Date,value,anomalies
2021-07-03 09:30:00,-0.9636406474874797,False
2021-07-03 10:00:00,-0.9840449788233926,False
2021-07-03 10:30:00,-1.0317209499518738,False
2021-07-03 11:00:00,-1.3305208789998213,False
2021-07-03 11:30:00,-0.9784393940374129,False
2021-07-03 12:00:00,-1.0333531525043722,False
2021-07-03 12:30:00,-0.6516345629323885,True
2021-07-03 13:00:00,-0.8998191459788538,False
2021-07-03 13:30:00,-1.0191213512191537,False
2021-07-03 14:00:00,,False
2021-07-03 14:30:00,-0.984999122914434,False
2021-07-03 15:00:00,-0.8955537725311814,False
2021-07-03 15:30:00,-0.9224014169360994,False
2021-07-03 16:00:00,-1.0495743476159205,False
2021-07-03 16:30:00,-1.0913286190067988,False
2021-07-03 17:00:00,-0.9655568719853271,False
2021-07-03 17:30:00,-0.9973901923897196,False
2021-07-03 18:00:00,-1.1481184182813993,False
2021-07-03 18:30:00,-0.793316105317726,False
2021-07-03 19:00:00,-0.9538481591808446,False
2021-07-03 19:30:00,-1.0269876632478578,False
2021-07-03 20:00:00,-0.9821076948955849,True
2021-07-03 20:30:00,0.006577015080232895,True
2021-07-03 21:00:00,-1.005810259656459,False
2021-07-03 21:30:00,,False
2021-07-03 22:00:00,-1.097681924981987,False
2021-07-03 22:30:00,-1.1271556442581112,False
2021-07-03 23:00:00,-0.9301937533311653,False
2021-07-03 23:30:00,-1.0715341183523701,False
2021-07-04 00:00:00,-0.8327114407751537,False
2021-07-04 00:30:00,-1.1065636340021625,False
2021-07-04 01:00:00,-0.9852804850578215,False
2021-07-04 01:30:00,-0.9020879021590285,False
2021-07-04 02:00:00,-1.2925543380416422,False
2021-07-04 02:30:00,-0.7864883729635589,False
2021-07-04 03:00:00,-1.0715117002306245,False
2021-07-04 03:30:00,,False
2021-07-04 04:00:00,-0.7548762242675235,False
2021-07-04 04:30:00,-0.9514983789319089,False
2021-07-04 05:00:00,-1.0037899868893043,False
2021-07-04 05:30:00,-1.0202663929531945,False
2021-07-04 06:00:00,-0.9729855953150542,False
2021-07-04 06:30:00,-1.0675199764665702,False
2021-07-04 07:00:00,-0.9908683366816079,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:30:00,-0.7852840004258572,False
2021-07-04 09:00:00,-0.973762660458072,False
2021-07-04 09:30:00,-0.9796657722459586,False
2021-07-04 10:00:00,-1.1483874478764684,False
2021-07-04 10:30:00,,False
2021-07-04 11:00:00,-0.9871290159776992,False
2021-07-04 11:30:00,-1.1343292631664434,False
2021-07-04 12:00:00,-0.9671640734487488,False
2021-07-04 12:30:00,-0.7926031683935517,False
2021-07-04 13:00:00,-0.8482972824221897,False
2021-07-04 13:30:00,-1.1643118151883967,False
2021-07-04 14:00:00,-0.8685010433455793,False
2021-07-04 14:30:00,-0.9340061306502231,False
2021-07-04 15:00:00,-0.9668869174151087,False
2021-07-04 15:30:00,-0.8350456339361537,False
2021-07-04 16:00:00,-0.9483504879655332,False
2021-07-04 16:30:00,0.49199041849976366,True
2021-07-04 17:00:00,-1.0280017824404521,False
2021-07-04 17:30:00,-1.030444239637831,False
2021-07-04 18:00:00,-1.1199013283558932,False
2021-07-04 18:30:00,-0.8518318831168403,False
2021-07-04 19:00:00,-1.007069216446886,False
2021-07-04 19:30:00,-1.1190211461154052,False
2021-07-04 20:00:00,-0.9703749869392252,False
2021-07-04 20:30:00,0.025388827018872018,True
2021-07-04 21:00:00,-1.0248422736181246,False
2021-07-04 21:30:00,-1.0484267268913632,False
2021-07-04 22:00:00,-1.0160986349660244,False
2021-07-04 22:30:00,-1.0457357042317543,False
2021-07-04 23:00:00,-0.9141022787077026,False
2021-07-04 23:30:00,-1.021003856524126,False
2021-07-05 00:00:00,-1.262088456541251,False
2021-07-05 00:30:00,-1.0063141146438934,False
2021-07-05 01:00:00,-1.065164577549505,False
2021-07-05 01:30:00,-0.8985093287958603,False
2021-07-05 02:00:00,-1.0604563007372048,False
2021-07-05 02:30:00,-0.9221504487950148,False
2021-07-05 03:00:00,-1.0025738933097041,False
2021-07-05 03:30:00,-1.2430339238810708,False
2021-07-05 04:00:00,-0.9967908981935698,False
2021-07-05 04:30:00,-0.9898106731980835,False
2021-07-05 05:00:00,-1.054618293060288,False
2021-07-05 05:30:00,-1.1285666971390533,False
2021-07-05 06:00:00,-1.0136375591258748,False
2021-07-05 06:30:00,-1.0990747685934348,False
2021-07-05 07:00:00,0.47198734565499345,True
2021-07-05 07:30:00,-0.9296897616543895,False
2021-07-05 08:00:00,-1.0184496581238847,False
2021-07-05 08:30:00,-0.9643378836671733,False
2021-07-05 09:00:00,-1.1609676727043197,False
2021-07-05 09:30:00,-1.153394143123787,False
2021-07-05 10:00:00,-1.191164085800899,False
2021-07-05 10:30:00,-1.0633955992552995,False
2021-07-05 11:00:00,-0.8932668374367957,False
2021-07-05 11:30:00,-0.9669386089527484,False
2021-07-05 12:00:00,-0.7374023836971471,False
2021-07-05 12:30:00,-0.8528301976374517,False
2021-07-05 13:00:00,-1.053823127319022,False
2021-07-05 13:30:00,-0.9977225698071891,False
2021-07-05 14:00:00,-0.986484839402196,False
2021-07-05 14:30:00,-0.8370723381337123,False
2021-07-05 15:00:00,-0.935868371035907,False
2021-07-05 15:30:00,-1.15905353422164,False
2021-07-05 16:00:00,-1.0415287481876723,False
2021-07-05 16:30:00,-1.0090624579226608,False
2021-07-05 17:00:00,-0.8660986063198058,False
2021-07-05 17:30:00,-0.9739797660218582,False
2021-07-05 18:00:00,-0.7125593538534054,False
2021-07-05 18:30:00,-0.948570141582825,False
2021-07-05 19:00:00,-0.8491285763500468,False
2021-07-05 19:30:00,-0.895984814000226,False
2021-07-05 20:00:00,-1.0027120684490252,False
2021-07-05 20:30:00,-0.9442867396920596,False
2021-07-05 21:00:00,-0.9509290869763848,False
2021-07-05 21:30:00,-1.0277214111612978,False
2021-07-05 22:00:00,-0.9169441657819876,False
2021-07-05 22:30:00,-1.0394392267013877,False
2021-07-05 23:00:00,-0.8474272100298368,False
2021-07-05 23:30:00,-0.9723844599063943,False
2021-07-06 00:00:00,-0.9435050229706877,False
2021-07-06 00:30:00,-1.0737359459551525,False
2021-07-06 01:00:00,-0.8543119426589822,False
2021-07-06 01:30:00,-0.8058347726401669,False
2021-07-06 02:00:00,-0.8787671621438712,False
2021-07-06 02:30:00,,False
2021-07-06 03:00:00,-1.0116265630992622,False
2021-07-06 03:30:00,,False
2021-07-06 04:00:00,-0.8646249227626969,False
2021-07-06 04:30:00,-0.8670744095697479,False
2021-07-06 05:00:00,-0.9529463526976554,False
2021-07-06 05:30:00,-1.0723506971995322,False
2021-07-06 06:00:00,-0.9694585988350635,False
2021-07-06 06:30:00,-0.9601378747841353,False
2021-07-06 07:00:00,,False
2021-07-06 07:30:00,-0.8883255450111671,False
2021-07-06 08:00:00,-1.1016267491210028,False
2021-07-06 08:30:00,-0.873685359787415,False
2021-07-06 09:00:00,-0.9923739723535959,False
2021-07-06 09:30:00,-1.0742576783318034,False
2021-07-06 10:00:00,-1.0326536191211495,False
2021-07-06 10:30:00,-1.0269304996251205,False
2021-07-06 11:00:00,-0.9932753630559734,False
2021-07-06 11:30:00,-0.849550357789671,False
2021-07-06 12:00:00,-0.9814284396560764,False
2021-07-06 12:30:00,-0.9998102550545909,False
2021-07-06 13:00:00,-0.9818889509628481,False
2021-07-06 13:30:00,-0.9180623371540794,False
2021-07-06 14:00:00,-0.9526295297909805,False
2021-07-06 14:30:00,0.6812236842646735,True
2021-07-06 15:00:00,-0.9115394708848013,False
2021-07-06 15:30:00,-1.034970428445526,False
2021-07-06 16:00:00,-0.6803465477332774,False
2021-07-06 16:30:00,-0.871279643587487,False
2021-07-06 17:00:00,-0.9478151367315689,False
2021-07-06 17:30:00,-0.9702487407936106,False
2021-07-06 18:00:00,-1.081864742641812,False
2021-07-06 18:30:00,-1.1004947712756168,False
2021-07-06 19:00:00,-0.7492047146385317,False
2021-07-06 19:30:00,-0.9722542183330121,False
2021-07-06 20:00:00,-0.8572942105369418,False
2021-07-06 20:30:00,-1.047481024577455,False
2021-07-06 21:00:00,,False
2021-07-06 21:30:00,-0.9813728670215464,False
2021-07-06 22:00:00,-0.9464328274531217,False
2021-07-06 22:30:00,-0.8805220815833684,False
2021-07-06 23:00:00,-0.9551517746320412,False
2021-07-06 23:30:00,-0.8580346665571204,True
2021-07-07 00:00:00,-1.025915305268634,False
2021-07-07 00:30:00,-1.0011895695743287,False
2021-07-07 01:00:00,-0.9123578268269552,False
2021-07-07 01:30:00,-1.0048376239909975,False
2021-07-07 02:00:00,-0.9569125470598078,False
2021-07-07 02:30:00,-0.9649629952466678,False
2021-07-07 03:00:00,-1.1145174426740003,False
2021-07-07 03:30:00,-0.9637784948559823,False
2021-07-07 04:00:00,-1.0756926467626018,False
2021-07-07 04:30:00,-0.9642050869008918,False
2021-07-07 05:00:00,-0.9345822049086915,False
2021-07-07 05:30:00,-0.9090573460368286,False
2021-07-07 06:00:00,-0.9783510383951749,False
2021-07-07 06:30:00,-0.8187968383171846,False
2021-07-07 07:00:00,-0.9675375425578301,False
2021-07-07 07:30:00,-0.9191235977513514,False
2021-07-07 08:00:00,-0.8937524427471826,False
2021-07-07 08:30:00,-0.9601678623989961,False
2021-07-07 09:00:00,-0.9402519676758703,False
2021-07-07 09:30:00,-0.895668208223935,False
2021-07-07 10:00:00,-0.2213661322170246,True
2021-07-07 10:30:00,-1.0987739653055089,False
2021-07-07 11:00:00,-0.8803307731886183,False
2021-07-07 11:30:00,-0.8950928021384881,False
2021-07-07 12:00:00,-0.9822132546731718,False
2021-07-07 12:30:00,-0.8836919509614906,False
2021-07-07 13:00:00,-1.0636143581227477,False
2021-07-07 13:30:00,-1.0358086650310006,False
2021-07-07 14:00:00,-1.0505762514794699,False
2021-07-07 14:30:00,-0.9933883502824208,False
2021-07-07 15:00:00,-1.0891812798891853,False
2021-07-07 15:30:00,-0.9145882668701286,False
2021-07-07 16:00:00,-0.88019580410493,False
2021-07-07 16:30:00,-1.0966059330097282,False
2021-07-07 17:00:00,-0.9995893917241749,False
2021-07-07 17:30:00,-1.0955264820083541,False
2021-07-07 18:00:00,-1.1633675761854405,False
2021-07-07 18:30:00,-0.915357704224032,False
2021-07-07 19:00:00,-0.9046178283294432,False
2021-07-07 19:30:00,-0.8486966675702509,False
2021-07-07 20:00:00,-0.8906532896874378,False
2021-07-07 20:30:00,-0.9933097997402976,False
2021-07-07 21:00:00,-1.013079365377345,False
2021-07-07 21:30:00,-0.793337684421501,False
2021-07-07 22:00:00,-1.0495346132656205,False
2021-07-07 22:30:00,-0.9611492879180186,False
2021-07-07 23:00:00,-0.9338342593686506,False
2021-07-07 23:30:00,-1.0920521051392782,False
2021-07-08 00:00:00,-0.9911845121759865,False
2021-07-08 00:30:00,-0.8095342198309193,False
2021-07-08 01:00:00,-1.0092689741564167,False
2021-07-08 01:30:00,-0.9158428800151768,False
2021-07-08 02:00:00,-1.052957331875406,False
2021-07-08 02:30:00,-0.8817800385417733,False
2021-07-08 03:00:00,-0.9536375890380501,False
2021-07-08 03:30:00,-1.0870271283585566,False
2021-07-08 04:00:00,-1.058888013667349,False
2021-07-08 04:30:00,-0.8498906155395631,False
2021-07-08 05:00:00,-0.8760921202400422,False
2021-07-08 05:30:00,-1.0059659047159404,False
2021-07-08 06:00:00,-1.0773360039525206,False
2021-07-08 06:30:00,-1.0372742643542463,False
2021-07-08 07:00:00,,False
2021-07-08 07:30:00,-1.0713319305261495,False
2021-07-08 08:00:00,-1.0554901012560671,False
2021-07-08 08:30:00,-0.9997634458306494,False
2021-07-08 09:00:00,-1.032520933793191,False
2021-07-08 09:30:00,-0.9468920323536737,False
2021-07-08 10:00:00,-0.9870676029958965,False
2021-07-08 10:30:00,-1.0415741529575628,False
2021-07-08 11:00:00,-0.9497831627023212,False
2021-07-08 11:30:00,-1.003704532266165,False
2021-07-08 12:00:00,-0.9999673615025312,False
2021-07-08 12:30:00,-0.8756012240048983,False
2021-07-08 13:00:00,-0.9044146991445966,False
2021-07-08 13:30:00,-0.9731644033910858,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-1.0273250675430023,False
2021-07-08 15:00:00,-0.9518078800529177,False
2021-07-08 15:30:00,-1.1535393792251982,False
2021-07-08 16:00:00,-0.9985111425046382,False
2021-07-08 16:30:00,0.9664018089548538,True
2021-07-08 17:00:00,-1.1150084335884964,False
2021-07-08 17:30:00,-1.0760655513830484,False
2021-07-08 18:00:00,-1.0891713899181283,False
2021-07-08 18:30:00,-1.1044024254318214,False
2021-07-08 19:00:00,-1.061761571635528,False
2021-07-08 19:30:00,-1.0157769758525548,False
2021-07-08 20:00:00,-0.9595481220968562,False
2021-07-08 20:30:00,-1.0020299996166553,False
2021-07-08 21:00:00,-1.0008262791183433,False
2021-07-08 21:30:00,,False
2021-07-08 22:00:00,-0.9624571366805224,False
2021-07-08 22:30:00,-1.0250957596794177,False
2021-07-08 23:00:00,-0.8588643339818318,False
2021-07-08 23:30:00,0.6548679926153891,True
2021-07-09 00:00:00,-1.0722473806692951,False
2021-07-09 00:30:00,-0.8600857691939989,False
2021-07-09 01:00:00,-1.0207133510421706,False
2021-07-09 01:30:00,-1.014697278382617,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,-0.9179704857023544,False
2021-07-09 03:00:00,-0.9116165368245385,False
2021-07-09 03:30:00,-0.9961540957177999,False
2021-07-09 04:00:00,-1.199074219280947,False
2021-07-09 04:30:00,-0.9865620170841465,False
2021-07-09 05:00:00,-0.9376207990768334,False
2021-07-09 05:30:00,-0.861658283583633,False
2021-07-09 06:00:00,-1.1324697792780063,False
2021-07-09 06:30:00,-0.944314611891214,False
2021-07-09 07:00:00,-0.973774000255916,False
2021-07-09 07:30:00,-0.992263641504341,False
2021-07-09 08:00:00,,False
2021-07-09 08:30:00,-1.0603633786491942,False
2021-07-09 09:00:00,-0.9983455707897831,False
2021-07-09 09:30:00,-1.0817495759666793,False
2021-07-09 10:00:00,-1.0735182488327657,False
2021-07-09 10:30:00,-1.0813180009144936,False
2021-07-09 11:00:00,-1.2259434108424792,False
2021-07-09 11:30:00,-1.0444302530393283,False
2021-07-09 12:00:00,-1.0860959153695844,False
2021-07-09 12:30:00,-1.2046245907592372,False
2021-07-09 13:00:00,-0.9410291030417062,False
2021-07-09 13:30:00,-1.0166900216703987,False
2021-07-09 14:00:00,-0.7946976265959403,False
2021-07-09 14:30:00,-0.09856339342893139,True
2021-07-09 15:00:00,-1.1542131829430018,False
2021-07-09 15:30:00,-0.8189960533657689,False
2021-07-09 16:00:00,-0.9967958439307547,False
2021-07-09 16:30:00,-1.0327141545252032,False
2021-07-09 17:00:00,-1.0233139779729914,False
2021-07-09 17:30:00,-1.0640182134084488,False
2021-07-09 18:00:00,-0.8504816892876853,False
2021-07-09 18:30:00,-1.135792634136112,False
2021-07-09 19:00:00,-1.0197516668190665,False
2021-07-09 19:30:00,-1.1094330380458148,False
2021-07-09 20:00:00,-0.8395444987086991,False
2021-07-09 20:30:00,-0.9848734740285521,False
2021-07-09 21:00:00,-0.8757160072560393,False
2021-07-09 21:30:00,-0.8837248498263907,False
2021-07-09 22:00:00,-1.0040993078121347,False
2021-07-09 22:30:00,-0.9646288983334264,False
2021-07-09 23:00:00,-1.0336564419014809,False
2021-07-09 23:30:00,-0.9197153309442838,False
2021-07-10 00:00:00,-0.8760929399922306,False
2021-07-10 00:30:00,-1.0647996478233333,False
2021-07-10 01:00:00,-0.7896755632053416,False
2021-07-10 01:30:00,-0.8320639317863603,False
2021-07-10 02:00:00,-0.9378181447385949,False
2021-07-10 02:30:00,-1.0786412734996687,False
2021-07-10 03:00:00,-0.9699350845050408,False
2021-07-10 03:30:00,-1.0481354603500637,False
2021-07-10 04:00:00,-1.0420692862162622,False
2021-07-10 04:30:00,-0.6045998230100476,False
2021-07-10 05:00:00,-1.0505620644703162,False
2021-07-10 05:30:00,-1.1007472487011407,False
2021-07-10 06:00:00,-1.0854813717126075,False
2021-07-10 06:30:00,-0.993341135841326,False
2021-07-10 07:00:00,-0.9613596099203364,False
2021-07-10 07:30:00,-1.0628859584021901,False
2021-07-10 08:00:00,-1.1804804629105705,False
2021-07-10 08:30:00,-0.923248866078972,False
2021-07-10 09:00:00,-1.034389514140882,False
2021-07-10 09:30:00,-1.059505390501642,False
2021-07-10 10:00:00,-1.1358377421800345,False
2021-07-10 10:30:00,-0.9377010941757367,False
2021-07-10 11:00:00,0.014438561353058654,True
2021-07-10 11:30:00,-1.126342127756662,False
2021-07-10 12:00:00,-1.1843263854446566,False
2021-07-10 12:30:00,-1.0341171653761005,False
2021-07-10 13:00:00,-0.9387737700626775,False
2021-07-10 13:30:00,-0.9911221372680618,False
2021-07-10 14:00:00,-1.0032590025508281,False
2021-07-10 14:30:00,-0.8207443295700798,False
2021-07-10 15:00:00,-0.8549390918493219,False
2021-07-10 15:30:00,-1.028033314008519,False
2021-07-10 16:00:00,-1.0504722823093025,False
2021-07-10 16:30:00,-0.8895168641696292,False
2021-07-10 17:00:00,-0.9890473750115193,False
2021-07-10 17:30:00,-0.7374772036386181,False
2021-07-10 18:00:00,-0.9004180308314548,False
2021-07-10 18:30:00,-0.8540012038754905,False
2021-07-10 19:00:00,-0.9686238096780786,False
2021-07-10 19:30:00,-1.0418118007125339,False
2021-07-10 20:00:00,-0.8778769742808954,False
2021-07-10 20:30:00,-0.9277815404996994,False
2021-07-10 21:00:00,-0.9163591342931846,False
2021-07-10 21:30:00,-1.0999636756880247,False
2021-07-10 22:00:00,-1.0222883772626992,False
2021-07-10 22:30:00,-1.1264123340188879,False
2021-07-10 23:00:00,-0.99103996377897,False
2021-07-10 23:30:00,-0.9807543518345528,False
2021-07-11 00:00:00,-1.0582184533752612,False
2021-07-11 00:30:00,-1.0681528241540799,False
2021-07-11 01:00:00,-0.9783473506143319,False
2021-07-11 01:30:00,-1.0153305279384917,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,0.8235934912439562,True
2021-07-11 03:00:00,-1.1500244443038534,False
2021-07-11 03:30:00,-0.9564907158368006,False
2021-07-11 04:00:00,-1.1141888470750863,False
2021-07-11 04:30:00,-0.9685740865429157,False
2021-07-11 05:00:00,-1.1346192489209148,False
2021-07-11 05:30:00,-1.1492825538981757,False
2021-07-11 06:00:00,-0.7923639787150101,False
2021-07-11 06:30:00,-1.0826226561790295,False
2021-07-11 07:00:00,-0.9520760600517375,False
2021-07-11 07:30:00,-0.870059143315389,False
2021-07-11 08:00:00,-1.1172737823837202,False
2021-07-11 08:30:00,-0.87747150568081,False
2021-07-11 09:00:00,-0.9617377346448764,False
2021-07-11 09:30:00,-0.9112669841502093,False
2021-07-11 10:00:00,,False
2021-07-11 10:30:00,-0.8480221669633394,False
2021-07-11 11:00:00,-0.9492822903457954,False
2021-07-11 11:30:00,-0.8879198613675555,False
2021-07-11 12:00:00,-0.8424264399968937,False
2021-07-11 12:30:00,-1.0666903663432463,False
2021-07-11 13:00:00,-1.01047468323422,False
2021-07-11 13:30:00,-0.6078501117677877,True
2021-07-11 14:00:00,-0.9776643404612751,False
2021-07-11 14:30:00,-0.9146172215909529,False
2021-07-11 15:00:00,-0.9209916810529432,False
2021-07-11 15:30:00,-0.34708215357392014,True
2021-07-11 16:00:00,-1.0676581069698619,False
2021-07-11 16:30:00,-1.0539680711549695,False
2021-07-11 17:00:00,-1.2764628942721468,False
2021-07-11 17:30:00,-1.0278232704515113,False
2021-07-11 18:00:00,-0.9192923876204906,False
2021-07-11 18:30:00,-1.1826389916795814,False
2021-07-11 19:00:00,-0.8351293366109925,False
2021-07-11 19:30:00,-0.7297682859917047,False
2021-07-11 20:00:00,-1.0405277646270399,False
2021-07-11 20:30:00,-1.0474507501490307,False
2021-07-11 21:00:00,,False
2021-07-11 21:30:00,-1.0317356290474844,False
2021-07-11 22:00:00,-0.960666329873129,False
2021-07-11 22:30:00,-1.065127641481019,False
2021-07-11 23:00:00,-0.9809561984663502,False
2021-07-11 23:30:00,-1.1213221814336696,False
2021-07-12 00:00:00,-0.9795495021692062,False
2021-07-12 00:30:00,-1.0586733308921406,False
2021-07-12 01:00:00,,False
2021-07-12 01:30:00,-0.9105486376580714,False
2021-07-12 02:00:00,-0.9053051096950873,False
2021-07-12 02:30:00,-0.7519716345426419,False
2021-07-12 03:00:00,-1.2142999611963612,False
2021-07-12 03:30:00,-1.0841949474027768,False
2021-07-12 04:00:00,-1.0608045402000466,False
2021-07-12 04:30:00,-1.0715182078219012,False
2021-07-12 05:00:00,-0.9729636840071759,False
2021-07-12 05:30:00,-0.9685970866039261,False
2021-07-12 06:00:00,-0.8278752008286716,False
2021-07-12 06:30:00,-0.8144714356554298,False
2021-07-12 07:00:00,-0.9474485177016067,False
2021-07-12 07:30:00,-1.0945889993573568,False
2021-07-12 08:00:00,-0.9133805683431825,False
2021-07-12 08:30:00,-1.1322515791539625,False
2021-07-12 09:00:00,-1.1047047968842922,False
2021-07-12 09:30:00,0.41635633390690785,True
2021-07-12 10:00:00,-1.0624750866346826,False
2021-07-12 10:30:00,-0.9710833775686377,False
2021-07-12 11:00:00,-1.050329712013057,False
2021-07-12 11:30:00,-0.8623703845454355,False
2021-07-12 12:00:00,-0.9396122004799815,False
2021-07-12 12:30:00,-1.0036966341882254,False
2021-07-12 13:00:00,-1.0286928284717696,False
2021-07-12 13:30:00,-0.8312017942341774,False
2021-07-12 14:00:00,,False
2021-07-12 14:30:00,-0.9499289795798364,False
2021-07-12 15:00:00,-0.6590591737795789,False
2021-07-12 15:30:00,-0.8122157075677259,False
2021-07-12 16:00:00,,False
2021-07-12 16:30:00,,False
2021-07-12 17:00:00,,False
2021-07-12 17:30:00,-1.0371488686580639,False
2021-07-12 18:00:00,-1.1177030817389346,False
2021-07-12 18:30:00,-1.054657361636681,False
2021-07-12 19:00:00,-0.9725984961855205,False
2021-07-12 19:30:00,-0.921269043600505,False
2021-07-12 20:00:00,-0.7977309182361392,False
2021-07-12 20:30:00,,False
2021-07-12 21:00:00,-1.0729534101163842,False
2021-07-12 21:30:00,-0.9753267766149646,False
2021-07-12 22:00:00,-0.9533961510209621,False
