Date,value,anomalies
2021-07-03 09:00:00,-0.9272395110979726,False
2021-07-03 10:00:00,-1.0273138772298909,False
2021-07-03 11:00:00,-1.0148172211741942,False
2021-07-03 12:00:00,-1.0677490562902807,False
2021-07-03 13:00:00,-0.9513173635940476,False
2021-07-03 14:00:00,-1.107454451693207,False
2021-07-03 15:00:00,-0.9663732161119197,False
2021-07-03 16:00:00,-0.9310971921741381,False
2021-07-03 17:00:00,-0.8941869964026529,False
2021-07-03 18:00:00,-0.9270034058049478,False
2021-07-03 19:00:00,-0.9303443225976451,False
2021-07-03 20:00:00,-0.9678102451082191,False
2021-07-03 21:00:00,-0.8784885357081157,False
2021-07-03 22:00:00,-0.9439671938221197,False
2021-07-03 23:00:00,-1.128065971627686,False
2021-07-04 00:00:00,-0.8409412938473791,False
2021-07-04 01:00:00,-1.0290430642791424,False
2021-07-04 02:00:00,-1.100911707137041,False
2021-07-04 03:00:00,-1.0821380266527112,False
2021-07-04 04:00:00,-1.0752186970807092,False
2021-07-04 05:00:00,-0.8168973593497444,False
2021-07-04 06:00:00,,False
2021-07-04 07:00:00,-1.019145468456895,False
2021-07-04 08:00:00,-0.9050569112572991,False
2021-07-04 09:00:00,-1.0705781596995938,False
2021-07-04 10:00:00,-0.9236213798158629,False
2021-07-04 11:00:00,-0.954594550098137,False
2021-07-04 12:00:00,-0.9907164089307137,False
2021-07-04 13:00:00,-0.9959061510029799,False
2021-07-04 14:00:00,-0.908875230211985,False
2021-07-04 15:00:00,-0.874251154358855,False
2021-07-04 16:00:00,-0.9736426823544719,False
2021-07-04 17:00:00,-0.815112149147589,False
2021-07-04 18:00:00,-0.8979581957721559,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,-0.8403811850009764,False
2021-07-04 21:00:00,-0.9590481269685951,False
2021-07-04 22:00:00,-1.0382242828814463,False
2021-07-04 23:00:00,-1.0287004669025939,False
2021-07-05 00:00:00,-0.8976386453762234,False
2021-07-05 01:00:00,-0.8196483150285919,False
2021-07-05 02:00:00,-0.5635555445953468,False
2021-07-05 03:00:00,-0.8554368346698289,False
2021-07-05 04:00:00,-0.7663720107714187,False
2021-07-05 05:00:00,-0.8337893512004638,False
2021-07-05 06:00:00,-0.7035285603095264,False
2021-07-05 07:00:00,-0.8460774004541394,False
2021-07-05 08:00:00,-0.9085979862350813,False
2021-07-05 09:00:00,-0.7922920140754136,False
2021-07-05 10:00:00,-0.8249576778620777,False
2021-07-05 11:00:00,-0.7068518030118718,False
2021-07-05 12:00:00,-0.8667243739089375,False
2021-07-05 13:00:00,,False
2021-07-05 14:00:00,-0.8118103520535923,False
2021-07-05 15:00:00,-0.7430672665606901,False
2021-07-05 16:00:00,-0.7379070566956001,False
2021-07-05 17:00:00,-0.7393539207987345,False
2021-07-05 18:00:00,-0.8086143252570559,False
2021-07-05 19:00:00,-0.9195889806550528,False
2021-07-05 20:00:00,-0.7505727735359606,False
2021-07-05 21:00:00,-0.8719004634944654,False
2021-07-05 22:00:00,0.2734281164801349,True
2021-07-05 23:00:00,-0.7416530798597712,False
2021-07-06 00:00:00,-0.5806914367781743,False
2021-07-06 01:00:00,-0.6406026500313485,False
2021-07-06 02:00:00,-0.6103027206122807,False
2021-07-06 03:00:00,-0.6263973656567399,False
2021-07-06 04:00:00,-0.6327474828112021,False
2021-07-06 05:00:00,-0.6989930291568813,False
2021-07-06 06:00:00,-0.9526504314509581,True
2021-07-06 07:00:00,,False
2021-07-06 08:00:00,-0.6563452218088376,False
2021-07-06 09:00:00,-0.632921744844269,False
2021-07-06 10:00:00,-0.696423454193823,False
2021-07-06 11:00:00,-0.5608085359237664,False
2021-07-06 12:00:00,-0.5761988396830653,False
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,-0.7145521679667507,False
2021-07-06 15:00:00,-0.1345547485779781,True
2021-07-06 16:00:00,-0.6268541453251005,False
2021-07-06 17:00:00,-0.6628518047713792,False
2021-07-06 18:00:00,-0.6199558024730959,False
2021-07-06 19:00:00,-0.6104135288428438,False
2021-07-06 20:00:00,-0.6427482995651111,False
2021-07-06 21:00:00,-0.6248679103477597,False
2021-07-06 22:00:00,-0.6944118375839988,False
2021-07-06 23:00:00,,False
2021-07-07 00:00:00,-0.5464028507072436,False
2021-07-07 01:00:00,-0.6135776910337485,False
2021-07-07 02:00:00,-0.6770953171049519,True
2021-07-07 03:00:00,-0.5933424089936241,False
2021-07-07 04:00:00,-0.5565346270014334,False
2021-07-07 05:00:00,-0.6691080904873323,False
2021-07-07 06:00:00,-0.5339133049803972,False
2021-07-07 07:00:00,-0.6300877491747487,False
2021-07-07 08:00:00,-0.6287446880287768,False
2021-07-07 09:00:00,-0.6362782522069169,False
2021-07-07 10:00:00,-0.6675733818879603,False
2021-07-07 11:00:00,-0.5351477791657319,False
2021-07-07 12:00:00,-0.583176071766117,False
2021-07-07 13:00:00,,False
2021-07-07 14:00:00,-0.5092574967361464,False
2021-07-07 15:00:00,-0.5024339926657558,False
2021-07-07 16:00:00,-0.5445472583705581,False
2021-07-07 17:00:00,-0.6081890918816086,False
2021-07-07 18:00:00,-0.5199178862587027,False
2021-07-07 19:00:00,-0.6417475039198967,False
2021-07-07 20:00:00,-0.6029017029606353,False
2021-07-07 21:00:00,,False
2021-07-07 22:00:00,-0.50203842278611,False
2021-07-07 23:00:00,-0.6451188274409128,False
2021-07-08 00:00:00,-0.7032311393438984,False
2021-07-08 01:00:00,-0.7083832838019904,False
2021-07-08 02:00:00,-0.7264810766182541,False
2021-07-08 03:00:00,-0.7764635179075179,False
2021-07-08 04:00:00,-0.6626267815133288,False
2021-07-08 05:00:00,-0.604075908735019,False
2021-07-08 06:00:00,-0.7273782222577331,False
2021-07-08 07:00:00,-0.6501137380749892,False
2021-07-08 08:00:00,0.03976760119676026,True
2021-07-08 09:00:00,-0.7560097760249751,False
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,-0.6680861299476122,False
2021-07-08 13:00:00,-0.7091396460550994,False
2021-07-08 14:00:00,-0.6816032520112869,False
2021-07-08 15:00:00,-0.7089363274748961,False
2021-07-08 16:00:00,-0.641677147673094,False
2021-07-08 17:00:00,-0.730060715385966,False
2021-07-08 18:00:00,-0.7223100704625147,False
2021-07-08 19:00:00,-0.8522512018327262,False
2021-07-08 20:00:00,-0.7735671617001645,False
2021-07-08 21:00:00,-0.7441445066609228,False
2021-07-08 22:00:00,-0.8231443388577786,False
2021-07-08 23:00:00,-0.6847084989632479,False
2021-07-09 00:00:00,-0.8303719044952076,False
2021-07-09 01:00:00,-0.9255620694389071,False
2021-07-09 02:00:00,-0.9128553132294918,False
2021-07-09 03:00:00,-0.8373462525606092,False
2021-07-09 04:00:00,-0.7970639023070529,False
2021-07-09 05:00:00,-0.6861399947486629,False
2021-07-09 06:00:00,-0.8353252252635323,False
2021-07-09 07:00:00,-0.8433043671347809,False
2021-07-09 08:00:00,-0.8712952701446072,False
2021-07-09 09:00:00,0.38974104037678137,True
2021-07-09 10:00:00,-0.921584595503722,False
2021-07-09 11:00:00,-0.7505345070990592,False
2021-07-09 12:00:00,-0.8517281609048509,False
2021-07-09 13:00:00,-0.8042941525037118,False
2021-07-09 14:00:00,-0.8666983174472267,False
2021-07-09 15:00:00,-0.8324450181496628,False
2021-07-09 16:00:00,-0.7216301004854395,False
2021-07-09 17:00:00,-0.8571322061045321,False
2021-07-09 18:00:00,-0.8817448458820276,False
2021-07-09 19:00:00,-0.9481062284647893,False
2021-07-09 20:00:00,-0.7214588044577793,False
2021-07-09 21:00:00,-0.8745692182799192,False
2021-07-09 22:00:00,,False
2021-07-09 23:00:00,-0.8781692475802585,False
2021-07-10 00:00:00,-0.9861369881300238,False
2021-07-10 01:00:00,-0.9974045586663548,False
2021-07-10 02:00:00,-1.0096219239243227,False
2021-07-10 03:00:00,-1.0929747242617056,False
2021-07-10 04:00:00,-0.7751541893698579,False
2021-07-10 05:00:00,-1.0423018367335724,False
2021-07-10 06:00:00,-0.965726154099135,False
2021-07-10 07:00:00,-1.0448500509581233,False
2021-07-10 08:00:00,-1.1519583134249736,False
2021-07-10 09:00:00,-0.9083839737571479,False
2021-07-10 10:00:00,-0.9951237816996144,False
2021-07-10 11:00:00,-1.078182632284858,False
2021-07-10 12:00:00,-1.0666674428495397,False
2021-07-10 13:00:00,-1.0644552329557018,False
2021-07-10 14:00:00,-0.9424795252586197,False
2021-07-10 15:00:00,-0.816874501779594,False
2021-07-10 16:00:00,-0.9258248793990786,False
2021-07-10 17:00:00,-0.8572264197718862,False
2021-07-10 18:00:00,-0.9169095239202545,False
2021-07-10 19:00:00,-0.9313222639741371,False
2021-07-10 20:00:00,-0.9629759939693231,False
2021-07-10 21:00:00,-0.8571085559463709,False
2021-07-10 22:00:00,-1.0630680655864526,False
2021-07-10 23:00:00,-0.957356897918405,False
2021-07-11 00:00:00,-0.8478911556830733,False
2021-07-11 01:00:00,-0.9283422206976656,False
2021-07-11 02:00:00,0.00457593355142305,True
2021-07-11 03:00:00,-1.0474407470474771,False
2021-07-11 04:00:00,-0.9000777782372816,False
2021-07-11 05:00:00,-1.036978382134921,False
2021-07-11 06:00:00,-0.779072411453536,False
2021-07-11 07:00:00,-0.9121418786127007,False
2021-07-11 08:00:00,-0.680356624054543,False
2021-07-11 09:00:00,-1.032893169739849,False
2021-07-11 10:00:00,-0.8510649046060241,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,-0.7831479494659269,False
2021-07-11 13:00:00,-0.8401907042543667,False
2021-07-11 14:00:00,-0.9834652870472175,False
2021-07-11 15:00:00,-1.0249953814532482,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,-1.0898526634600532,False
2021-07-11 18:00:00,-0.869508270243575,False
2021-07-11 19:00:00,-0.8414585521946523,False
2021-07-11 20:00:00,-0.7689259300454773,False
2021-07-11 21:00:00,-1.0443036609174703,False
2021-07-11 22:00:00,-0.8745070146647599,False
2021-07-11 23:00:00,-1.002965657645741,False
2021-07-12 00:00:00,-0.8196294397285242,False
2021-07-12 01:00:00,-0.8442987927470654,False
2021-07-12 02:00:00,-0.8024872694406273,False
2021-07-12 03:00:00,-0.7853257455561963,False
2021-07-12 04:00:00,-0.7909230631515448,False
2021-07-12 05:00:00,-0.6949760024121372,False
2021-07-12 06:00:00,-0.730012101098719,False
2021-07-12 07:00:00,-0.6475674834354768,False
2021-07-12 08:00:00,-0.8477344562142354,False
2021-07-12 09:00:00,-0.8023991565228098,False
2021-07-12 10:00:00,-0.7632951405844622,False
2021-07-12 11:00:00,-0.8440157697307096,False
2021-07-12 12:00:00,-0.8283211810655109,False
2021-07-12 13:00:00,-0.9289396361263905,False
2021-07-12 14:00:00,-0.7710929185403859,False
2021-07-12 15:00:00,-0.6318625774760184,False
2021-07-12 16:00:00,-0.6578116884090465,False
2021-07-12 17:00:00,-0.787320038903244,False
2021-07-12 18:00:00,-0.8484374515071833,False
2021-07-12 19:00:00,-0.7260453597561329,False
2021-07-12 20:00:00,-0.8085184201044103,False
2021-07-12 21:00:00,-0.8643149717483147,False
2021-07-12 22:00:00,-0.7834907089340097,False
2021-07-12 23:00:00,-0.7335806011614301,False
2021-07-13 00:00:00,-0.675480236283719,False
2021-07-13 01:00:00,-0.5844994881120255,False
2021-07-13 02:00:00,-0.6258058500623688,False
2021-07-13 03:00:00,-0.6752211281942792,False
2021-07-13 04:00:00,-0.6568306125295497,False
2021-07-13 05:00:00,-0.5388182520792534,False
2021-07-13 06:00:00,-0.6574625033690684,False
2021-07-13 07:00:00,-0.7033267195719797,False
2021-07-13 08:00:00,-0.9068663270614523,True
2021-07-13 09:00:00,-0.5476881498054339,False
2021-07-13 10:00:00,-0.5452866870667165,False
2021-07-13 11:00:00,-0.5820394863495169,False
2021-07-13 12:00:00,-0.6048405921904793,False
2021-07-13 13:00:00,-0.6631526884757267,False
2021-07-13 14:00:00,-0.7015253322838882,False
2021-07-13 15:00:00,-0.5671679555222745,False
2021-07-13 16:00:00,-0.5211689435586904,False
2021-07-13 17:00:00,0.8134159700935493,True
2021-07-13 18:00:00,-0.98789550199993,True
2021-07-13 19:00:00,-0.5837798877288144,False
2021-07-13 20:00:00,-0.5947859200487139,False
2021-07-13 21:00:00,-0.6507571196324236,False
2021-07-13 22:00:00,-0.5059546094105531,False
2021-07-13 23:00:00,-0.502848472077702,False
2021-07-14 00:00:00,-0.5510603858134849,False
2021-07-14 01:00:00,-0.5973679602620703,False
2021-07-14 02:00:00,-0.5909677964817135,False
2021-07-14 03:00:00,-0.5645948583428251,False
2021-07-14 04:00:00,-0.6189828815957995,False
2021-07-14 05:00:00,,False
2021-07-14 06:00:00,-0.5609141736654404,False
2021-07-14 07:00:00,-0.5965932644440272,False
2021-07-14 08:00:00,-0.6179571133861437,False
2021-07-14 09:00:00,-0.5671804061034184,False
2021-07-14 10:00:00,-0.5380708568924287,False
2021-07-14 11:00:00,-0.6261417774617531,False
2021-07-14 12:00:00,-0.5588745530326449,False
2021-07-14 13:00:00,-0.5160574119219379,False
2021-07-14 14:00:00,-0.5828670475454572,False
2021-07-14 15:00:00,-0.6185771725669972,False
2021-07-14 16:00:00,-0.5060451219249054,False
2021-07-14 17:00:00,-0.5638604264028751,False
2021-07-14 18:00:00,-0.4915104017619838,False
2021-07-14 19:00:00,-0.521668638657688,False
2021-07-14 20:00:00,-0.5325124264529703,False
2021-07-14 21:00:00,-0.4925928956363964,False
2021-07-14 22:00:00,-0.1499534387287036,True
2021-07-14 23:00:00,-0.48354040959566363,False
2021-07-15 00:00:00,-0.7073901206763691,False
2021-07-15 01:00:00,-0.6506894518958869,False
2021-07-15 02:00:00,-0.5734920591776722,False
2021-07-15 03:00:00,-0.6493205216029302,False
2021-07-15 04:00:00,-0.5893863880927459,False
2021-07-15 05:00:00,,False
2021-07-15 06:00:00,-0.6464115591444218,False
2021-07-15 07:00:00,-0.7208341039899541,False
2021-07-15 08:00:00,,False
2021-07-15 09:00:00,-0.7577190061775074,False
2021-07-15 10:00:00,-0.6206161701895921,False
2021-07-15 11:00:00,-0.6728391466685019,False
2021-07-15 12:00:00,-0.5793480432628142,False
2021-07-15 13:00:00,-0.525100258840885,False
2021-07-15 14:00:00,-0.6507454043722659,False
2021-07-15 15:00:00,-0.753971046020301,False
2021-07-15 16:00:00,-0.6460539053443342,False
2021-07-15 17:00:00,-0.6343560971507618,False
2021-07-15 18:00:00,-0.669629153316057,False
2021-07-15 19:00:00,-0.7279241186044731,False
2021-07-15 20:00:00,-0.6156385937833496,False
2021-07-15 21:00:00,-0.7215182118689827,False
2021-07-15 22:00:00,-0.7124190935799888,False
2021-07-15 23:00:00,-0.7089791533260199,False
2021-07-16 00:00:00,-0.7863250742606652,False
2021-07-16 01:00:00,-0.8107227344920231,False
2021-07-16 02:00:00,-0.8311601049454788,False
2021-07-16 03:00:00,-0.8477621375645551,False
2021-07-16 04:00:00,-0.7029700409406103,False
2021-07-16 05:00:00,-0.8543072749041317,False
2021-07-16 06:00:00,,False
2021-07-16 07:00:00,-0.7395599095526919,False
2021-07-16 08:00:00,-0.8367477165988882,False
2021-07-16 09:00:00,-0.8158920029957343,False
2021-07-16 10:00:00,-0.8828041788912414,False
2021-07-16 11:00:00,-0.986905718093793,False
2021-07-16 12:00:00,-0.9457672605062937,False
2021-07-16 13:00:00,-0.8093114497617323,False
2021-07-16 14:00:00,-0.9164911686757714,False
2021-07-16 15:00:00,-0.8690443284485522,False
2021-07-16 16:00:00,-0.9391952464350524,False
2021-07-16 17:00:00,-0.8459477433583826,False
2021-07-16 18:00:00,-0.867936194641676,False
2021-07-16 19:00:00,-0.7934783736946405,False
2021-07-16 20:00:00,-0.5142251290850302,True
2021-07-16 21:00:00,-0.8138182738233994,False
2021-07-16 22:00:00,-0.8061034154414282,False
2021-07-16 23:00:00,-0.8762551413137621,False
2021-07-17 00:00:00,-0.986695165198346,False
2021-07-17 01:00:00,-0.9183820537142245,False
2021-07-17 02:00:00,-0.9461033854539705,False
2021-07-17 03:00:00,-0.8674286457860527,False
2021-07-17 04:00:00,-0.6659337913192275,False
2021-07-17 05:00:00,-0.9383005862978341,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,-1.0891490105159343,False
2021-07-17 08:00:00,-1.0111937040256842,False
2021-07-17 09:00:00,-1.015828355772222,False
2021-07-17 10:00:00,-0.9039510704158986,False
2021-07-17 11:00:00,-0.9420131691377378,False
2021-07-17 12:00:00,-0.8341730702653066,False
2021-07-17 13:00:00,-0.899711524947578,False
2021-07-17 14:00:00,-0.7831959782462476,False
2021-07-17 15:00:00,-1.0798350107556687,False
2021-07-17 16:00:00,-0.7582435371402387,False
2021-07-17 17:00:00,-0.9129853930822136,False
2021-07-17 18:00:00,-1.0139757020390163,False
2021-07-17 19:00:00,-0.9704571130395183,False
2021-07-17 20:00:00,-0.9549235566558725,False
2021-07-17 21:00:00,-0.9546289105439797,False
2021-07-17 22:00:00,-0.6805423067734284,False
2021-07-17 23:00:00,-0.9354831918583351,False
2021-07-18 00:00:00,-0.7862613362916537,False
2021-07-18 01:00:00,-0.8676542076936234,False
2021-07-18 02:00:00,-0.9304032121085988,False
2021-07-18 03:00:00,-1.040396895484828,False
2021-07-18 04:00:00,-0.9363063885873173,False
2021-07-18 05:00:00,-0.8160171403295006,False
2021-07-18 06:00:00,0.18163241655107987,True
2021-07-18 07:00:00,-1.006532367291591,False
2021-07-18 08:00:00,-0.9146181621117805,False
2021-07-18 09:00:00,-0.7945876359135866,False
2021-07-18 10:00:00,-0.9688839988075093,False
2021-07-18 11:00:00,-1.1045709403323678,False
2021-07-18 12:00:00,-0.973773967835222,False
2021-07-18 13:00:00,-1.0302812602480387,False
2021-07-18 14:00:00,-0.8795639682900376,False
2021-07-18 15:00:00,-0.9341548473649276,False
2021-07-18 16:00:00,-1.0261642312219665,False
2021-07-18 17:00:00,-0.9019244967855994,False
2021-07-18 18:00:00,-0.9298086766116882,False
2021-07-18 19:00:00,-0.7177584156663718,False
2021-07-18 20:00:00,-0.9976133263785306,False
2021-07-18 21:00:00,-0.8745202987138296,False
2021-07-18 22:00:00,-0.8770805323768623,False
2021-07-18 23:00:00,-0.9629897746221018,False
2021-07-19 00:00:00,-0.7472065198153581,False
2021-07-19 01:00:00,-0.696038870322667,False
2021-07-19 02:00:00,-0.6270780443888151,False
2021-07-19 03:00:00,-0.7028748947247216,False
2021-07-19 04:00:00,-0.6175303165254168,False
2021-07-19 05:00:00,-0.8363129065024594,False
2021-07-19 06:00:00,-0.7266174334705366,False
2021-07-19 07:00:00,-0.7195236765392412,False
2021-07-19 08:00:00,-0.8617884540923737,False
2021-07-19 09:00:00,-0.7087664480798352,False
2021-07-19 10:00:00,-0.7690080579905553,False
2021-07-19 11:00:00,-0.8235915114772109,False
2021-07-19 12:00:00,-0.7079039251031322,False
2021-07-19 13:00:00,-0.7829614547914368,False
2021-07-19 14:00:00,-0.7291971005081295,False
2021-07-19 15:00:00,-0.6371435940340873,False
2021-07-19 16:00:00,-0.8335413401614065,False
2021-07-19 17:00:00,-0.6571108843927645,False
2021-07-19 18:00:00,-0.726402841389667,False
2021-07-19 19:00:00,-0.6940922354328605,False
2021-07-19 20:00:00,-0.7108018597349904,False
2021-07-19 21:00:00,-0.6192224346100136,False
2021-07-19 22:00:00,-0.7703810827328352,False
2021-07-19 23:00:00,-0.7435017781482178,False
2021-07-20 00:00:00,-0.5618392916787774,False
2021-07-20 01:00:00,-0.5077073210826611,False
2021-07-20 02:00:00,-0.5554028420159036,False
2021-07-20 03:00:00,-0.6196652725383197,False
2021-07-20 04:00:00,-0.5897190335106491,False
2021-07-20 05:00:00,-0.6156670418549978,False
2021-07-20 06:00:00,-0.6156359804611296,False
2021-07-20 07:00:00,-0.5297090400014016,False
2021-07-20 08:00:00,-0.6031827417621218,False
2021-07-20 09:00:00,-0.5465787703637406,False
2021-07-20 10:00:00,-0.6409886184371877,False
2021-07-20 11:00:00,-0.5746942592401031,False
2021-07-20 12:00:00,-0.6085285886016258,False
2021-07-20 13:00:00,-0.6210555753861238,False
2021-07-20 14:00:00,-0.5553375441386472,False
2021-07-20 15:00:00,-0.514226217514917,False
2021-07-20 16:00:00,-0.5070239022657533,False
2021-07-20 17:00:00,-0.6255179368658644,False
2021-07-20 18:00:00,0.6627790698965534,True
2021-07-20 19:00:00,-0.4939969771595101,False
2021-07-20 20:00:00,-0.6116110593969579,False
2021-07-20 21:00:00,-0.5659114476286973,False
2021-07-20 22:00:00,0.325216470899798,True
2021-07-20 23:00:00,-0.6015126246230919,False
2021-07-21 00:00:00,-0.5476618912584414,False
2021-07-21 01:00:00,-0.5472027786184424,False
2021-07-21 02:00:00,-0.5304131791894754,False
2021-07-21 03:00:00,-0.47373006834940645,False
2021-07-21 04:00:00,-0.5353477833586789,False
2021-07-21 05:00:00,-0.5024581812802129,False
2021-07-21 06:00:00,-0.4542558768287123,False
2021-07-21 07:00:00,-0.6912378053816729,False
2021-07-21 08:00:00,-0.5283709553276503,False
2021-07-21 09:00:00,-0.6775472299494782,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,-0.5423033615185036,False
2021-07-21 12:00:00,-0.566724395332697,False
2021-07-21 13:00:00,-0.6241620372975036,False
2021-07-21 14:00:00,-0.4961696667639763,False
2021-07-21 15:00:00,-0.32077853654381205,True
2021-07-21 16:00:00,-0.5457719221602634,False
2021-07-21 17:00:00,-0.6022044688346158,False
2021-07-21 18:00:00,-0.5273826652161947,False
2021-07-21 19:00:00,-0.6286488932845335,False
2021-07-21 20:00:00,-0.5331584709339168,False
2021-07-21 21:00:00,-0.5162568064365012,False
2021-07-21 22:00:00,0.45535509304012334,True
2021-07-21 23:00:00,-0.5375400643596828,False
2021-07-22 00:00:00,-0.7218133126320323,False
2021-07-22 01:00:00,-0.5428847205731098,False
2021-07-22 02:00:00,-0.5573327142087624,False
2021-07-22 03:00:00,-0.6967702719393283,False
2021-07-22 04:00:00,-0.6077417932498719,False
2021-07-22 05:00:00,-0.6285703928974021,False
2021-07-22 06:00:00,-0.6313197124242048,False
2021-07-22 07:00:00,-0.6289949318751272,False
2021-07-22 08:00:00,-0.6579134340226159,False
2021-07-22 09:00:00,-0.6501096421174536,False
2021-07-22 10:00:00,-0.7460249203577546,False
2021-07-22 11:00:00,-0.5757828418576806,False
2021-07-22 12:00:00,-0.6081772542042586,False
2021-07-22 13:00:00,-0.5690128703895005,False
2021-07-22 14:00:00,0.10591773891322043,True
2021-07-22 15:00:00,-0.5399741574446013,False
2021-07-22 16:00:00,-0.65208442436498,False
2021-07-22 17:00:00,-0.603341157259758,False
2021-07-22 18:00:00,-0.6390579707343184,False
2021-07-22 19:00:00,-0.643360961853425,False
2021-07-22 20:00:00,-0.6787320572044475,False
2021-07-22 21:00:00,-0.6930684917110622,False
2021-07-22 22:00:00,-0.6754637587176233,False
2021-07-22 23:00:00,-0.6094531198871473,False
2021-07-23 00:00:00,-0.7383664890974517,False
2021-07-23 01:00:00,-0.8072596162017122,False
2021-07-23 02:00:00,,False
2021-07-23 03:00:00,-0.7524312180156318,False
2021-07-23 04:00:00,-1.018221405670471,False
2021-07-23 05:00:00,-0.8450935818088976,False
2021-07-23 06:00:00,-0.781189193452409,False
2021-07-23 07:00:00,-0.7425024928660534,False
2021-07-23 08:00:00,-0.7653380754793426,False
2021-07-23 09:00:00,,False
2021-07-23 10:00:00,-0.7205431012704093,False
2021-07-23 11:00:00,-0.9625119712461541,False
2021-07-23 12:00:00,-0.8379425336747184,False
2021-07-23 13:00:00,0.4916169379101636,True
2021-07-23 14:00:00,-0.7392342385554012,False
2021-07-23 15:00:00,-0.7399756594910162,False
2021-07-23 16:00:00,-0.7725164830701554,False
2021-07-23 17:00:00,-0.7233849105707015,False
2021-07-23 18:00:00,-0.7266308541595263,False
2021-07-23 19:00:00,-0.812767397020945,False
2021-07-23 20:00:00,-0.6712036622179121,False
2021-07-23 21:00:00,-0.852146048360811,False
2021-07-23 22:00:00,-0.9045045324429186,False
2021-07-23 23:00:00,-0.7241370057723125,False
2021-07-24 00:00:00,-1.0549540674819973,False
2021-07-24 01:00:00,-0.9808321052741622,False
2021-07-24 02:00:00,-0.8238310098601561,False
2021-07-24 03:00:00,-1.0046850596698034,False
2021-07-24 04:00:00,-0.9794902650793935,False
2021-07-24 05:00:00,-0.9131112547741387,False
2021-07-24 06:00:00,-0.8929579713660568,False
2021-07-24 07:00:00,-1.0319303458966602,False
2021-07-24 08:00:00,-1.027395735014722,False
2021-07-24 09:00:00,-0.8622493956419587,False
2021-07-24 10:00:00,0.9308612591590615,True
2021-07-24 11:00:00,-0.8075752008767886,False
2021-07-24 12:00:00,0.28894366531785654,True
2021-07-24 13:00:00,-0.9752540555578042,False
2021-07-24 14:00:00,-0.712871447814457,False
2021-07-24 15:00:00,-1.0347118293067339,False
2021-07-24 16:00:00,-0.8970945513612626,False
