Date,value,anomalies
2021-07-01 00:00:00,-0.5422038201451895,False
2021-07-01 01:00:00,-0.5436486703762785,False
2021-07-01 02:00:00,-0.42360946038323377,False
2021-07-01 03:00:00,-0.9171767081723925,True
2021-07-01 04:00:00,-0.5411765477142154,False
2021-07-01 05:00:00,-0.46865185106132173,False
2021-07-01 06:00:00,-0.4544436850471945,False
2021-07-01 07:00:00,-0.967085090319969,True
2021-07-01 08:00:00,-0.5180431576102965,False
2021-07-01 09:00:00,-0.47642217304020773,False
2021-07-01 10:00:00,-0.4297237112617283,False
2021-07-01 11:00:00,-0.5369356176972222,False
2021-07-01 12:00:00,-0.4479483791100009,False
2021-07-01 13:00:00,-0.43838224664108494,False
2021-07-01 14:00:00,,False
2021-07-01 15:00:00,-0.46037662295236,False
2021-07-01 16:00:00,-0.48481438779112457,False
2021-07-01 17:00:00,-0.46093333691713817,False
2021-07-01 18:00:00,0.31149085499783746,True
2021-07-01 19:00:00,-0.538886408188424,False
2021-07-01 20:00:00,-0.44643532624646914,False
2021-07-01 21:00:00,-0.510146943919646,False
2021-07-01 22:00:00,-0.36536806473953515,False
2021-07-01 23:00:00,-0.512418905911926,False
2021-07-02 00:00:00,0.346144001048339,False
2021-07-02 01:00:00,0.41940032688218265,False
2021-07-02 02:00:00,0.5149708680884768,False
2021-07-02 03:00:00,0.4360260866191717,False
2021-07-02 04:00:00,-0.8050284525832787,True
2021-07-02 05:00:00,0.4342887224495645,False
2021-07-02 06:00:00,0.520949053749133,False
2021-07-02 07:00:00,0.3640415938924738,False
2021-07-02 08:00:00,0.38895417188598735,False
2021-07-02 09:00:00,0.41861168145405697,False
2021-07-02 10:00:00,0.4798985866739856,False
2021-07-02 11:00:00,-0.748256842458739,True
2021-07-02 12:00:00,0.37474354940057275,False
2021-07-02 13:00:00,0.42892441843402157,False
2021-07-02 14:00:00,0.4112689911662621,False
2021-07-02 15:00:00,0.46987417630243034,False
2021-07-02 16:00:00,0.3834958305990305,False
2021-07-02 17:00:00,-0.8990516718949098,True
2021-07-02 18:00:00,0.36118408939260066,False
2021-07-02 19:00:00,0.40133474446896367,False
2021-07-02 20:00:00,0.4464772038398127,False
2021-07-02 21:00:00,0.4466029183791125,False
2021-07-02 22:00:00,0.5047201904993179,False
2021-07-02 23:00:00,0.4115591998809074,False
2021-07-03 00:00:00,1.0552721147488566,False
2021-07-03 01:00:00,1.0475976400420182,False
2021-07-03 02:00:00,1.0291158262021278,False
2021-07-03 03:00:00,0.9256564407646137,False
2021-07-03 04:00:00,0.9467596124071896,False
2021-07-03 05:00:00,0.7979655106067618,False
2021-07-03 06:00:00,0.9571346423720781,False
2021-07-03 07:00:00,1.1458834558457653,False
2021-07-03 08:00:00,0.9358564312602979,False
2021-07-03 09:00:00,0.9074620212087915,False
2021-07-03 10:00:00,0.9190932020256295,False
2021-07-03 11:00:00,0.9930201189034474,False
2021-07-03 12:00:00,0.9703920833475309,False
2021-07-03 13:00:00,1.0570092591412252,False
2021-07-03 14:00:00,0.9724399217130589,False
2021-07-03 15:00:00,0.8796403572356509,False
2021-07-03 16:00:00,1.069436277287895,False
2021-07-03 17:00:00,1.0982414800447249,False
2021-07-03 18:00:00,0.9151113964735161,False
2021-07-03 19:00:00,0.9961180222205757,False
2021-07-03 20:00:00,0.9111554459480168,False
2021-07-03 21:00:00,0.9447230464755498,False
2021-07-03 22:00:00,1.0949168504010096,False
