Date,value,anomalies
2021-07-02 17:00:00,0.4567586625278975,False
2021-07-02 18:00:00,0.481592553002564,False
2021-07-02 19:00:00,,True
2021-07-02 20:00:00,0.44961717684569635,False
2021-07-02 21:00:00,0.43692692854821813,False
2021-07-02 22:00:00,0.43216005479622494,False
2021-07-02 23:00:00,0.4992189961056144,False
2021-07-03 00:00:00,1.0527921021935487,False
2021-07-03 01:00:00,0.8996689262270201,False
2021-07-03 02:00:00,0.9583343417923106,False
2021-07-03 03:00:00,0.949705318158349,False
2021-07-03 04:00:00,0.9973818478248139,False
2021-07-03 05:00:00,0.933847835695636,False
2021-07-03 06:00:00,0.9192405821531731,False
2021-07-03 07:00:00,0.8458685245209464,False
2021-07-03 08:00:00,0.7691430819146345,True
2021-07-03 09:00:00,0.8529096338183066,False
2021-07-03 10:00:00,1.0823061305884574,False
2021-07-03 11:00:00,1.014983380439148,False
2021-07-03 12:00:00,1.0306004378780897,False
2021-07-03 13:00:00,1.0921037331081436,False
2021-07-03 14:00:00,0.8944854430686927,False
2021-07-03 15:00:00,0.929465725007181,False
2021-07-03 16:00:00,0.8026930454659952,False
2021-07-03 17:00:00,0.8757136354060091,False
2021-07-03 18:00:00,1.185069874006115,False
2021-07-03 19:00:00,0.893565553316362,False
2021-07-03 20:00:00,0.8880849985898183,False
2021-07-03 21:00:00,0.7588603574739808,False
2021-07-03 22:00:00,0.9522542625568957,False
2021-07-03 23:00:00,0.9845241849539162,False
2021-07-04 00:00:00,0.8329024654831149,False
2021-07-04 01:00:00,0.7532746270567815,False
2021-07-04 02:00:00,0.7143500785860519,False
2021-07-04 03:00:00,0.7653222256241583,False
2021-07-04 04:00:00,0.7280165109671385,False
2021-07-04 05:00:00,0.8140497516879777,False
2021-07-04 06:00:00,0.7619814667300727,False
2021-07-04 07:00:00,0.7539172219260535,False
2021-07-04 08:00:00,0.8294266799208345,False
2021-07-04 09:00:00,0.7414665293419557,False
2021-07-04 10:00:00,0.884114988245621,False
2021-07-04 11:00:00,0.8506647016806048,False
2021-07-04 12:00:00,0.744707044554411,False
2021-07-04 13:00:00,0.9045603214336608,False
2021-07-04 14:00:00,0.8708968458818084,False
2021-07-04 15:00:00,0.861656315959442,False
2021-07-04 16:00:00,0.7979713448506627,False
2021-07-04 17:00:00,0.701205680156305,False
2021-07-04 18:00:00,0.810162492888571,False
2021-07-04 19:00:00,0.6489274502624949,False
2021-07-04 20:00:00,0.7523417366608881,False
2021-07-04 21:00:00,0.7658191216961513,False
2021-07-04 22:00:00,0.6284187887626027,False
2021-07-04 23:00:00,0.7713879817057315,False
2021-07-05 00:00:00,-0.01730967967015532,False
2021-07-05 01:00:00,-0.020093058043608832,False
2021-07-05 02:00:00,-0.019234514634405175,False
2021-07-05 03:00:00,-0.016528362806898216,False
2021-07-05 04:00:00,-0.019313454853592205,False
2021-07-05 05:00:00,-0.01951166476592439,False
2021-07-05 06:00:00,-0.01639575100958576,False
2021-07-05 07:00:00,-0.01818927515498121,False
2021-07-05 08:00:00,-0.02035481735256198,False
2021-07-05 09:00:00,-0.01638574373846454,False
2021-07-05 10:00:00,-0.01782516490779332,False
2021-07-05 11:00:00,-0.015559807823290405,False
2021-07-05 12:00:00,-0.019379781893212388,False
2021-07-05 13:00:00,-0.012776635461212275,False
2021-07-05 14:00:00,-0.013816577005075376,False
2021-07-05 15:00:00,-0.018830203068267694,False
2021-07-05 16:00:00,-0.0177372629382389,False
2021-07-05 17:00:00,-0.017053043634003662,False
2021-07-05 18:00:00,-0.016889237850110553,False
2021-07-05 19:00:00,-0.01719006707791069,False
2021-07-05 20:00:00,-0.01608703549506101,False
2021-07-05 21:00:00,-0.016195849706098435,False
2021-07-05 22:00:00,-0.014048050887017771,False
2021-07-05 23:00:00,-0.017528243592892897,False
2021-07-06 00:00:00,-0.7446813459291584,False
2021-07-06 01:00:00,-0.7502275146876836,False
2021-07-06 02:00:00,-0.9314096211089685,False
2021-07-06 03:00:00,-0.6705448998463294,False
2021-07-06 04:00:00,-0.9594587618733044,False
2021-07-06 05:00:00,-0.9203704730527127,False
2021-07-06 06:00:00,-0.9044959061007001,False
2021-07-06 07:00:00,-0.840110909905068,False
2021-07-06 08:00:00,-0.8938964025370835,False
2021-07-06 09:00:00,-0.8312225293172522,False
2021-07-06 10:00:00,-0.8117968775954676,False
2021-07-06 11:00:00,-0.8873403420137755,False
2021-07-06 12:00:00,-0.7685593432622537,False
2021-07-06 13:00:00,-0.7873672716609385,False
2021-07-06 14:00:00,,False
2021-07-06 15:00:00,-0.7642070201157452,False
2021-07-06 16:00:00,-0.6894607434986856,False
2021-07-06 17:00:00,-0.8089385120066284,False
2021-07-06 18:00:00,-0.8881533599717311,False
2021-07-06 19:00:00,-0.861049389514633,False
2021-07-06 20:00:00,-0.09650816967489684,True
2021-07-06 21:00:00,-0.9323554426180388,False
2021-07-06 22:00:00,-0.8389406167249223,False
2021-07-06 23:00:00,-0.7381783178474736,False
2021-07-07 00:00:00,-0.8523544034850086,False
2021-07-07 01:00:00,-1.0960933700944562,False
2021-07-07 02:00:00,-0.9060300875138154,False
2021-07-07 03:00:00,-1.1678267718127904,False
2021-07-07 04:00:00,-0.8322762198878652,False
2021-07-07 05:00:00,-0.9001030491946888,False
2021-07-07 06:00:00,-1.0300657689202968,False
2021-07-07 07:00:00,-0.3473460237709045,True
2021-07-07 08:00:00,-1.021183260283729,False
2021-07-07 09:00:00,,False
2021-07-07 10:00:00,-1.018852951841489,False
2021-07-07 11:00:00,,False
2021-07-07 12:00:00,-1.0252344151130393,False
2021-07-07 13:00:00,-1.0346962079479571,False
2021-07-07 14:00:00,,False
2021-07-07 15:00:00,-1.1488166701882547,False
2021-07-07 16:00:00,-1.1235825577570366,False
2021-07-07 17:00:00,-0.9530888037650904,False
2021-07-07 18:00:00,-1.0973721799152911,False
2021-07-07 19:00:00,-0.9137764745816376,False
2021-07-07 20:00:00,-0.9818210894049452,False
2021-07-07 21:00:00,-0.874090066759841,False
2021-07-07 22:00:00,0.26909465379099307,True
2021-07-07 23:00:00,,False
2021-07-08 00:00:00,-0.4144101892529916,False
2021-07-08 01:00:00,-0.35308836488338363,False
2021-07-08 02:00:00,-0.45663467521924916,False
2021-07-08 03:00:00,-0.4661401944391572,False
2021-07-08 04:00:00,-0.4646778023891014,False
2021-07-08 05:00:00,-0.4581740118152589,False
2021-07-08 06:00:00,-0.3870948098504866,False
2021-07-08 07:00:00,-0.5130150343058018,False
2021-07-08 08:00:00,-0.32410172315612207,False
2021-07-08 09:00:00,-0.4780615344853882,False
2021-07-08 10:00:00,-0.4077389371368275,False
2021-07-08 11:00:00,-0.3812481312002744,False
2021-07-08 12:00:00,-0.4277148502253453,False
2021-07-08 13:00:00,,False
2021-07-08 14:00:00,-0.49212514716968736,False
2021-07-08 15:00:00,-0.47778273191683984,False
2021-07-08 16:00:00,-0.3721730874032745,False
2021-07-08 17:00:00,-0.38754398362497056,False
2021-07-08 18:00:00,-0.41984712485274045,False
2021-07-08 19:00:00,-0.4370026912715986,False
2021-07-08 20:00:00,-0.40554211960717135,False
2021-07-08 21:00:00,-0.45704908434728886,False
2021-07-08 22:00:00,-0.39831030728196715,False
2021-07-08 23:00:00,-0.4223175817875792,False
2021-07-09 00:00:00,0.4989450360875808,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,0.4396180917123969,False
2021-07-09 03:00:00,0.492869385624839,False
2021-07-09 04:00:00,,False
2021-07-09 05:00:00,0.41001412433245327,False
2021-07-09 06:00:00,0.3636345269083673,False
2021-07-09 07:00:00,0.4697471696579063,False
2021-07-09 08:00:00,0.39230156281901785,False
2021-07-09 09:00:00,0.46672859881191114,False
2021-07-09 10:00:00,0.34904002406538814,False
2021-07-09 11:00:00,0.42963185932213893,False
2021-07-09 12:00:00,0.43506275836715586,False
2021-07-09 13:00:00,0.4077870288350266,False
2021-07-09 14:00:00,,False
2021-07-09 15:00:00,0.46543623739651396,False
2021-07-09 16:00:00,0.39603429690363934,False
2021-07-09 17:00:00,0.451696750752648,False
2021-07-09 18:00:00,0.43218344677196496,False
2021-07-09 19:00:00,0.42689575038589733,False
2021-07-09 20:00:00,-0.9714250781561071,True
2021-07-09 21:00:00,0.43154612556699473,False
2021-07-09 22:00:00,0.4440939862344799,False
2021-07-09 23:00:00,0.4391623479365414,False
2021-07-10 00:00:00,,False
2021-07-10 01:00:00,0.8964210231452314,True
2021-07-10 02:00:00,0.9382516196116693,False
2021-07-10 03:00:00,0.8809152826988231,False
2021-07-10 04:00:00,,False
2021-07-10 05:00:00,0.4550174987400568,True
2021-07-10 06:00:00,0.9135694993423742,False
2021-07-10 07:00:00,1.0101050181277562,False
2021-07-10 08:00:00,,False
2021-07-10 09:00:00,1.029027970848642,False
2021-07-10 10:00:00,0.9182706164528076,False
2021-07-10 11:00:00,0.9253790704010926,False
2021-07-10 12:00:00,0.9475060204738108,False
2021-07-10 13:00:00,1.0467166060328204,False
2021-07-10 14:00:00,0.9308888853222966,False
2021-07-10 15:00:00,,False
2021-07-10 16:00:00,0.9219889475024863,False
2021-07-10 17:00:00,1.1792761003260082,False
2021-07-10 18:00:00,0.7996715388910721,False
2021-07-10 19:00:00,0.8009492349644401,False
2021-07-10 20:00:00,1.077879558919741,False
2021-07-10 21:00:00,0.9268452839918717,False
2021-07-10 22:00:00,1.0493470918500014,False
2021-07-10 23:00:00,0.9719173012912601,False
2021-07-11 00:00:00,0.8001630465390629,False
2021-07-11 01:00:00,0.6832253550950417,False
2021-07-11 02:00:00,0.8478275351593324,False
2021-07-11 03:00:00,0.7990121339521762,False
2021-07-11 04:00:00,0.6575769702337539,False
2021-07-11 05:00:00,0.6215161176639945,False
2021-07-11 06:00:00,0.8664483606441199,False
2021-07-11 07:00:00,0.8141625646463827,False
2021-07-11 08:00:00,0.7360852850666657,False
2021-07-11 09:00:00,0.7852657674149048,False
2021-07-11 10:00:00,0.8151577228883117,False
2021-07-11 11:00:00,0.6894881339554019,False
2021-07-11 12:00:00,0.7797529979170641,False
2021-07-11 13:00:00,0.703933081657547,False
2021-07-11 14:00:00,0.7586163315049498,False
2021-07-11 15:00:00,0.7837778496234997,False
2021-07-11 16:00:00,-0.8831828663511136,True
2021-07-11 17:00:00,0.7223960037837281,False
2021-07-11 18:00:00,0.6352441144644636,False
2021-07-11 19:00:00,0.6783776445920616,False
2021-07-11 20:00:00,0.5996941426319291,False
2021-07-11 21:00:00,0.7731533701604363,False
2021-07-11 22:00:00,0.8002813082191861,False
2021-07-11 23:00:00,0.8964349095481463,False
2021-07-12 00:00:00,0.0014980893187075289,False
2021-07-12 01:00:00,0.0016373651978212457,False
2021-07-12 02:00:00,0.0012286862963124664,False
2021-07-12 03:00:00,0.0019854280081309547,False
2021-07-12 04:00:00,0.0020154294610976497,False
2021-07-12 05:00:00,0.002401634347148122,False
2021-07-12 06:00:00,0.0022560576691166,False
2021-07-12 07:00:00,,False
2021-07-12 08:00:00,0.0023625807185613133,False
2021-07-12 09:00:00,0.0027088217183039442,False
2021-07-12 10:00:00,0.0025229561135400504,False
2021-07-12 11:00:00,0.0028449038887821934,False
2021-07-12 12:00:00,0.0023633865992040174,False
2021-07-12 13:00:00,0.0028827515876873847,False
2021-07-12 14:00:00,0.0027478188767832575,False
2021-07-12 15:00:00,0.0031102850696747017,False
2021-07-12 16:00:00,0.0025703025448618154,False
2021-07-12 17:00:00,0.3309428114301145,True
2021-07-12 18:00:00,0.0035965801894705927,False
2021-07-12 19:00:00,0.0035741805280414497,False
2021-07-12 20:00:00,0.0034616598360895654,False
2021-07-12 21:00:00,0.0042544172118608205,False
2021-07-12 22:00:00,0.5844282825319413,True
2021-07-12 23:00:00,0.0040011792829890746,False
2021-07-13 00:00:00,-0.8136838472207952,False
2021-07-13 01:00:00,-0.8101373629423323,False
2021-07-13 02:00:00,-0.7876543566153348,False
2021-07-13 03:00:00,,False
2021-07-13 04:00:00,-0.7830178818791678,False
2021-07-13 05:00:00,-0.694732546277506,False
2021-07-13 06:00:00,-0.7827034079210142,False
2021-07-13 07:00:00,-0.7598597646267398,False
2021-07-13 08:00:00,-0.7811482363452672,False
2021-07-13 09:00:00,-0.7483596889164101,False
2021-07-13 10:00:00,-0.5674989889562324,False
2021-07-13 11:00:00,-0.75150020704315,False
2021-07-13 12:00:00,-0.7537974748103642,False
2021-07-13 13:00:00,-0.8198555690308887,False
2021-07-13 14:00:00,-0.6127957753885465,False
2021-07-13 15:00:00,-0.6858415791358486,False
2021-07-13 16:00:00,-0.7768960572379648,False
2021-07-13 17:00:00,-0.8937938630345682,False
2021-07-13 18:00:00,-0.6978599456465455,False
2021-07-13 19:00:00,-0.8764803881205214,False
2021-07-13 20:00:00,-0.7944343080188778,False
2021-07-13 21:00:00,-0.7766971887637841,False
2021-07-13 22:00:00,-0.8458681662504617,False
2021-07-13 23:00:00,-0.8265900155570913,False
2021-07-14 00:00:00,,False
2021-07-14 01:00:00,-1.0346250860922774,False
2021-07-14 02:00:00,-1.119419665300769,False
2021-07-14 03:00:00,-0.9978262388906127,False
2021-07-14 04:00:00,-0.8233866463735702,False
2021-07-14 05:00:00,-1.0329466498573785,False
2021-07-14 06:00:00,-1.2092292543874776,False
2021-07-14 07:00:00,-0.9437682641163019,False
2021-07-14 08:00:00,-0.6879269442971935,False
2021-07-14 09:00:00,-1.0188589085358961,False
2021-07-14 10:00:00,-0.919810214358267,False
2021-07-14 11:00:00,-0.9698789239272786,False
2021-07-14 12:00:00,-0.8914674118104233,False
2021-07-14 13:00:00,-0.9931226200521269,False
2021-07-14 14:00:00,-0.8962998928593763,False
2021-07-14 15:00:00,-0.96133698487439,False
2021-07-14 16:00:00,-0.9138595520197015,False
2021-07-14 17:00:00,-1.0263744254080231,False
2021-07-14 18:00:00,-0.9791853674082756,False
2021-07-14 19:00:00,-1.00985038293607,False
2021-07-14 20:00:00,-0.9110707410602422,False
2021-07-14 21:00:00,-0.8806652323071168,False
2021-07-14 22:00:00,-0.9257472094346478,False
2021-07-14 23:00:00,-1.0188027720395094,False
2021-07-15 00:00:00,-0.44806936163517563,False
2021-07-15 01:00:00,-0.4604906743230935,False
2021-07-15 02:00:00,-0.4568092165878831,False
2021-07-15 03:00:00,-0.366641229688945,False
2021-07-15 04:00:00,-0.412494725264993,False
2021-07-15 05:00:00,-0.3866182987526791,False
2021-07-15 06:00:00,-0.432283166326458,False
2021-07-15 07:00:00,-0.361711277612033,False
2021-07-15 08:00:00,-0.38279903813920757,False
2021-07-15 09:00:00,-0.46473678711990396,False
2021-07-15 10:00:00,-0.38622551812621153,False
2021-07-15 11:00:00,-0.4055919836324328,False
2021-07-15 12:00:00,-0.4622578699979964,False
2021-07-15 13:00:00,-0.4226962536312082,False
2021-07-15 14:00:00,-0.3998333743001855,False
2021-07-15 15:00:00,0.16208499971952772,True
2021-07-15 16:00:00,-0.449031519710273,False
2021-07-15 17:00:00,-0.45624875694503436,False
2021-07-15 18:00:00,-0.45037455142737753,False
2021-07-15 19:00:00,-0.4560349301361041,False
2021-07-15 20:00:00,-0.43301926652784073,False
2021-07-15 21:00:00,-0.5068415616063452,False
2021-07-15 22:00:00,-0.4273518531188099,False
2021-07-15 23:00:00,-0.39480465412155613,False
2021-07-16 00:00:00,0.48595949068236044,False
2021-07-16 01:00:00,0.4129360978016659,False
2021-07-16 02:00:00,-0.9624785707043266,True
2021-07-16 03:00:00,0.34315505382844813,False
2021-07-16 04:00:00,0.39990283650993874,False
2021-07-16 05:00:00,0.4043734974053419,False
2021-07-16 06:00:00,0.45675322472523977,False
2021-07-16 07:00:00,0.43693467724369817,False
2021-07-16 08:00:00,0.44122733570734823,False
2021-07-16 09:00:00,-0.8452139012568203,True
2021-07-16 10:00:00,0.41798077405948825,False
2021-07-16 11:00:00,0.07686379191206827,True
2021-07-16 12:00:00,0.4772432342434884,False
2021-07-16 13:00:00,0.3479310017656606,False
2021-07-16 14:00:00,0.404438889405288,False
2021-07-16 15:00:00,0.5016400564631106,False
2021-07-16 16:00:00,0.43815476147734916,False
2021-07-16 17:00:00,0.4308022340675264,False
2021-07-16 18:00:00,0.45570039902155374,False
2021-07-16 19:00:00,0.3953429858028208,False
2021-07-16 20:00:00,,False
2021-07-16 21:00:00,0.43400889630053896,False
2021-07-16 22:00:00,0.4432928513400713,False
2021-07-16 23:00:00,0.46228278779077275,False
2021-07-17 00:00:00,1.1429044395231958,False
2021-07-17 01:00:00,1.066105098701119,False
2021-07-17 02:00:00,,False
2021-07-17 03:00:00,0.8578472850702927,False
2021-07-17 04:00:00,1.022763714488638,False
2021-07-17 05:00:00,0.9287906105302283,False
2021-07-17 06:00:00,1.0663378467147842,False
2021-07-17 07:00:00,1.0589670863868226,False
2021-07-17 08:00:00,,False
2021-07-17 09:00:00,0.9851492556616378,False
2021-07-17 10:00:00,1.014867934540193,False
2021-07-17 11:00:00,0.8591397446750229,False
2021-07-17 12:00:00,0.9738578954780504,False
2021-07-17 13:00:00,0.9836522445653355,False
2021-07-17 14:00:00,0.8081662638512985,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,0.8795879180176692,False
2021-07-17 17:00:00,0.9549017308890423,False
2021-07-17 18:00:00,0.9205080992453067,False
2021-07-17 19:00:00,1.114382957441993,False
2021-07-17 20:00:00,1.0509721664881613,False
2021-07-17 21:00:00,1.086692322213812,False
2021-07-17 22:00:00,1.1123183248987583,False
2021-07-17 23:00:00,1.0543265944049032,False
2021-07-18 00:00:00,0.7373183512255292,False
2021-07-18 01:00:00,0.8151453736561015,False
2021-07-18 02:00:00,0.8100837947670481,False
2021-07-18 03:00:00,0.6813553201498769,False
2021-07-18 04:00:00,0.7107240775901561,False
2021-07-18 05:00:00,0.8226555000225708,False
2021-07-18 06:00:00,0.9832001203550711,False
2021-07-18 07:00:00,0.6896611929018374,False
2021-07-18 08:00:00,0.8976206720271763,False
2021-07-18 09:00:00,0.6148877434564491,False
2021-07-18 10:00:00,0.6798514461224217,False
2021-07-18 11:00:00,0.790625730789113,False
2021-07-18 12:00:00,0.756658184966653,False
2021-07-18 13:00:00,0.8095369695363938,False
2021-07-18 14:00:00,0.8736554408979156,False
2021-07-18 15:00:00,0.7824470008572473,False
2021-07-18 16:00:00,0.8263041702038567,False
2021-07-18 17:00:00,0.7089916281082628,False
2021-07-18 18:00:00,0.7912869415247564,False
2021-07-18 19:00:00,0.7930764671710295,False
2021-07-18 20:00:00,0.777369587050376,False
2021-07-18 21:00:00,0.8384501338933736,False
2021-07-18 22:00:00,0.8488618370076911,False
2021-07-18 23:00:00,0.8489346104924171,False
2021-07-19 00:00:00,0.020346412864778732,False
2021-07-19 01:00:00,0.017989569714317758,False
2021-07-19 02:00:00,0.02522037952004435,False
2021-07-19 03:00:00,0.023445815193531835,False
2021-07-19 04:00:00,0.02162817358618276,False
2021-07-19 05:00:00,0.02083994245486493,False
2021-07-19 06:00:00,0.024320105483099402,False
2021-07-19 07:00:00,0.021929174887449367,False
2021-07-19 08:00:00,0.023816396809604068,False
2021-07-19 09:00:00,0.023302629508388042,False
2021-07-19 10:00:00,0.023758067182508866,False
2021-07-19 11:00:00,-0.4075745679011147,True
2021-07-19 12:00:00,0.02084554210637038,False
2021-07-19 13:00:00,0.025944500308687522,False
2021-07-19 14:00:00,0.019746414160762765,False
2021-07-19 15:00:00,0.024955767860775364,False
2021-07-19 16:00:00,0.02008334302088864,False
2021-07-19 17:00:00,0.021637670351877233,False
2021-07-19 18:00:00,0.023598606290053475,False
2021-07-19 19:00:00,0.02591954664881375,False
2021-07-19 20:00:00,0.023122801913605474,False
2021-07-19 21:00:00,0.02625758796238449,False
2021-07-19 22:00:00,0.02401566633044708,False
2021-07-19 23:00:00,0.02721852517129912,False
2021-07-20 00:00:00,-0.7739233393514805,False
2021-07-20 01:00:00,-0.856910222754567,False
2021-07-20 02:00:00,-0.7771593072517603,False
2021-07-20 03:00:00,-0.6030520854634998,False
2021-07-20 04:00:00,-0.6984874300852464,False
2021-07-20 05:00:00,-0.8390991207795198,False
2021-07-20 06:00:00,-0.8444465655484377,False
2021-07-20 07:00:00,-0.7542721537635261,False
2021-07-20 08:00:00,-0.7718008388354057,False
2021-07-20 09:00:00,-0.7372082731615178,False
2021-07-20 10:00:00,-0.6878384925623993,True
2021-07-20 11:00:00,-0.6597284897574975,False
2021-07-20 12:00:00,0.1139649075827418,True
2021-07-20 13:00:00,-0.7332233541390528,False
2021-07-20 14:00:00,-0.7757634196209313,False
2021-07-20 15:00:00,-0.6163373907456505,False
2021-07-20 16:00:00,-0.7144650339409028,False
2021-07-20 17:00:00,-0.7459168983654042,False
2021-07-20 18:00:00,-0.6732861352846363,False
2021-07-20 19:00:00,-0.7214196537337857,False
2021-07-20 20:00:00,-0.7630790890388335,False
2021-07-20 21:00:00,-0.7605526875050362,False
2021-07-20 22:00:00,-0.6268454973909761,False
2021-07-20 23:00:00,-0.7925225456756905,False
2021-07-21 00:00:00,,False
2021-07-21 01:00:00,-1.0210935800381469,False
2021-07-21 02:00:00,-0.854546991068332,False
2021-07-21 03:00:00,-0.8443309994742145,False
2021-07-21 04:00:00,-1.0224575180878812,False
2021-07-21 05:00:00,-0.875814139469021,False
2021-07-21 06:00:00,-0.9081075814644275,False
2021-07-21 07:00:00,0.47567965536876344,True
2021-07-21 08:00:00,-0.8887969746009456,False
2021-07-21 09:00:00,-0.9932060704017939,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,-0.7830484489906044,False
2021-07-21 12:00:00,-0.8095679619400346,False
2021-07-21 13:00:00,-0.9585223516119719,False
2021-07-21 14:00:00,-0.9211640486338858,False
2021-07-21 15:00:00,-0.9563454052366926,False
2021-07-21 16:00:00,-0.8713956803492049,False
2021-07-21 17:00:00,-0.8547909262617561,False
2021-07-21 18:00:00,-1.0220757981423698,False
2021-07-21 19:00:00,-1.039757613246816,False
2021-07-21 20:00:00,-0.9042403860032016,False
2021-07-21 21:00:00,-1.0037612622411531,False
2021-07-21 22:00:00,-0.9630775268595855,False
2021-07-21 23:00:00,-0.7727951249677039,False
2021-07-22 00:00:00,-0.40087014270641097,False
2021-07-22 01:00:00,-0.3519624655273942,False
2021-07-22 02:00:00,-0.42755310388222173,False
2021-07-22 03:00:00,-0.3861593663636056,False
2021-07-22 04:00:00,-0.3713093070679493,False
2021-07-22 05:00:00,-0.34811964017392205,False
2021-07-22 06:00:00,-0.36825359200754915,False
2021-07-22 07:00:00,-0.3899005267297745,False
2021-07-22 08:00:00,-0.37292562749359387,False
2021-07-22 09:00:00,-0.4876958796672717,True
2021-07-22 10:00:00,0.9130749298675036,True
2021-07-22 11:00:00,0.4050535686452188,True
2021-07-22 12:00:00,-0.38393134677818525,False
2021-07-22 13:00:00,-0.34115856849543363,False
2021-07-22 14:00:00,-0.3642517077504129,False
2021-07-22 15:00:00,-0.4302928206741463,False
2021-07-22 16:00:00,,False
2021-07-22 17:00:00,-0.342607582951065,False
2021-07-22 18:00:00,-0.4577682773688849,False
2021-07-22 19:00:00,-0.38100641953554215,False
2021-07-22 20:00:00,-0.391909184632353,False
2021-07-22 21:00:00,-0.36183105096220197,False
2021-07-22 22:00:00,-0.40501607372126874,False
2021-07-22 23:00:00,-0.40747037573821165,False
2021-07-23 00:00:00,0.44529692420771533,False
2021-07-23 01:00:00,0.3997825378857063,False
2021-07-23 02:00:00,0.44686929089878213,False
2021-07-23 03:00:00,0.4855496220223144,False
2021-07-23 04:00:00,0.4398136710113447,False
2021-07-23 05:00:00,0.481791406144464,False
2021-07-23 06:00:00,0.46785959997281773,False
2021-07-23 07:00:00,0.42388993776655887,False
2021-07-23 08:00:00,0.42942555017434614,False
2021-07-23 09:00:00,0.49509103737954474,False
2021-07-23 10:00:00,0.316704755994931,True
2021-07-23 11:00:00,0.41067889121892714,False
2021-07-23 12:00:00,0.43453634440779076,False
2021-07-23 13:00:00,0.4320464374342765,False
2021-07-23 14:00:00,0.5064366045202934,False
2021-07-23 15:00:00,0.3778764998895007,False
2021-07-23 16:00:00,0.4358986562762453,False
2021-07-23 17:00:00,0.4430189677649691,False
2021-07-23 18:00:00,0.45945978083816846,False
2021-07-23 19:00:00,0.44922111263167663,False
2021-07-23 20:00:00,0.3980639433796636,False
2021-07-23 21:00:00,,False
2021-07-23 22:00:00,0.4518715780777815,False
2021-07-23 23:00:00,0.4105357433665372,False
2021-07-24 00:00:00,0.8408832473185681,False
2021-07-24 01:00:00,,False
2021-07-24 02:00:00,0.914029792224479,False
2021-07-24 03:00:00,0.7414744390046014,False
2021-07-24 04:00:00,1.0227395985828907,False
2021-07-24 05:00:00,1.0403997918119046,False
2021-07-24 06:00:00,0.9292836084133796,False
2021-07-24 07:00:00,0.879141111613708,False
2021-07-24 08:00:00,1.0261019866758485,False
2021-07-24 09:00:00,1.0081370865592731,False
2021-07-24 10:00:00,0.9925056160386235,False
2021-07-24 11:00:00,0.86448430794814,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,0.9633341568947063,False
2021-07-24 14:00:00,0.9526774483584728,False
2021-07-24 15:00:00,0.9344903459785177,False
2021-07-24 16:00:00,0.9244701793159464,False
2021-07-24 17:00:00,0.9415990639230365,False
2021-07-24 18:00:00,0.9975055700793374,False
2021-07-24 19:00:00,0.9252124430512325,False
2021-07-24 20:00:00,0.9636806649836958,False
2021-07-24 21:00:00,0.8613302710758394,False
2021-07-24 22:00:00,0.9676473684056165,False
2021-07-24 23:00:00,1.0636598075189017,False
2021-07-25 00:00:00,0.8206937988251323,False
2021-07-25 01:00:00,0.8154342420525531,False
2021-07-25 02:00:00,,False
2021-07-25 03:00:00,0.7679820563894832,False
2021-07-25 04:00:00,0.7290927106964822,False
2021-07-25 05:00:00,0.6630409795147402,False
