Date,value,anomalies
2021-07-01 00:00:00,-0.28925868319292153,False
2021-07-01 01:00:00,-0.31884509349960205,False
2021-07-01 02:00:00,-0.29906920619654437,False
2021-07-01 03:00:00,-0.33527563795155746,False
2021-07-01 04:00:00,-0.28854933524310905,False
2021-07-01 05:00:00,-0.29231280884141897,False
2021-07-01 06:00:00,-0.34973116881883687,False
2021-07-01 07:00:00,-0.3752824523921354,False
2021-07-01 08:00:00,-0.30548664419249705,False
2021-07-01 09:00:00,-0.309900783562748,False
2021-07-01 10:00:00,-0.3221230498479245,False
2021-07-01 11:00:00,,False
2021-07-01 12:00:00,-0.2950093087143554,False
2021-07-01 13:00:00,-0.3304175540976546,False
2021-07-01 14:00:00,-0.30168079895894045,False
2021-07-01 15:00:00,-0.3338196476101217,False
2021-07-01 16:00:00,,False
2021-07-01 17:00:00,-0.29805295613622756,False
2021-07-01 18:00:00,,True
2021-07-01 19:00:00,-0.3447821115830864,False
2021-07-01 20:00:00,-0.29257167557547004,False
2021-07-01 21:00:00,-0.31296275559783027,False
2021-07-01 22:00:00,-0.3286465192858343,False
2021-07-01 23:00:00,-0.3431798239186845,True
2021-07-02 00:00:00,-0.6172857925689893,False
2021-07-02 01:00:00,-0.6595725769698476,False
2021-07-02 02:00:00,-0.6494118857808894,False
2021-07-02 03:00:00,-0.6910905311485823,False
2021-07-02 04:00:00,-0.6106084513455504,False
2021-07-02 05:00:00,-0.5924664785592465,False
2021-07-02 06:00:00,-0.7850342150195427,False
2021-07-02 07:00:00,-0.6655508996411394,False
2021-07-02 08:00:00,-0.7476081215616516,False
2021-07-02 09:00:00,-0.6423018079668428,False
2021-07-02 10:00:00,-0.6693964887255268,False
2021-07-02 11:00:00,-0.6135363905537132,False
2021-07-02 12:00:00,-0.5529216578963159,False
2021-07-02 13:00:00,-0.5034631883808394,False
2021-07-02 14:00:00,-0.7242630759795905,False
2021-07-02 15:00:00,-0.577937779107146,False
2021-07-02 16:00:00,-0.735677731928644,False
2021-07-02 17:00:00,-0.5546325485941517,False
2021-07-02 18:00:00,-0.6544449754771107,False
2021-07-02 19:00:00,-0.6230995937763989,False
2021-07-02 20:00:00,-0.7338597894542086,False
2021-07-02 21:00:00,-0.5878178095218036,False
2021-07-02 22:00:00,-0.5702749659391206,False
2021-07-02 23:00:00,0.7173800144019016,True
2021-07-03 00:00:00,-0.8291508489220473,False
2021-07-03 01:00:00,-0.8659589962303678,False
2021-07-03 02:00:00,-0.7413280243571443,False
2021-07-03 03:00:00,-0.7502086784463922,False
2021-07-03 04:00:00,-0.8655910237684373,False
2021-07-03 05:00:00,-0.7239931719791968,False
2021-07-03 06:00:00,-1.0456777129750097,False
2021-07-03 07:00:00,-0.8570412655939242,False
2021-07-03 08:00:00,-0.8130603725350124,False
2021-07-03 09:00:00,-0.8549324632904758,False
2021-07-03 10:00:00,-0.8814080337418239,False
2021-07-03 11:00:00,-0.9631117011002691,False
2021-07-03 12:00:00,-0.6687670669111985,True
2021-07-03 13:00:00,-0.745374102137634,False
2021-07-03 14:00:00,-0.6786633216528123,False
2021-07-03 15:00:00,0.9294571709818831,True
2021-07-03 16:00:00,-0.8851256219181913,False
2021-07-03 17:00:00,-0.8519722006051402,False
2021-07-03 18:00:00,-1.0091517115449857,False
2021-07-03 19:00:00,-0.9520364314815977,False
2021-07-03 20:00:00,-0.8583324917560046,False
2021-07-03 21:00:00,-0.9116725781548972,False
2021-07-03 22:00:00,,False
2021-07-03 23:00:00,-0.8144874100608805,False
2021-07-04 00:00:00,-0.7429237800289593,False
2021-07-04 01:00:00,-0.8113159374976857,False
2021-07-04 02:00:00,-0.7683521144820075,False
2021-07-04 03:00:00,-0.7404023029878322,False
2021-07-04 04:00:00,-0.7212074650569761,False
2021-07-04 05:00:00,-0.6349915655814005,False
2021-07-04 06:00:00,-0.7223357145835166,False
2021-07-04 07:00:00,-0.7875322138638563,False
2021-07-04 08:00:00,-0.9590689323312659,False
2021-07-04 09:00:00,-0.6763119560713247,False
2021-07-04 10:00:00,-0.7200302104670492,False
2021-07-04 11:00:00,-0.6797011070505352,False
2021-07-04 12:00:00,-0.8364475832430128,False
2021-07-04 13:00:00,-0.7935634426221415,False
2021-07-04 14:00:00,-0.8527724550068465,False
2021-07-04 15:00:00,-0.7346880785145566,False
2021-07-04 16:00:00,-0.751454988452115,False
2021-07-04 17:00:00,-0.7162188603254888,False
2021-07-04 18:00:00,-0.7635958008931609,False
2021-07-04 19:00:00,-0.7088403382666424,False
2021-07-04 20:00:00,-0.7169850581120901,False
2021-07-04 21:00:00,-0.7822121739164131,False
2021-07-04 22:00:00,-0.09576028013922588,True
2021-07-04 23:00:00,-0.6342457219410534,False
2021-07-05 00:00:00,-0.3998248893869193,False
2021-07-05 01:00:00,-0.4059406585965621,False
2021-07-05 02:00:00,-0.4947451607585084,False
2021-07-05 03:00:00,-0.4262897931958207,False
2021-07-05 04:00:00,-0.3960600517819019,False
2021-07-05 05:00:00,-0.35198054302350923,False
2021-07-05 06:00:00,-0.476878892686308,False
2021-07-05 07:00:00,-0.4834132671732003,False
2021-07-05 08:00:00,-0.49989774523839847,False
2021-07-05 09:00:00,-0.5011567387223841,False
2021-07-05 10:00:00,-0.4210394444186006,False
2021-07-05 11:00:00,-0.38371604815699684,False
2021-07-05 12:00:00,-0.40085293368863745,False
2021-07-05 13:00:00,-0.40154937872351604,False
2021-07-05 14:00:00,-0.4561236104481897,False
2021-07-05 15:00:00,-0.43260009232445823,False
2021-07-05 16:00:00,-0.31301863773659316,False
2021-07-05 17:00:00,-0.45494754043591595,False
2021-07-05 18:00:00,-0.46648425178082986,False
2021-07-05 19:00:00,-0.5197635266847382,False
2021-07-05 20:00:00,-0.45190044614608244,False
2021-07-05 21:00:00,-0.440581768674569,False
2021-07-05 22:00:00,-0.4142431558343272,False
2021-07-05 23:00:00,-0.44221121652275797,False
2021-07-06 00:00:00,-0.15098119443176738,False
2021-07-06 01:00:00,-0.1207212676169119,False
2021-07-06 02:00:00,0.9306042877649989,True
2021-07-06 03:00:00,-0.17240720441561372,False
2021-07-06 04:00:00,-0.13450810916099967,False
2021-07-06 05:00:00,-0.16511399476739844,False
2021-07-06 06:00:00,-0.16281315487682305,False
2021-07-06 07:00:00,-0.14638332856452477,False
2021-07-06 08:00:00,-0.18294608642829321,False
2021-07-06 09:00:00,-0.15257908821127678,False
2021-07-06 10:00:00,-0.1611467628865072,False
2021-07-06 11:00:00,-0.1842993428825055,False
2021-07-06 12:00:00,-0.1696149862485363,False
2021-07-06 13:00:00,-0.16538329086527825,False
2021-07-06 14:00:00,-0.18210679920462394,False
2021-07-06 15:00:00,-0.16358068862560693,False
2021-07-06 16:00:00,-0.1538547440069727,False
