Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 01:00:00,-0.7865779469770415,False
2021-07-01 02:00:00,-0.7494495508244275,False
2021-07-01 03:00:00,-0.7077239020459716,False
2021-07-01 04:00:00,-0.730520107358195,False
2021-07-01 05:00:00,-0.7299131963104151,False
2021-07-01 06:00:00,-0.8633075349655394,False
2021-07-01 07:00:00,-0.6552988022964752,False
2021-07-01 08:00:00,-0.7783098387735788,False
2021-07-01 09:00:00,-0.8983831617439763,False
2021-07-01 10:00:00,-0.8696726148647236,False
2021-07-01 11:00:00,-0.7290089052045495,False
2021-07-01 12:00:00,-0.8210644877179128,False
2021-07-01 13:00:00,0.5011713839100855,True
2021-07-01 14:00:00,-0.7235119587794385,False
2021-07-01 15:00:00,-0.8732267774228847,False
2021-07-01 16:00:00,-0.7964291884593293,False
2021-07-01 17:00:00,-0.8812561008221668,False
2021-07-01 18:00:00,-0.9210085888560084,False
2021-07-01 19:00:00,-0.6067825279164474,True
2021-07-01 20:00:00,0.9976778760389113,True
2021-07-01 21:00:00,-0.6895552141039145,False
2021-07-01 22:00:00,-0.8217387093098871,False
2021-07-01 23:00:00,-0.7596286066285316,False
2021-07-02 00:00:00,-0.9534583496320483,False
2021-07-02 01:00:00,-1.0404152566134284,False
2021-07-02 02:00:00,-0.9864063771646286,False
2021-07-02 03:00:00,-0.908354908304791,False
2021-07-02 04:00:00,-0.8384967956405157,False
2021-07-02 05:00:00,-1.0054424391846306,False
2021-07-02 06:00:00,-0.9759474772277389,False
2021-07-02 07:00:00,-0.95217509677201,False
2021-07-02 08:00:00,-1.011467719583399,False
2021-07-02 09:00:00,-0.837761493158514,False
2021-07-02 10:00:00,-0.8843339049202784,False
2021-07-02 11:00:00,-0.7467742613520936,False
2021-07-02 12:00:00,-0.9676841071357241,False
2021-07-02 13:00:00,-0.9192357423801053,False
2021-07-02 14:00:00,-1.1281358678682243,False
2021-07-02 15:00:00,-0.7952872167494653,False
2021-07-02 16:00:00,-1.0287324733578402,False
2021-07-02 17:00:00,-0.7754310951729191,True
2021-07-02 18:00:00,-0.836437999982124,False
2021-07-02 19:00:00,,False
2021-07-02 20:00:00,-0.977062896925525,False
2021-07-02 21:00:00,-0.7571501888298549,False
2021-07-02 22:00:00,,False
2021-07-02 23:00:00,-0.8123105586878293,False
2021-07-03 00:00:00,-1.165554011710675,False
2021-07-03 01:00:00,-1.089488513172816,False
2021-07-03 02:00:00,-0.9916257066220147,False
2021-07-03 03:00:00,-0.2804249153090377,True
2021-07-03 04:00:00,-0.9826426331361607,False
2021-07-03 05:00:00,-1.0167592602553386,False
2021-07-03 06:00:00,0.6811804312030694,True
2021-07-03 07:00:00,-1.142396225776615,False
2021-07-03 08:00:00,-0.950725791959008,False
2021-07-03 09:00:00,-0.73675903889144,False
2021-07-03 10:00:00,-0.823928465702211,False
2021-07-03 11:00:00,-1.190431718175263,False
2021-07-03 12:00:00,-0.8377574928866081,False
2021-07-03 13:00:00,-0.9422512625690687,False
2021-07-03 14:00:00,-1.0587383321198915,False
2021-07-03 15:00:00,-1.0883018730979745,False
2021-07-03 16:00:00,-0.9821797525468142,False
2021-07-03 17:00:00,-1.0325104488898447,False
