Date,value,anomalies
2021-07-04 18:00:00,-1.1338841189238842,False
2021-07-04 19:00:00,-1.0492217154591794,False
2021-07-04 20:00:00,-0.909774322862335,False
2021-07-04 21:00:00,-1.008365909675392,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-1.166991696490185,False
2021-07-05 00:00:00,-1.0493046517611735,False
2021-07-05 01:00:00,-1.151190443583892,False
2021-07-05 02:00:00,,False
2021-07-05 03:00:00,-1.2055445371909042,False
2021-07-05 04:00:00,-0.9089162917511422,False
2021-07-05 05:00:00,-0.9434957417907716,False
2021-07-05 06:00:00,-1.2588932938344422,False
2021-07-05 07:00:00,-1.0110958984933571,False
2021-07-05 08:00:00,-0.9273590319470444,False
2021-07-05 09:00:00,,False
2021-07-05 10:00:00,-1.1020240589061936,False
2021-07-05 11:00:00,-0.954615546095088,False
2021-07-05 12:00:00,-1.1165703547569132,False
2021-07-05 13:00:00,-0.9987103585542172,False
2021-07-05 14:00:00,-0.9715307727437307,False
2021-07-05 15:00:00,-1.0173070752590054,False
2021-07-05 16:00:00,-1.076930362183219,False
2021-07-05 17:00:00,-0.9074746874148656,False
2021-07-05 18:00:00,-1.0081002162754902,False
2021-07-05 19:00:00,-1.085393918820138,False
2021-07-05 20:00:00,-0.9506601530791257,False
2021-07-05 21:00:00,-0.9966966349907248,False
2021-07-05 22:00:00,-0.8534247072742349,False
2021-07-05 23:00:00,-1.0110458095290096,False
2021-07-06 00:00:00,,False
2021-07-06 01:00:00,-0.8489257751789528,False
2021-07-06 02:00:00,-0.9596247655026341,False
2021-07-06 03:00:00,-1.1522825063834725,False
2021-07-06 04:00:00,-0.9797158521574211,False
2021-07-06 05:00:00,-1.0006372107885098,False
2021-07-06 06:00:00,-0.9461687240911505,False
2021-07-06 07:00:00,-0.9438769473042327,False
2021-07-06 08:00:00,-0.9762938107735691,False
2021-07-06 09:00:00,-1.1498614365080082,False
2021-07-06 10:00:00,-0.8273624862612747,False
2021-07-06 11:00:00,-1.1399394644277505,False
2021-07-06 12:00:00,-1.008901734905449,False
2021-07-06 13:00:00,-0.9579563918715736,False
2021-07-06 14:00:00,-0.9622062019124668,False
2021-07-06 15:00:00,-0.884641325282182,False
2021-07-06 16:00:00,-1.0074942763191148,False
2021-07-06 17:00:00,-1.0373402600487418,False
2021-07-06 18:00:00,-0.9827590040278058,False
2021-07-06 19:00:00,-0.9580769935956244,False
2021-07-06 20:00:00,-0.8274666171515991,False
2021-07-06 21:00:00,-1.0362586207093667,False
2021-07-06 22:00:00,-0.873780415146576,False
2021-07-06 23:00:00,-1.0528392945267109,False
2021-07-07 00:00:00,-0.6283033451269713,True
2021-07-07 01:00:00,-0.7821612468527539,True
2021-07-07 02:00:00,-0.9325723198483862,False
2021-07-07 03:00:00,-1.0585423066373605,False
2021-07-07 04:00:00,-1.0521624362746964,False
2021-07-07 05:00:00,-1.0418609721032763,False
2021-07-07 06:00:00,-0.43981768147168365,True
2021-07-07 07:00:00,-1.0500905194387546,False
2021-07-07 08:00:00,-0.9783536418242419,False
2021-07-07 09:00:00,-0.8792585191529482,False
2021-07-07 10:00:00,-1.0540993748592917,False
2021-07-07 11:00:00,-1.0088015587589254,False
2021-07-07 12:00:00,-0.9437018049677566,False
2021-07-07 13:00:00,,False
2021-07-07 14:00:00,-1.1024688771866622,False
2021-07-07 15:00:00,-1.0681690673228639,False
2021-07-07 16:00:00,,False
2021-07-07 17:00:00,-0.9002642638716498,False
2021-07-07 18:00:00,-0.8127419913118903,False
2021-07-07 19:00:00,-0.8845758674770966,False
2021-07-07 20:00:00,-0.9597964245539881,False
2021-07-07 21:00:00,-1.086732616199366,False
2021-07-07 22:00:00,-0.8606184784763408,False
2021-07-07 23:00:00,-0.8882280209648574,False
2021-07-08 00:00:00,-1.0580950804693876,False
2021-07-08 01:00:00,-0.8706003328340249,False
2021-07-08 02:00:00,-0.9095302317271997,False
2021-07-08 03:00:00,-1.0888528950092022,False
2021-07-08 04:00:00,-1.0551697999674874,False
2021-07-08 05:00:00,-0.9462629621942736,False
2021-07-08 06:00:00,-1.0622217128347438,False
2021-07-08 07:00:00,-1.0174213920448936,False
2021-07-08 08:00:00,-1.0958017724070246,False
2021-07-08 09:00:00,-1.1393268587237104,False
2021-07-08 10:00:00,-0.8930108122447835,False
2021-07-08 11:00:00,-1.0242122174275619,False
2021-07-08 12:00:00,-0.9675600553928274,False
2021-07-08 13:00:00,-0.9917058202282083,False
2021-07-08 14:00:00,-0.9031419641284973,False
2021-07-08 15:00:00,,False
2021-07-08 16:00:00,-1.1526403422116096,False
2021-07-08 17:00:00,-0.8507967796666949,False
2021-07-08 18:00:00,-1.038609185941571,False
2021-07-08 19:00:00,-1.009227736695034,False
2021-07-08 20:00:00,-0.9935411257460782,False
2021-07-08 21:00:00,-0.8440998023953791,False
2021-07-08 22:00:00,-0.8849641453073074,False
2021-07-08 23:00:00,-1.0609513482437625,False
2021-07-09 00:00:00,-0.9419472817979287,False
2021-07-09 01:00:00,-1.1362720945779827,False
2021-07-09 02:00:00,-1.0038612864610144,False
2021-07-09 03:00:00,-0.9236127181232275,False
2021-07-09 04:00:00,-0.8020025049267038,False
2021-07-09 05:00:00,-1.0050579286440848,False
2021-07-09 06:00:00,-0.9356904532191241,False
2021-07-09 07:00:00,-1.0693924358957243,False
2021-07-09 08:00:00,-0.8071402531299408,False
2021-07-09 09:00:00,-0.9708053237178397,False
2021-07-09 10:00:00,-1.080178760898537,False
2021-07-09 11:00:00,-1.02973121944769,False
2021-07-09 12:00:00,-1.0650660132208545,False
2021-07-09 13:00:00,-1.0245641766944042,False
2021-07-09 14:00:00,-1.0202491354624244,False
2021-07-09 15:00:00,-0.9766357218982346,False
2021-07-09 16:00:00,-0.9735371476511526,False
2021-07-09 17:00:00,-0.9049594769300394,False
2021-07-09 18:00:00,-1.1746392846216218,False
2021-07-09 19:00:00,-1.0324691215423203,False
2021-07-09 20:00:00,-1.1278476096021137,False
2021-07-09 21:00:00,-0.9736316594053951,False
2021-07-09 22:00:00,-1.1101141767431382,False
2021-07-09 23:00:00,-1.0169420639570934,False
2021-07-10 00:00:00,-1.003498678119772,False
2021-07-10 01:00:00,-1.0456019865410846,False
2021-07-10 02:00:00,-1.1075482068161187,False
2021-07-10 03:00:00,-0.9580785629708306,False
2021-07-10 04:00:00,-0.973441902458662,False
2021-07-10 05:00:00,-1.046355892169373,False
2021-07-10 06:00:00,-0.863768941369495,False
2021-07-10 07:00:00,-0.39560849306174806,True
2021-07-10 08:00:00,-0.8851878293927891,False
2021-07-10 09:00:00,-1.0067013452221494,False
2021-07-10 10:00:00,,False
2021-07-10 11:00:00,-1.0293846629124046,False
2021-07-10 12:00:00,-1.134854441693315,False
2021-07-10 13:00:00,-1.0503698410066895,False
2021-07-10 14:00:00,-1.0821290845455545,False
2021-07-10 15:00:00,-1.0043129358414484,False
2021-07-10 16:00:00,-1.1036370644972218,False
2021-07-10 17:00:00,-0.8707655412010824,False
2021-07-10 18:00:00,-0.8907468746616782,False
2021-07-10 19:00:00,-0.8382387557299384,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-1.0835304151119824,False
2021-07-10 22:00:00,,False
2021-07-10 23:00:00,-0.8635092418229187,False
2021-07-11 00:00:00,-1.121395858716317,False
2021-07-11 01:00:00,-0.8943343876332188,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-1.1175806394624086,False
2021-07-11 04:00:00,-0.8647303554298583,False
2021-07-11 05:00:00,-0.7956844413298231,False
2021-07-11 06:00:00,-1.1651712088193489,False
2021-07-11 07:00:00,-1.169007848414288,False
2021-07-11 08:00:00,-0.965080491727603,False
2021-07-11 09:00:00,-1.059111346821127,False
2021-07-11 10:00:00,-1.0837769391143164,False
2021-07-11 11:00:00,-1.1481699812955368,False
2021-07-11 12:00:00,-1.0200858252145775,False
2021-07-11 13:00:00,-1.0722661072297561,False
2021-07-11 14:00:00,-1.0122998069143911,False
2021-07-11 15:00:00,-1.0583953485786837,False
2021-07-11 16:00:00,-0.9322487537942228,False
2021-07-11 17:00:00,-0.9781105000101508,False
2021-07-11 18:00:00,-0.9571512344653315,False
2021-07-11 19:00:00,0.5241459350615052,True
2021-07-11 20:00:00,-1.0277239674921903,False
2021-07-11 21:00:00,-1.0149522049558601,False
2021-07-11 22:00:00,-1.0283669385371372,False
2021-07-11 23:00:00,-0.7964352855861317,False
2021-07-12 00:00:00,-0.9478248430617672,False
2021-07-12 01:00:00,-0.9746571539751231,False
2021-07-12 02:00:00,-1.1091740334446576,False
2021-07-12 03:00:00,-0.9840127095679121,False
2021-07-12 04:00:00,-0.9236803130915664,False
2021-07-12 05:00:00,-1.0245356513785975,False
2021-07-12 06:00:00,-1.038797028938014,False
2021-07-12 07:00:00,-1.0304190540649798,False
2021-07-12 08:00:00,-1.0410554413186701,False
2021-07-12 09:00:00,-1.1915889748914417,False
2021-07-12 10:00:00,-1.0383555824401018,False
2021-07-12 11:00:00,-1.0737562133040672,False
2021-07-12 12:00:00,-0.9360211028273843,False
2021-07-12 13:00:00,-0.9515691187157713,False
2021-07-12 14:00:00,-0.9524807901594267,False
2021-07-12 15:00:00,-0.9445033035538086,False
2021-07-12 16:00:00,-0.9787348213080656,False
2021-07-12 17:00:00,,False
2021-07-12 18:00:00,-0.714113369082604,False
2021-07-12 19:00:00,-1.0449737692958516,False
2021-07-12 20:00:00,-0.8294210437341039,False
2021-07-12 21:00:00,,False
2021-07-12 22:00:00,-0.9529679874483181,False
2021-07-12 23:00:00,-0.8978797096812946,False
2021-07-13 00:00:00,-0.9163869398995006,False
2021-07-13 01:00:00,-0.8183203548548,False
2021-07-13 02:00:00,-1.0201645106550394,False
2021-07-13 03:00:00,-0.9438984364358288,False
2021-07-13 04:00:00,-0.9183645036269581,False
2021-07-13 05:00:00,-1.21505565016406,False
2021-07-13 06:00:00,-0.9811152057691536,False
2021-07-13 07:00:00,-1.087172202765851,False
2021-07-13 08:00:00,-0.9805462052089321,False
2021-07-13 09:00:00,-1.0203507637497338,False
2021-07-13 10:00:00,-1.0445320233696098,False
2021-07-13 11:00:00,-0.9880780974272361,False
2021-07-13 12:00:00,-0.8500602436697593,False
2021-07-13 13:00:00,-1.057310804663659,False
2021-07-13 14:00:00,-0.9117306549437807,False
2021-07-13 15:00:00,-1.0337212294649039,False
2021-07-13 16:00:00,-0.8396498016114904,False
2021-07-13 17:00:00,-0.9906555287286065,False
2021-07-13 18:00:00,-0.9113888302010139,False
2021-07-13 19:00:00,-0.22817713077802715,True
2021-07-13 20:00:00,-0.8748438259381159,False
2021-07-13 21:00:00,-1.0208542654646888,False
2021-07-13 22:00:00,-0.983366820133593,False
2021-07-13 23:00:00,-1.1191306651274355,False
2021-07-14 00:00:00,-0.9620129442520264,False
2021-07-14 01:00:00,-0.8900871601903747,False
2021-07-14 02:00:00,-0.976371337597157,False
2021-07-14 03:00:00,-0.8644610340623213,False
2021-07-14 04:00:00,-0.8238933328095887,False
2021-07-14 05:00:00,-0.9187711712899749,False
2021-07-14 06:00:00,-0.9657629689472097,False
2021-07-14 07:00:00,-0.9327006211758371,False
2021-07-14 08:00:00,-1.028455185904562,False
2021-07-14 09:00:00,0.5089095574834486,True
2021-07-14 10:00:00,-0.9841322678294055,False
2021-07-14 11:00:00,-0.9552499597687951,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-0.7866004049593663,False
2021-07-14 14:00:00,-1.06606323512151,False
2021-07-14 15:00:00,-0.9899346961170572,False
2021-07-14 16:00:00,-0.956729961691665,False
2021-07-14 17:00:00,-1.1389713217876143,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,-0.8476535496064408,False
2021-07-14 20:00:00,-1.0067641135806855,False
2021-07-14 21:00:00,-1.0620963991412395,False
2021-07-14 22:00:00,,False
2021-07-14 23:00:00,-0.8665199532330305,False
2021-07-15 00:00:00,-0.9245691200468446,False
2021-07-15 01:00:00,-0.9535587585271532,True
2021-07-15 02:00:00,,False
2021-07-15 03:00:00,,False
2021-07-15 04:00:00,-0.9124073652427012,False
2021-07-15 05:00:00,-0.9746795568308044,False
2021-07-15 06:00:00,-0.9036188817500811,False
2021-07-15 07:00:00,-1.0919372585069524,False
2021-07-15 08:00:00,-1.0517909853622935,False
2021-07-15 09:00:00,-1.1078584774291174,False
2021-07-15 10:00:00,-0.9835508521724186,False
2021-07-15 11:00:00,-0.9338534290751599,False
2021-07-15 12:00:00,,False
2021-07-15 13:00:00,-1.1020911747299194,False
2021-07-15 14:00:00,-1.035233367779003,False
2021-07-15 15:00:00,-0.896856573755646,False
2021-07-15 16:00:00,-0.9380214662222104,False
2021-07-15 17:00:00,-0.8370018912782535,False
2021-07-15 18:00:00,-0.9955238018899715,False
2021-07-15 19:00:00,-1.0493461296154896,False
2021-07-15 20:00:00,-0.8955858385349389,False
2021-07-15 21:00:00,-1.0779570216845988,False
2021-07-15 22:00:00,-1.0593209796414318,False
2021-07-15 23:00:00,-0.8835017580959555,False
2021-07-16 00:00:00,-0.95456633168871,False
2021-07-16 01:00:00,-0.9543698346910475,False
2021-07-16 02:00:00,-0.8638896122193345,False
2021-07-16 03:00:00,-0.7142102206716883,True
2021-07-16 04:00:00,-1.0317340719274282,False
2021-07-16 05:00:00,-1.134399629018287,False
2021-07-16 06:00:00,-1.1002362183872811,False
2021-07-16 07:00:00,-0.966839906343563,False
2021-07-16 08:00:00,-1.1048167071215194,False
2021-07-16 09:00:00,-0.9620244045902689,False
2021-07-16 10:00:00,-1.1238045355046888,False
2021-07-16 11:00:00,-1.1860389713114596,False
2021-07-16 12:00:00,-0.9527928215898847,False
2021-07-16 13:00:00,-0.9228639795783172,False
2021-07-16 14:00:00,-0.9844726209054669,False
2021-07-16 15:00:00,-0.9890230354126868,False
2021-07-16 16:00:00,-1.0067910065649748,False
2021-07-16 17:00:00,-1.0168662090062142,False
2021-07-16 18:00:00,-1.0532377135069146,False
2021-07-16 19:00:00,-0.9362571429772684,False
2021-07-16 20:00:00,-1.0360981876926287,False
2021-07-16 21:00:00,-1.0374487941858896,False
2021-07-16 22:00:00,-1.0710857551425685,False
2021-07-16 23:00:00,-0.9329546125357389,False
2021-07-17 00:00:00,-0.9570645683073897,False
2021-07-17 01:00:00,-1.1174422322306976,False
2021-07-17 02:00:00,-1.0293372225430557,False
2021-07-17 03:00:00,-1.3270384551244172,False
2021-07-17 04:00:00,-0.8808280305428957,False
2021-07-17 05:00:00,-0.9628713888642326,False
2021-07-17 06:00:00,-1.0661288305840337,False
2021-07-17 07:00:00,-0.938400954959723,False
2021-07-17 08:00:00,-0.9617073318611516,False
2021-07-17 09:00:00,-1.2638805019384187,False
2021-07-17 10:00:00,-0.9919875930986314,False
2021-07-17 11:00:00,-0.9870989923924415,False
2021-07-17 12:00:00,-0.9559534587851917,False
2021-07-17 13:00:00,-1.1810594805525778,False
2021-07-17 14:00:00,-0.7902550459427259,False
2021-07-17 15:00:00,-0.8787024905304597,False
2021-07-17 16:00:00,-0.889618059222398,False
2021-07-17 17:00:00,-1.1293274379998899,False
2021-07-17 18:00:00,-1.0230560568331053,False
2021-07-17 19:00:00,-1.074405322973447,False
2021-07-17 20:00:00,-0.9593979665423933,False
2021-07-17 21:00:00,-1.003006978370087,False
2021-07-17 22:00:00,-0.9309036906944472,False
2021-07-17 23:00:00,-1.0834327037616962,False
2021-07-18 00:00:00,-1.1037357414641151,False
2021-07-18 01:00:00,-0.9165596419957749,False
2021-07-18 02:00:00,-0.8089721252453624,False
2021-07-18 03:00:00,-1.0212313023358748,False
2021-07-18 04:00:00,-0.8639191670906362,False
2021-07-18 05:00:00,-1.011547492035607,False
2021-07-18 06:00:00,-0.9115195413310951,False
2021-07-18 07:00:00,-1.0163754907682057,False
2021-07-18 08:00:00,,False
2021-07-18 09:00:00,-0.8048039823126594,False
2021-07-18 10:00:00,-0.845578054808817,False
2021-07-18 11:00:00,-1.02260929613155,False
2021-07-18 12:00:00,-1.0080464058584107,False
2021-07-18 13:00:00,-1.0080635099578448,False
2021-07-18 14:00:00,-1.0744899070385672,False
2021-07-18 15:00:00,-1.052155458106244,False
2021-07-18 16:00:00,-1.018526897211904,False
2021-07-18 17:00:00,-1.075564501661558,False
2021-07-18 18:00:00,-0.9421027486580008,False
2021-07-18 19:00:00,-0.7978242342691476,False
2021-07-18 20:00:00,-1.0559650100120952,False
2021-07-18 21:00:00,-1.0237753897941924,False
2021-07-18 22:00:00,-1.0066133426185728,False
2021-07-18 23:00:00,-1.0551168017151658,False
2021-07-19 00:00:00,-1.013736920422675,False
2021-07-19 01:00:00,-0.9726607656514727,False
2021-07-19 02:00:00,-1.0086533838271885,False
2021-07-19 03:00:00,-0.837947635558509,False
2021-07-19 04:00:00,-1.0097594946628041,False
2021-07-19 05:00:00,-1.0788035906651967,False
2021-07-19 06:00:00,-1.1169604381649572,False
2021-07-19 07:00:00,-1.0318012587718743,False
2021-07-19 08:00:00,-0.8182114742841018,False
2021-07-19 09:00:00,-1.0143853579952746,False
2021-07-19 10:00:00,-0.9014347667944105,False
2021-07-19 11:00:00,-0.9272052719648658,False
2021-07-19 12:00:00,-1.0553030814307425,False
2021-07-19 13:00:00,-0.8854781019968054,False
2021-07-19 14:00:00,-1.0100656476967038,False
2021-07-19 15:00:00,-1.0408787278717453,False
2021-07-19 16:00:00,-0.9588657705181607,False
2021-07-19 17:00:00,-1.008128625702569,False
2021-07-19 18:00:00,-0.9753008462191348,False
2021-07-19 19:00:00,-0.9846629145774455,False
2021-07-19 20:00:00,-0.9279011862529452,False
2021-07-19 21:00:00,-0.9854484094009656,False
2021-07-19 22:00:00,-1.2497696869427761,False
2021-07-19 23:00:00,-1.0124782260062413,False
2021-07-20 00:00:00,-1.097135929286213,False
2021-07-20 01:00:00,-0.9570186862209284,False
2021-07-20 02:00:00,-0.8824646063513298,False
2021-07-20 03:00:00,,False
2021-07-20 04:00:00,-0.8875998059322687,False
2021-07-20 05:00:00,-0.9082097781900755,False
2021-07-20 06:00:00,-1.0048880121031079,False
2021-07-20 07:00:00,-0.9815637496137825,False
2021-07-20 08:00:00,-1.154481701501585,False
2021-07-20 09:00:00,-0.8174051091429586,False
2021-07-20 10:00:00,-1.016484591075695,False
2021-07-20 11:00:00,-0.9986754435661036,False
2021-07-20 12:00:00,-0.9308803404104367,False
2021-07-20 13:00:00,-1.030298826894987,False
2021-07-20 14:00:00,-0.769252807005659,False
2021-07-20 15:00:00,-0.9153438838685592,False
2021-07-20 16:00:00,-0.8988960216403111,False
2021-07-20 17:00:00,-0.9834901881977459,False
2021-07-20 18:00:00,,False
2021-07-20 19:00:00,-1.0040075496959509,False
2021-07-20 20:00:00,-0.961185761157272,False
2021-07-20 21:00:00,-0.9661948488759452,False
2021-07-20 22:00:00,-0.9476814224967498,False
2021-07-20 23:00:00,-0.8072058622407376,False
2021-07-21 00:00:00,-1.1070567577621395,False
2021-07-21 01:00:00,-0.872230453999671,False
2021-07-21 02:00:00,-1.0081849887824457,False
2021-07-21 03:00:00,-0.8512270298919743,False
2021-07-21 04:00:00,-0.9879732709741088,False
2021-07-21 05:00:00,-0.9310280868546635,False
2021-07-21 06:00:00,0.042839135523048855,True
2021-07-21 07:00:00,-0.8254069217823109,False
2021-07-21 08:00:00,-0.9234783972408941,False
2021-07-21 09:00:00,-0.9818451194842044,False
2021-07-21 10:00:00,-0.8707706339226464,False
2021-07-21 11:00:00,-1.0873946184943586,False
2021-07-21 12:00:00,-1.0372272590887064,False
2021-07-21 13:00:00,-0.9425262616948649,False
2021-07-21 14:00:00,-0.8432798754243085,False
2021-07-21 15:00:00,-0.9480665002192804,False
2021-07-21 16:00:00,-1.0852671352753,False
2021-07-21 17:00:00,-0.895576837566353,False
2021-07-21 18:00:00,-0.8644706072704336,False
2021-07-21 19:00:00,-1.0326967757041428,False
2021-07-21 20:00:00,-0.9872200445842632,False
2021-07-21 21:00:00,-1.0765728277697533,False
2021-07-21 22:00:00,-0.8886631169761183,False
2021-07-21 23:00:00,-1.0669734478020723,False
2021-07-22 00:00:00,-0.8552771252685597,False
2021-07-22 01:00:00,-1.0772340906141642,False
2021-07-22 02:00:00,-0.9725405076163676,False
2021-07-22 03:00:00,-0.9886800750889142,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,,False
2021-07-22 06:00:00,-0.8996443292241028,False
2021-07-22 07:00:00,-0.9522908105645634,False
2021-07-22 08:00:00,-1.031556636257496,False
2021-07-22 09:00:00,-1.0575637416607937,False
2021-07-22 10:00:00,-1.0115784269124926,False
2021-07-22 11:00:00,-1.0858634022903777,False
2021-07-22 12:00:00,-0.9399332759084122,False
2021-07-22 13:00:00,-1.0182824919918516,False
2021-07-22 14:00:00,-0.9663739545799029,False
2021-07-22 15:00:00,-0.8650538921326205,False
2021-07-22 16:00:00,-0.9565306026201423,False
2021-07-22 17:00:00,-0.9847019709530516,False
2021-07-22 18:00:00,-0.9387543964028878,False
2021-07-22 19:00:00,-0.8757800973334139,False
2021-07-22 20:00:00,-0.8645936318688373,False
2021-07-22 21:00:00,,False
2021-07-22 22:00:00,-1.1142972571612946,False
2021-07-22 23:00:00,-0.9599913825153039,False
2021-07-23 00:00:00,-0.8877249944232221,False
2021-07-23 01:00:00,-0.7921124448665009,False
2021-07-23 02:00:00,-0.837718779484571,False
2021-07-23 03:00:00,-1.0023422099930368,False
2021-07-23 04:00:00,,False
2021-07-23 05:00:00,-1.2140207893850625,False
2021-07-23 06:00:00,-1.05857537069209,False
2021-07-23 07:00:00,-1.0293066529470927,False
2021-07-23 08:00:00,-0.9830535175108118,False
2021-07-23 09:00:00,-0.846661413775456,False
2021-07-23 10:00:00,-0.8404656057756541,True
2021-07-23 11:00:00,,False
2021-07-23 12:00:00,-1.2010669734527437,False
2021-07-23 13:00:00,-1.002506097860565,False
2021-07-23 14:00:00,-0.8539329626854997,False
2021-07-23 15:00:00,-1.1423955187571304,False
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,-0.9179622490625243,False
2021-07-23 18:00:00,-0.7623045900945,False
2021-07-23 19:00:00,-0.9350824582270243,False
2021-07-23 20:00:00,-0.7995224022234007,False
2021-07-23 21:00:00,-0.931397288837466,False
2021-07-23 22:00:00,-0.9480400714093157,False
2021-07-23 23:00:00,-0.7982958991653399,False
2021-07-24 00:00:00,-1.0634315546070496,False
2021-07-24 01:00:00,-1.0382171519472574,False
2021-07-24 02:00:00,0.30444315864943006,True
2021-07-24 03:00:00,-1.0547217830929456,False
2021-07-24 04:00:00,,False
2021-07-24 05:00:00,-1.1923361233648426,False
2021-07-24 06:00:00,-0.9563563317811474,False
2021-07-24 07:00:00,-0.9201610895713683,False
2021-07-24 08:00:00,-1.0788369475999058,False
2021-07-24 09:00:00,-1.0218878187404785,False
2021-07-24 10:00:00,-1.1437840320601171,False
2021-07-24 11:00:00,-0.9202402660265043,False
2021-07-24 12:00:00,-0.9528701235293783,False
2021-07-24 13:00:00,-0.9222648843165913,False
2021-07-24 14:00:00,-1.2070755022847501,False
2021-07-24 15:00:00,-0.9608570049224148,False
2021-07-24 16:00:00,-1.1132246301875417,False
2021-07-24 17:00:00,-0.9395226862474062,False
2021-07-24 18:00:00,-0.9467844372912736,False
2021-07-24 19:00:00,-0.9721420973932041,False
2021-07-24 20:00:00,-1.0755313869049092,False
2021-07-24 21:00:00,-0.9900183853249198,False
2021-07-24 22:00:00,-1.1578467992090873,False
