Date,value,anomalies
2021-07-04 13:30:00,0.9772207619569631,True
2021-07-04 14:00:00,-1.0501060773598085,False
2021-07-04 14:30:00,-1.157023478441222,False
2021-07-04 15:00:00,,True
2021-07-04 15:30:00,-1.0394422616361978,False
2021-07-04 16:00:00,-0.9728051681529846,False
2021-07-04 16:30:00,-0.9060020265374082,False
2021-07-04 17:00:00,-1.016467282660327,False
2021-07-04 17:30:00,-0.9770621514186718,False
2021-07-04 18:00:00,-1.0627829105800115,False
2021-07-04 18:30:00,-0.9830713381539381,False
2021-07-04 19:00:00,-0.9786104035810292,False
2021-07-04 19:30:00,-0.8866030946402255,False
2021-07-04 20:00:00,-0.817886779915527,False
2021-07-04 20:30:00,-0.966316879888904,False
2021-07-04 21:00:00,-1.1761723785013678,False
2021-07-04 21:30:00,-0.9404141765006675,False
2021-07-04 22:00:00,-1.0893249819169897,False
2021-07-04 22:30:00,-0.1197727843669929,True
2021-07-04 23:00:00,-1.0097887850036606,False
2021-07-04 23:30:00,-0.9485222575567869,False
2021-07-05 00:00:00,-1.0177140359205432,False
2021-07-05 00:30:00,-1.056928602766908,False
2021-07-05 01:00:00,-0.9074344718321676,False
2021-07-05 01:30:00,-0.9436466509077924,False
2021-07-05 02:00:00,-1.1220641012386936,False
2021-07-05 02:30:00,-0.9479665768170811,False
2021-07-05 03:00:00,-0.8112087149960361,False
2021-07-05 03:30:00,-0.8082552370969344,False
2021-07-05 04:00:00,-0.9022193760253853,False
2021-07-05 04:30:00,-1.0339967960553138,False
2021-07-05 05:00:00,-1.0852903846676234,False
2021-07-05 05:30:00,-1.0421610703146573,False
2021-07-05 06:00:00,-0.9468364296225659,False
2021-07-05 06:30:00,-1.0897161436140304,False
2021-07-05 07:00:00,0.9213709348876478,True
2021-07-05 07:30:00,-1.0711375059637922,False
2021-07-05 08:00:00,-1.0174437639062939,False
2021-07-05 08:30:00,-0.8379260715925455,False
2021-07-05 09:00:00,-0.971339389549549,False
2021-07-05 09:30:00,-1.1194016187276483,False
2021-07-05 10:00:00,-0.8193385232182254,False
2021-07-05 10:30:00,-0.8986832906617819,False
2021-07-05 11:00:00,-1.076512736320251,False
2021-07-05 11:30:00,-0.9149443941342883,False
2021-07-05 12:00:00,-1.0218720115926563,False
2021-07-05 12:30:00,-1.092062703443576,False
2021-07-05 13:00:00,-1.0920061890676267,False
2021-07-05 13:30:00,-0.8376241401166455,False
2021-07-05 14:00:00,-1.0053130624112154,False
2021-07-05 14:30:00,-1.1438859921205755,False
2021-07-05 15:00:00,-1.014554098158538,False
2021-07-05 15:30:00,-1.0641474074388937,False
2021-07-05 16:00:00,-1.089735174828436,False
2021-07-05 16:30:00,-0.951042290972561,False
2021-07-05 17:00:00,0.6900896928088673,True
2021-07-05 17:30:00,-0.8406249203264251,False
2021-07-05 18:00:00,-0.9461791941348174,False
2021-07-05 18:30:00,-0.9276371375011434,False
2021-07-05 19:00:00,-0.9583089393496739,False
2021-07-05 19:30:00,-1.1255985616564783,False
2021-07-05 20:00:00,-0.9774045688457162,False
2021-07-05 20:30:00,-0.3506422733018517,True
2021-07-05 21:00:00,-0.8575446592258632,False
2021-07-05 21:30:00,-0.9765427288116508,False
2021-07-05 22:00:00,-0.942587543115469,False
2021-07-05 22:30:00,-0.9877559094499991,False
2021-07-05 23:00:00,-1.0512342287768084,False
2021-07-05 23:30:00,-1.0166229482057256,False
2021-07-06 00:00:00,-0.8693922344127899,False
2021-07-06 00:30:00,-0.6610417131581876,True
2021-07-06 01:00:00,-0.8058202662835907,False
2021-07-06 01:30:00,,False
2021-07-06 02:00:00,-0.8461935909305949,False
2021-07-06 02:30:00,-0.8659723066792275,False
2021-07-06 03:00:00,-0.9294150707248617,False
2021-07-06 03:30:00,-0.9692950778827053,False
2021-07-06 04:00:00,-0.887721815716931,False
2021-07-06 04:30:00,-0.7824933061386439,False
2021-07-06 05:00:00,-1.023997331990567,False
2021-07-06 05:30:00,-1.1912370568137,False
2021-07-06 06:00:00,-1.1895371906565844,False
2021-07-06 06:30:00,-0.9394312209026235,False
2021-07-06 07:00:00,-0.7687156923675521,False
2021-07-06 07:30:00,-0.8908647322066782,False
2021-07-06 08:00:00,-0.8919098842158565,False
2021-07-06 08:30:00,-0.812822416203033,False
2021-07-06 09:00:00,-1.0342009367591294,False
2021-07-06 09:30:00,-0.919343064216896,False
2021-07-06 10:00:00,-1.0102619650499611,False
2021-07-06 10:30:00,,False
2021-07-06 11:00:00,,False
2021-07-06 11:30:00,-0.9251565541430193,False
2021-07-06 12:00:00,-0.9600298431242176,False
2021-07-06 12:30:00,-0.9266700036977007,False
2021-07-06 13:00:00,-1.033528128862072,False
2021-07-06 13:30:00,-0.9854456070764067,False
2021-07-06 14:00:00,-1.0056589387422927,False
2021-07-06 14:30:00,-0.7863297125889662,False
2021-07-06 15:00:00,-1.1042166175135077,False
2021-07-06 15:30:00,-1.0383692154916702,False
2021-07-06 16:00:00,-0.8242450253515983,False
2021-07-06 16:30:00,-1.1933551338311263,False
2021-07-06 17:00:00,-0.9531431928765197,False
2021-07-06 17:30:00,-1.1773947681281431,False
2021-07-06 18:00:00,-0.9773998013117289,False
2021-07-06 18:30:00,-0.9722344609007703,False
2021-07-06 19:00:00,-0.9829275577395907,False
2021-07-06 19:30:00,-0.9670138706703509,False
2021-07-06 20:00:00,-0.981192159276842,False
2021-07-06 20:30:00,-0.8879729917978365,False
2021-07-06 21:00:00,-0.996684627044828,False
2021-07-06 21:30:00,-1.0442255338051771,False
2021-07-06 22:00:00,-0.9249414318927042,False
2021-07-06 22:30:00,-0.8394501114214468,False
2021-07-06 23:00:00,-1.001616059817147,False
2021-07-06 23:30:00,-1.0635539059647143,False
2021-07-07 00:00:00,-0.9795181348390595,False
2021-07-07 00:30:00,-0.8139683810084359,False
2021-07-07 01:00:00,-0.8180518409481011,False
2021-07-07 01:30:00,-1.0397531762691388,False
2021-07-07 02:00:00,-1.1443494390792344,False
2021-07-07 02:30:00,-1.1091567187128804,False
2021-07-07 03:00:00,-0.8672134855434327,False
2021-07-07 03:30:00,-0.8609341688750604,False
2021-07-07 04:00:00,-0.9530744600778469,False
2021-07-07 04:30:00,-0.8400182841153634,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,-0.9134394316116392,False
2021-07-07 06:00:00,-0.9848935915475205,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,-0.19468678938712092,True
2021-07-07 07:30:00,-0.9450441304545807,False
2021-07-07 08:00:00,-0.9913921704632107,False
2021-07-07 08:30:00,-0.867055690475215,False
2021-07-07 09:00:00,-1.138660928629066,False
2021-07-07 09:30:00,,False
2021-07-07 10:00:00,-1.09100784125692,False
2021-07-07 10:30:00,-0.8719555792049278,False
2021-07-07 11:00:00,-1.0375349430587695,False
2021-07-07 11:30:00,-1.0892499353558864,False
2021-07-07 12:00:00,-0.9624055738850215,False
2021-07-07 12:30:00,-1.0364286721278502,False
2021-07-07 13:00:00,-0.9714060339219704,False
2021-07-07 13:30:00,-0.5162673167376246,True
2021-07-07 14:00:00,-1.065400631277304,False
2021-07-07 14:30:00,-0.9957808449608392,False
2021-07-07 15:00:00,-0.8632010765589124,False
2021-07-07 15:30:00,-1.21288136600703,False
2021-07-07 16:00:00,-1.0196112674354798,False
2021-07-07 16:30:00,-0.9956188643491709,False
2021-07-07 17:00:00,-1.0334913338891876,False
2021-07-07 17:30:00,0.7752054651036246,True
2021-07-07 18:00:00,-0.9467087631110853,False
2021-07-07 18:30:00,-1.114397622522404,False
2021-07-07 19:00:00,-0.8119472898241746,False
2021-07-07 19:30:00,-1.0015864555150313,False
2021-07-07 20:00:00,-1.1313664752094283,False
2021-07-07 20:30:00,-0.9072521911114002,False
2021-07-07 21:00:00,-0.8867810712988173,False
2021-07-07 21:30:00,-1.0663220023437927,False
2021-07-07 22:00:00,-0.9665719809416652,False
2021-07-07 22:30:00,-0.9928554482788955,False
2021-07-07 23:00:00,0.870511210956161,True
2021-07-07 23:30:00,-0.9818445922416484,False
2021-07-08 00:00:00,-1.0490140693433867,False
2021-07-08 00:30:00,-0.8624358151225814,False
2021-07-08 01:00:00,-0.879732915917298,False
2021-07-08 01:30:00,-1.0241994687317981,False
2021-07-08 02:00:00,-0.9122657272659221,False
2021-07-08 02:30:00,-0.9231164577759365,False
2021-07-08 03:00:00,-1.0509278767795436,False
2021-07-08 03:30:00,-0.8581065217762045,False
2021-07-08 04:00:00,-0.9499891812228776,False
2021-07-08 04:30:00,-0.9557498114425652,False
2021-07-08 05:00:00,-0.8502950522701064,False
2021-07-08 05:30:00,-0.8053747070545527,False
2021-07-08 06:00:00,-1.0347252154094944,False
2021-07-08 06:30:00,0.4059674387217922,True
2021-07-08 07:00:00,-0.8835895356672662,False
2021-07-08 07:30:00,-0.8568876847077345,False
2021-07-08 08:00:00,-1.02294756203361,False
2021-07-08 08:30:00,-1.1357257138489527,False
2021-07-08 09:00:00,-0.9495398941336908,False
2021-07-08 09:30:00,-1.0708054292981337,False
2021-07-08 10:00:00,-0.9130261236269415,False
2021-07-08 10:30:00,-0.8905571532368841,False
2021-07-08 11:00:00,-0.8316964018379852,False
2021-07-08 11:30:00,-1.0254683754752156,False
2021-07-08 12:00:00,0.5314699822999656,True
2021-07-08 12:30:00,-1.0317504537749793,False
2021-07-08 13:00:00,-1.013253005971084,False
2021-07-08 13:30:00,-0.8976872621875496,False
2021-07-08 14:00:00,-0.8778906958046032,False
2021-07-08 14:30:00,-1.0853236570443414,False
2021-07-08 15:00:00,-1.0121324345093785,False
2021-07-08 15:30:00,-0.9156204029865259,False
2021-07-08 16:00:00,-1.0308433822044079,False
2021-07-08 16:30:00,-0.8374093653610687,False
2021-07-08 17:00:00,-1.011202851881774,False
2021-07-08 17:30:00,-0.9944398419193603,False
2021-07-08 18:00:00,-1.0061768964570645,False
2021-07-08 18:30:00,,False
2021-07-08 19:00:00,-1.1448916824847435,False
2021-07-08 19:30:00,-1.0553190855725532,False
2021-07-08 20:00:00,-0.9121381403878325,False
2021-07-08 20:30:00,-0.9457670497392822,False
2021-07-08 21:00:00,-1.039527568953291,False
2021-07-08 21:30:00,-1.022197322982746,False
2021-07-08 22:00:00,-1.00404371928972,False
2021-07-08 22:30:00,-0.9138858033413239,False
2021-07-08 23:00:00,-0.9056189610613004,False
2021-07-08 23:30:00,-1.0648886401199384,False
2021-07-09 00:00:00,-1.0758835549653076,False
2021-07-09 00:30:00,-1.030534518800343,False
2021-07-09 01:00:00,0.20104383075592902,True
2021-07-09 01:30:00,-0.9812139691438034,False
2021-07-09 02:00:00,-0.9299970236597415,False
2021-07-09 02:30:00,-0.9521685723409171,False
2021-07-09 03:00:00,,False
2021-07-09 03:30:00,-0.938919175220328,False
2021-07-09 04:00:00,-1.1947846156406128,False
2021-07-09 04:30:00,-1.1462243583576517,False
2021-07-09 05:00:00,-0.9042894453289221,False
2021-07-09 05:30:00,-1.0714494602316216,False
2021-07-09 06:00:00,-0.9371358396401268,False
2021-07-09 06:30:00,-0.9407525575600161,False
2021-07-09 07:00:00,-0.5283289810458778,True
2021-07-09 07:30:00,-0.9053788917296183,False
2021-07-09 08:00:00,-0.9266968288642163,False
2021-07-09 08:30:00,-1.0440560205272102,False
2021-07-09 09:00:00,-0.9408696540276384,False
2021-07-09 09:30:00,-0.9163379144412199,False
2021-07-09 10:00:00,-1.006846802578035,False
2021-07-09 10:30:00,-0.896223450815794,False
2021-07-09 11:00:00,-0.9476929737005083,False
2021-07-09 11:30:00,-0.9984007799554531,False
2021-07-09 12:00:00,-0.7641648808923294,False
2021-07-09 12:30:00,,False
2021-07-09 13:00:00,-1.0662846216522475,False
2021-07-09 13:30:00,-1.0211943910678474,False
2021-07-09 14:00:00,,False
2021-07-09 14:30:00,-0.7959409079453755,False
2021-07-09 15:00:00,-0.98216640891711,False
2021-07-09 15:30:00,-0.9456328069513069,False
2021-07-09 16:00:00,-1.0350496465522714,False
2021-07-09 16:30:00,-1.0517399979493625,False
2021-07-09 17:00:00,-0.8894757331610442,False
2021-07-09 17:30:00,-0.2854830987381112,True
2021-07-09 18:00:00,-0.9259052644153428,False
2021-07-09 18:30:00,-1.0629575250281196,False
2021-07-09 19:00:00,-1.1346522624165627,False
2021-07-09 19:30:00,-0.8790643615689214,False
2021-07-09 20:00:00,-1.0056493820895,False
2021-07-09 20:30:00,-0.8693051887612927,False
2021-07-09 21:00:00,-1.015289915273499,False
2021-07-09 21:30:00,-0.9480596974794024,False
2021-07-09 22:00:00,-0.9121374925505226,False
2021-07-09 22:30:00,-1.013894037454909,False
2021-07-09 23:00:00,-1.036727996528196,False
2021-07-09 23:30:00,-0.9463755873000442,False
2021-07-10 00:00:00,,False
2021-07-10 00:30:00,-0.9822776190507702,False
2021-07-10 01:00:00,-1.0754162210554112,False
2021-07-10 01:30:00,-0.9999838761025555,True
2021-07-10 02:00:00,-1.053717671205016,False
2021-07-10 02:30:00,-0.9908287747722678,False
2021-07-10 03:00:00,-1.0309869301464447,False
2021-07-10 03:30:00,-1.0467533374278322,False
2021-07-10 04:00:00,-0.9598314299708832,False
2021-07-10 04:30:00,-1.0401582789865385,False
2021-07-10 05:00:00,-1.0161546799693162,False
2021-07-10 05:30:00,-1.0380173595289857,False
2021-07-10 06:00:00,-0.8849357467967249,False
2021-07-10 06:30:00,-0.8014455344012759,False
2021-07-10 07:00:00,-0.9356886988178849,False
2021-07-10 07:30:00,-0.3296509207140992,True
2021-07-10 08:00:00,-1.0615231266323262,False
2021-07-10 08:30:00,-0.9447209860681031,False
2021-07-10 09:00:00,-1.0460110888414753,False
2021-07-10 09:30:00,-1.0101243327878977,False
2021-07-10 10:00:00,-0.9417797628778151,False
2021-07-10 10:30:00,-1.3754098436158133,False
2021-07-10 11:00:00,-1.0810383902737533,False
2021-07-10 11:30:00,-1.0149225880265924,False
2021-07-10 12:00:00,-0.9178649784337909,False
2021-07-10 12:30:00,-0.9258215892366485,False
2021-07-10 13:00:00,-1.0286127211877094,False
2021-07-10 13:30:00,-1.0397268009303409,False
2021-07-10 14:00:00,-0.8807204193226296,False
2021-07-10 14:30:00,-1.1800896773300256,False
2021-07-10 15:00:00,-1.0891861893967743,False
2021-07-10 15:30:00,-0.9158141905933818,False
2021-07-10 16:00:00,-0.9112183958425456,False
2021-07-10 16:30:00,-1.065346521814996,False
2021-07-10 17:00:00,-0.9179543575185497,False
2021-07-10 17:30:00,-0.950341326285841,False
2021-07-10 18:00:00,-1.1073198410566127,False
2021-07-10 18:30:00,-1.0047783120397857,False
2021-07-10 19:00:00,-0.9364236210167438,False
2021-07-10 19:30:00,-1.0024162531481047,False
2021-07-10 20:00:00,-0.9445169780487374,False
2021-07-10 20:30:00,-0.9075249141902103,False
2021-07-10 21:00:00,-1.056370768713808,False
2021-07-10 21:30:00,-0.7664728267252502,False
2021-07-10 22:00:00,-0.8218100684746845,False
2021-07-10 22:30:00,-0.9391240362855641,False
2021-07-10 23:00:00,-0.9036798280342846,False
2021-07-10 23:30:00,-0.9879759513693138,False
2021-07-11 00:00:00,-0.9590754305253285,False
2021-07-11 00:30:00,-0.932564161174787,False
2021-07-11 01:00:00,-1.021201354827766,False
2021-07-11 01:30:00,-0.9962223594409914,False
2021-07-11 02:00:00,-0.9110183604712672,False
2021-07-11 02:30:00,-1.0026646405215354,False
2021-07-11 03:00:00,0.8113434573848031,True
2021-07-11 03:30:00,-1.1243792738100251,False
2021-07-11 04:00:00,-0.8287633523029179,False
2021-07-11 04:30:00,-0.9651420008640694,False
2021-07-11 05:00:00,-1.0290185916022132,False
2021-07-11 05:30:00,-1.167194578932956,False
2021-07-11 06:00:00,-1.0236313494931137,False
2021-07-11 06:30:00,-0.8911404539923287,False
2021-07-11 07:00:00,-1.0413528961230596,False
2021-07-11 07:30:00,-0.9077320098665607,False
2021-07-11 08:00:00,-0.8979428955883562,False
2021-07-11 08:30:00,-1.077543034811876,False
2021-07-11 09:00:00,-0.8760636822109978,False
2021-07-11 09:30:00,-0.9836436674259993,False
2021-07-11 10:00:00,-1.0699002481216195,False
2021-07-11 10:30:00,-1.0064689157937592,False
2021-07-11 11:00:00,-0.978803661197663,False
2021-07-11 11:30:00,0.37496986364372553,True
2021-07-11 12:00:00,-1.0303008524449457,False
2021-07-11 12:30:00,-0.8777606227276578,False
2021-07-11 13:00:00,-1.067135907147144,False
2021-07-11 13:30:00,-0.8730574189091506,False
2021-07-11 14:00:00,-0.972036104774846,False
2021-07-11 14:30:00,-0.9723946491188831,False
2021-07-11 15:00:00,-1.11257326617901,False
2021-07-11 15:30:00,-1.040767839041689,False
2021-07-11 16:00:00,-1.0748460185122466,False
2021-07-11 16:30:00,-0.9168008006613879,False
2021-07-11 17:00:00,-0.9206315840770112,False
2021-07-11 17:30:00,-1.0003850244104215,False
2021-07-11 18:00:00,-1.0848680367234198,False
2021-07-11 18:30:00,-1.1423965997350067,False
2021-07-11 19:00:00,-1.0459097021833361,False
2021-07-11 19:30:00,-0.8510673735339518,True
2021-07-11 20:00:00,-0.769221279489456,False
2021-07-11 20:30:00,-0.8843766558583399,False
2021-07-11 21:00:00,,True
2021-07-11 21:30:00,-1.1070615521638705,False
2021-07-11 22:00:00,-0.7723699451385881,False
2021-07-11 22:30:00,-1.1050593080699957,False
2021-07-11 23:00:00,-0.8990733559405268,False
2021-07-11 23:30:00,-1.098937262575018,False
2021-07-12 00:00:00,-1.0913147549219828,False
2021-07-12 00:30:00,-1.0146875759844658,False
2021-07-12 01:00:00,-0.9299157393948766,False
2021-07-12 01:30:00,-1.0395947547296993,False
2021-07-12 02:00:00,-1.3562242001403078,False
2021-07-12 02:30:00,-0.9306195322206781,False
2021-07-12 03:00:00,-0.9874006579359302,False
2021-07-12 03:30:00,-0.8059038650934508,False
2021-07-12 04:00:00,-1.1351475146065748,False
2021-07-12 04:30:00,-0.9386885324559306,False
2021-07-12 05:00:00,-0.9993670056307292,False
2021-07-12 05:30:00,-0.7759556151221918,False
2021-07-12 06:00:00,-1.0828518907623128,False
2021-07-12 06:30:00,-0.997995319578608,False
2021-07-12 07:00:00,-0.9542008289098256,False
2021-07-12 07:30:00,-1.0402986525737734,False
2021-07-12 08:00:00,-1.0100592615384418,False
2021-07-12 08:30:00,-1.1152350179948984,False
2021-07-12 09:00:00,-1.1615684380262508,False
2021-07-12 09:30:00,-0.8996470492634084,False
2021-07-12 10:00:00,,False
2021-07-12 10:30:00,-1.018452588046022,False
2021-07-12 11:00:00,-0.9168525557186313,False
2021-07-12 11:30:00,-0.922585474720396,False
2021-07-12 12:00:00,-0.9505075096230817,False
2021-07-12 12:30:00,-1.1651173232528782,False
2021-07-12 13:00:00,-1.0157618057513327,False
2021-07-12 13:30:00,-1.071797970377959,False
2021-07-12 14:00:00,-0.7596067138641218,False
2021-07-12 14:30:00,-0.9862529364613895,False
2021-07-12 15:00:00,-1.09932394928965,False
2021-07-12 15:30:00,-0.9563863716975699,False
2021-07-12 16:00:00,-0.9222938235345245,False
2021-07-12 16:30:00,-0.9697547102347781,False
2021-07-12 17:00:00,-0.9654382529179274,False
2021-07-12 17:30:00,-1.0093393436154305,False
2021-07-12 18:00:00,-1.0712416512532295,False
2021-07-12 18:30:00,-0.9733968484937499,False
2021-07-12 19:00:00,-1.003678238777184,False
2021-07-12 19:30:00,-0.813938227128093,False
2021-07-12 20:00:00,-0.985643323769576,False
2021-07-12 20:30:00,-0.8698581391909195,False
2021-07-12 21:00:00,-1.0309347803273132,False
2021-07-12 21:30:00,-1.0518770191652158,False
