Date,value,anomalies
2021-07-01 00:00:00,-0.7215667565187674,False
2021-07-01 00:30:00,-0.6971655772019771,False
2021-07-01 01:00:00,-0.6457075098119525,False
2021-07-01 01:30:00,-0.759614636210582,True
2021-07-01 02:00:00,-0.6193385858067031,False
2021-07-01 02:30:00,-0.6702865368929701,False
2021-07-01 03:00:00,-0.5108241971377316,False
2021-07-01 03:30:00,,False
2021-07-01 04:00:00,-0.6381819686425091,False
2021-07-01 04:30:00,-0.5499202116880242,False
2021-07-01 05:00:00,-0.6345396253703379,False
2021-07-01 05:30:00,-0.6295569430713787,False
2021-07-01 06:00:00,-0.5910159555626282,False
2021-07-01 06:30:00,-0.5842685247350909,False
2021-07-01 07:00:00,,False
2021-07-01 07:30:00,-0.6685465001676295,False
2021-07-01 08:00:00,-0.7359352710838586,False
2021-07-01 08:30:00,-0.675258394939164,False
2021-07-01 09:00:00,-0.6818607744868646,False
2021-07-01 09:30:00,-0.5718841500598397,False
2021-07-01 10:00:00,-0.6980371578955394,False
2021-07-01 10:30:00,-0.7831588249730461,False
2021-07-01 11:00:00,-0.6801756898238311,False
2021-07-01 11:30:00,-0.5947491381017169,False
2021-07-01 12:00:00,-0.700018512905355,False
2021-07-01 12:30:00,,False
2021-07-01 13:00:00,-0.5580679152824044,False
2021-07-01 13:30:00,-0.615433363300713,False
2021-07-01 14:00:00,-0.669648324180036,False
2021-07-01 14:30:00,-0.7653194101387683,False
2021-07-01 15:00:00,-0.6278428833692472,False
2021-07-01 15:30:00,-0.5853370864958596,False
2021-07-01 16:00:00,-0.5884983081819268,False
2021-07-01 16:30:00,-0.6850968122340574,False
2021-07-01 17:00:00,-0.5878756121881223,False
2021-07-01 17:30:00,-0.5439595277076841,False
2021-07-01 18:00:00,-0.6807516539364964,False
2021-07-01 18:30:00,-0.6306595868047989,False
2021-07-01 19:00:00,-0.6220201875827182,False
2021-07-01 19:30:00,-0.5975553198983067,False
2021-07-01 20:00:00,-0.6634915654401684,False
2021-07-01 20:30:00,-0.6970030398235204,False
2021-07-01 21:00:00,-0.6399799246241301,False
2021-07-01 21:30:00,-0.6178333407761175,False
2021-07-01 22:00:00,-0.6681328705523266,False
2021-07-01 22:30:00,-0.7229833309800924,True
2021-07-01 23:00:00,-0.717367334450457,False
2021-07-01 23:30:00,-0.6071353010778435,False
2021-07-02 00:00:00,-0.7905155821370574,False
2021-07-02 00:30:00,-0.6432043280987482,False
2021-07-02 01:00:00,-0.9145824065864079,False
2021-07-02 01:30:00,-0.910074193030257,False
2021-07-02 02:00:00,-0.8299470526693661,False
2021-07-02 02:30:00,-0.889621703294458,False
2021-07-02 03:00:00,-0.9005968411391252,False
2021-07-02 03:30:00,-0.9459022140380554,False
2021-07-02 04:00:00,-0.8302934807045911,False
2021-07-02 04:30:00,-0.834355336513572,False
2021-07-02 05:00:00,-0.8040772522630402,False
2021-07-02 05:30:00,-0.761340018398701,False
2021-07-02 06:00:00,-0.7486892101885008,False
2021-07-02 06:30:00,-0.8544644335138045,False
2021-07-02 07:00:00,-0.7891960169967989,False
2021-07-02 07:30:00,-0.849559014354612,False
2021-07-02 08:00:00,0.7215850157636172,True
2021-07-02 08:30:00,-0.9079289472913864,False
2021-07-02 09:00:00,-0.9664814387922784,False
2021-07-02 09:30:00,-0.8775543282624435,False
2021-07-02 10:00:00,-0.8057125305594774,False
2021-07-02 10:30:00,-0.8345723164898206,False
2021-07-02 11:00:00,-0.7001601697308306,False
2021-07-02 11:30:00,-0.7977230543758025,True
2021-07-02 12:00:00,,False
2021-07-02 12:30:00,-0.8434109567975653,False
2021-07-02 13:00:00,-0.4243955262035466,True
2021-07-02 13:30:00,-0.8171702250277806,False
2021-07-02 14:00:00,-0.8421226066974111,False
2021-07-02 14:30:00,-0.9167691298157387,False
2021-07-02 15:00:00,,False
2021-07-02 15:30:00,-0.872832179316037,False
2021-07-02 16:00:00,-0.8395654658689514,False
2021-07-02 16:30:00,,False
2021-07-02 17:00:00,-0.8023059212993229,False
2021-07-02 17:30:00,-0.7317943272827572,False
2021-07-02 18:00:00,-0.9135174114810902,False
2021-07-02 18:30:00,-0.9342980145847759,False
2021-07-02 19:00:00,-0.7784693595937677,False
2021-07-02 19:30:00,-0.8949458134870195,False
2021-07-02 20:00:00,-0.8039252155730103,False
2021-07-02 20:30:00,-0.9790722114006857,False
2021-07-02 21:00:00,-0.8533052855464606,False
2021-07-02 21:30:00,-0.8599367069476377,False
2021-07-02 22:00:00,-0.764958347020743,False
2021-07-02 22:30:00,-0.8789825655593436,False
2021-07-02 23:00:00,-0.9377528047952634,False
2021-07-02 23:30:00,-0.9285568274600593,False
2021-07-03 00:00:00,-1.0012365959655436,False
2021-07-03 00:30:00,-0.9829493482066504,False
2021-07-03 01:00:00,-0.8414948407058442,False
2021-07-03 01:30:00,-0.9745409646153924,False
2021-07-03 02:00:00,-1.06433702173695,False
2021-07-03 02:30:00,-0.9250131374687499,False
2021-07-03 03:00:00,-0.7309799664362815,False
2021-07-03 03:30:00,-1.0671201043320475,False
2021-07-03 04:00:00,-0.8797754309742497,False
2021-07-03 04:30:00,-0.9477828620366099,False
2021-07-03 05:00:00,-0.9256186493219852,False
