Date,value,anomalies
2021-07-01 00:00:00,-0.4555233308491431,False
2021-07-01 01:00:00,-0.4666878887453757,False
2021-07-01 02:00:00,-0.46717052385268165,False
2021-07-01 03:00:00,-0.518155729799319,False
2021-07-01 04:00:00,,False
2021-07-01 05:00:00,-0.42247544462701137,False
2021-07-01 06:00:00,-0.45999602992703315,False
2021-07-01 07:00:00,-0.46802577007264,False
2021-07-01 08:00:00,-0.48330969217390923,False
2021-07-01 09:00:00,-0.5139511532753345,False
2021-07-01 10:00:00,-0.438049695762318,False
2021-07-01 11:00:00,-0.43195170771077307,False
2021-07-01 12:00:00,,False
2021-07-01 13:00:00,-0.4444519225558914,False
2021-07-01 14:00:00,-0.4717308099609281,False
2021-07-01 15:00:00,-0.46611652614514304,False
2021-07-01 16:00:00,-0.4508219388506837,False
2021-07-01 17:00:00,-0.5471341400207601,False
2021-07-01 18:00:00,-0.46457554820672786,False
2021-07-01 19:00:00,,False
2021-07-01 20:00:00,-0.4675938852592096,False
2021-07-01 21:00:00,-0.45518436212285335,False
2021-07-01 22:00:00,-0.42555113230838854,False
2021-07-01 23:00:00,-0.48653525394653047,False
2021-07-02 00:00:00,-0.6879488655202494,False
2021-07-02 01:00:00,-0.7731073112225213,False
2021-07-02 02:00:00,-0.8778128108143592,False
2021-07-02 03:00:00,-0.8227715776543106,False
2021-07-02 04:00:00,-0.822900351825795,False
2021-07-02 05:00:00,-0.7426295274058702,False
2021-07-02 06:00:00,-0.7570836328047156,False
2021-07-02 07:00:00,,False
2021-07-02 08:00:00,0.20518213318404355,True
2021-07-02 09:00:00,-0.8537077870657352,False
2021-07-02 10:00:00,-0.787620223269928,False
2021-07-02 11:00:00,-0.7602320568791727,False
2021-07-02 12:00:00,-0.615404607413144,False
2021-07-02 13:00:00,-0.7250524024393833,False
2021-07-02 14:00:00,0.08002735087898083,True
2021-07-02 15:00:00,-0.6835812568741244,False
2021-07-02 16:00:00,-0.8155742709557307,False
2021-07-02 17:00:00,-0.7555487656365619,False
2021-07-02 18:00:00,-0.826875682737497,False
2021-07-02 19:00:00,-0.23166765075760343,True
2021-07-02 20:00:00,-0.8498905409148622,False
2021-07-02 21:00:00,-0.6986165632606611,False
2021-07-02 22:00:00,-0.8753530308252259,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,-0.8037789364274204,False
2021-07-03 01:00:00,-0.8647832487258418,False
2021-07-03 02:00:00,-1.0161368261184158,False
2021-07-03 03:00:00,-1.0453014402803844,False
2021-07-03 04:00:00,-0.913007497673458,False
2021-07-03 05:00:00,-0.8095256050995744,False
2021-07-03 06:00:00,-1.0183172875517381,False
2021-07-03 07:00:00,-0.8282014488278591,False
2021-07-03 08:00:00,-0.88783634401366,False
2021-07-03 09:00:00,-0.9166967897465214,False
2021-07-03 10:00:00,-1.0322943841211518,False
2021-07-03 11:00:00,-0.9153322834636162,False
2021-07-03 12:00:00,-0.8117844014571378,False
2021-07-03 13:00:00,-0.8907406471924237,False
2021-07-03 14:00:00,-0.8393248313887625,False
2021-07-03 15:00:00,-0.9969829031238998,False
2021-07-03 16:00:00,-0.8394736567859159,False
2021-07-03 17:00:00,-0.8543970895529558,False
