Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 01:00:00,-0.40111131126976707,False
2021-07-01 02:00:00,-0.505472010487148,False
2021-07-01 03:00:00,-0.46850364337865236,False
2021-07-01 04:00:00,-0.480001215938291,False
2021-07-01 05:00:00,-0.5287771546664849,False
2021-07-01 06:00:00,-0.44678497181792715,False
2021-07-01 07:00:00,-0.4883011566179418,False
2021-07-01 08:00:00,-0.542326623633118,False
2021-07-01 09:00:00,,False
2021-07-01 10:00:00,-0.4681480437791839,False
2021-07-01 11:00:00,,False
2021-07-01 12:00:00,-0.4794035098971143,False
2021-07-01 13:00:00,-0.5102607824404868,False
2021-07-01 14:00:00,-0.5414828588638547,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-0.4823699773098697,False
2021-07-01 17:00:00,-0.5594774558356397,False
2021-07-01 18:00:00,-0.54661247924119,False
2021-07-01 19:00:00,-0.5218072966949574,False
2021-07-01 20:00:00,-0.43983110875447046,False
2021-07-01 21:00:00,-0.43706666214915596,False
2021-07-01 22:00:00,-0.4547721050912386,False
2021-07-01 23:00:00,-0.45365199241279,False
2021-07-02 00:00:00,0.44140500652992487,False
2021-07-02 01:00:00,0.35391677883974815,False
2021-07-02 02:00:00,0.4552252052300166,False
2021-07-02 03:00:00,0.43134497840938674,False
2021-07-02 04:00:00,0.4530343945753479,False
2021-07-02 05:00:00,0.39321118380618275,False
2021-07-02 06:00:00,0.4764079372497972,False
2021-07-02 07:00:00,0.44453617196115475,False
2021-07-02 08:00:00,0.42844915776562265,False
2021-07-02 09:00:00,,False
2021-07-02 10:00:00,0.39088593749067474,False
2021-07-02 11:00:00,0.4390140545360037,False
2021-07-02 12:00:00,0.4474853288139669,False
2021-07-02 13:00:00,0.41294726529445114,False
2021-07-02 14:00:00,0.4227643237638815,False
2021-07-02 15:00:00,0.37277987147859637,False
2021-07-02 16:00:00,0.4775469070896389,False
2021-07-02 17:00:00,0.47029979357240553,False
2021-07-02 18:00:00,0.4397680720298003,False
2021-07-02 19:00:00,0.43225488081048136,False
2021-07-02 20:00:00,0.3535338179166342,False
2021-07-02 21:00:00,0.35924071032898097,False
2021-07-02 22:00:00,0.4057210098234497,False
2021-07-02 23:00:00,0.3870705591266674,False
2021-07-03 00:00:00,-0.5003650150608647,True
2021-07-03 01:00:00,0.9790124472078755,False
2021-07-03 02:00:00,0.7661875979879474,False
2021-07-03 03:00:00,,True
2021-07-03 04:00:00,0.9193001346830898,False
2021-07-03 05:00:00,0.9420615736338577,False
2021-07-03 06:00:00,1.1412521062926078,False
2021-07-03 07:00:00,1.0059732024381725,False
2021-07-03 08:00:00,1.0278387389316928,False
2021-07-03 09:00:00,1.054462790062884,False
2021-07-03 10:00:00,1.0037831381938893,False
2021-07-03 11:00:00,0.9036036102934101,False
2021-07-03 12:00:00,0.8557130677814109,False
2021-07-03 13:00:00,0.875411498714518,False
2021-07-03 14:00:00,0.9509158264687696,False
2021-07-03 15:00:00,0.9370460436968808,False
2021-07-03 16:00:00,1.0381481822305694,False
2021-07-03 17:00:00,0.9908952475361239,False
2021-07-03 18:00:00,1.1307707469177006,False
2021-07-03 19:00:00,0.8884179780538276,False
2021-07-03 20:00:00,0.9605963183362618,False
2021-07-03 21:00:00,,False
2021-07-03 22:00:00,-0.18235114957282517,True
2021-07-03 23:00:00,1.1068251017953852,False
2021-07-04 00:00:00,0.8254619396337339,False
2021-07-04 01:00:00,0.6481752485373059,False
2021-07-04 02:00:00,0.7795711776366601,False
2021-07-04 03:00:00,0.8540849879093863,False
2021-07-04 04:00:00,0.7766856520385277,False
2021-07-04 05:00:00,0.7940716158693416,False
2021-07-04 06:00:00,0.8333312366999079,False
2021-07-04 07:00:00,0.7045412815133808,False
2021-07-04 08:00:00,0.7141305070758124,False
2021-07-04 09:00:00,0.7851368056242299,False
2021-07-04 10:00:00,0.7992814002053773,False
2021-07-04 11:00:00,0.8321025824746918,False
2021-07-04 12:00:00,0.5754068095549111,False
2021-07-04 13:00:00,0.7133026642033534,False
2021-07-04 14:00:00,0.7066634756311383,False
2021-07-04 15:00:00,0.733672894416844,False
2021-07-04 16:00:00,0.9215764685593917,False
2021-07-04 17:00:00,0.8982252079953364,False
2021-07-04 18:00:00,0.7485531453176467,False
2021-07-04 19:00:00,0.8207515940158736,False
2021-07-04 20:00:00,0.551796384768418,False
2021-07-04 21:00:00,0.7943403578980779,False
2021-07-04 22:00:00,0.7885035830567697,False
2021-07-04 23:00:00,0.8123112333038881,False
2021-07-05 00:00:00,-0.0183387721748288,False
2021-07-05 01:00:00,-0.01905110547303173,False
2021-07-05 02:00:00,-0.01756382172796184,False
2021-07-05 03:00:00,-0.017019129134508395,False
2021-07-05 04:00:00,-0.020221723538714355,False
2021-07-05 05:00:00,-0.018051403544752313,False
2021-07-05 06:00:00,-0.017711561579648306,False
2021-07-05 07:00:00,-0.01652541973929476,False
2021-07-05 08:00:00,-0.015292168693787926,False
2021-07-05 09:00:00,-0.017047775505621778,False
2021-07-05 10:00:00,-0.019143153660880576,False
2021-07-05 11:00:00,,False
2021-07-05 12:00:00,-0.01756231546728631,False
2021-07-05 13:00:00,-0.019812355535342503,False
2021-07-05 14:00:00,-0.01823743007208885,False
