Date,value,anomalies
2021-07-01 08:10:00,-0.42621167329167076,False
2021-07-01 08:20:00,-0.4604019640070142,False
2021-07-01 08:30:00,,False
2021-07-01 08:40:00,-0.43741409539114673,False
2021-07-01 08:50:00,-0.5137261949278846,False
2021-07-01 09:00:00,-0.4853291520472265,False
2021-07-01 09:10:00,-0.4304255819821989,False
2021-07-01 09:20:00,-0.5038650557926111,False
2021-07-01 09:30:00,-0.5088291064637473,False
2021-07-01 09:40:00,-0.4847568137751036,False
2021-07-01 09:50:00,-0.41186031393759037,False
2021-07-01 10:00:00,-0.4583973908550062,False
2021-07-01 10:10:00,-0.5111952809832686,False
2021-07-01 10:20:00,-0.5458140975436815,False
2021-07-01 10:30:00,-0.4439594187255919,False
2021-07-01 10:40:00,-0.4392535080606662,False
2021-07-01 10:50:00,-0.4956433426910247,False
2021-07-01 11:00:00,-0.4641558379883753,False
2021-07-01 11:10:00,-0.468967980355112,False
2021-07-01 11:20:00,-0.42891123825751504,False
2021-07-01 11:30:00,-0.5086745574863056,False
2021-07-01 11:40:00,0.12213843831796112,True
2021-07-01 11:50:00,-0.4602752189886802,False
2021-07-01 12:00:00,-0.4568702143133605,False
2021-07-01 12:10:00,-0.42165712197217525,False
2021-07-01 12:20:00,-0.4635159803203217,False
2021-07-01 12:30:00,-0.4738435471987281,False
2021-07-01 12:40:00,-0.49360362702407345,False
2021-07-01 12:50:00,-0.44258054127349733,False
2021-07-01 13:00:00,-0.4983458584972665,False
2021-07-01 13:10:00,-0.48656483206606166,False
2021-07-01 13:20:00,-0.45762288556225483,False
2021-07-01 13:30:00,-0.42774247147010147,True
2021-07-01 13:40:00,-0.5201246685998765,False
2021-07-01 13:50:00,-0.4936794836137445,False
2021-07-01 14:00:00,-0.4817267637614045,False
2021-07-01 14:10:00,-0.4726012197743589,False
2021-07-01 14:20:00,-0.4344577525085363,False
2021-07-01 14:30:00,-0.5182356972638519,False
2021-07-01 14:40:00,-0.4180433679357148,False
2021-07-01 14:50:00,-0.506003951552245,False
2021-07-01 15:00:00,-0.4822492576541207,False
2021-07-01 15:10:00,-0.513946816844602,False
2021-07-01 15:20:00,-0.4742403701976082,False
2021-07-01 15:30:00,-0.47851096815618627,False
2021-07-01 15:40:00,-0.4557779477640422,False
2021-07-01 15:50:00,-0.4975784056235552,False
2021-07-01 16:00:00,-0.41437296124993256,False
2021-07-01 16:10:00,-0.5394240618886359,False
2021-07-01 16:20:00,-0.4854721404732802,False
2021-07-01 16:30:00,-0.479038157210786,False
2021-07-01 16:40:00,-0.45559190785660186,False
2021-07-01 16:50:00,-0.4934495613634459,False
2021-07-01 17:00:00,-0.43417491112210865,False
2021-07-01 17:10:00,-0.5018073734767974,False
2021-07-01 17:20:00,-0.5187627730488957,False
2021-07-01 17:30:00,-0.41191951211913785,False
2021-07-01 17:40:00,-0.5215014299631856,False
2021-07-01 17:50:00,,False
2021-07-01 18:00:00,-0.5470501161297328,False
2021-07-01 18:10:00,-0.4719380074143045,False
2021-07-01 18:20:00,-0.43954502019289227,False
2021-07-01 18:30:00,-0.5648056764419183,False
2021-07-01 18:40:00,-0.43096550959115093,False
2021-07-01 18:50:00,-0.5206406814225992,False
2021-07-01 19:00:00,0.8262735293629591,True
2021-07-01 19:10:00,-0.43289422942835,False
2021-07-01 19:20:00,-0.47254185477382027,False
2021-07-01 19:30:00,-0.36526651061475285,False
2021-07-01 19:40:00,-0.5138038463768612,False
2021-07-01 19:50:00,-0.47419379055979294,False
2021-07-01 20:00:00,-0.4347644306994511,False
2021-07-01 20:10:00,-0.4183981400783445,False
2021-07-01 20:20:00,-0.5125242188161511,False
2021-07-01 20:30:00,-0.5155045609435371,False
2021-07-01 20:40:00,-0.48031432851785427,False
2021-07-01 20:50:00,-0.49566227677902497,False
2021-07-01 21:00:00,-0.46909542857278186,False
2021-07-01 21:10:00,-0.4240635817308444,False
2021-07-01 21:20:00,-0.4946337880711841,False
2021-07-01 21:30:00,-0.44445651111206497,False
2021-07-01 21:40:00,-0.5114696751463552,False
2021-07-01 21:50:00,-0.521454569115713,False
2021-07-01 22:00:00,-0.5029295501122338,False
2021-07-01 22:10:00,-0.46395762930286105,False
2021-07-01 22:20:00,-0.5458778374103052,False
2021-07-01 22:30:00,-0.4300625399699655,False
2021-07-01 22:40:00,-0.45667763665399197,False
2021-07-01 22:50:00,-0.4643219032956484,False
2021-07-01 23:00:00,-0.49045130295721356,False
2021-07-01 23:10:00,-0.4105066356908484,False
2021-07-01 23:20:00,-0.4579303101586029,False
2021-07-01 23:30:00,-0.5248339307676196,False
2021-07-01 23:40:00,-0.46029536760610346,False
2021-07-01 23:50:00,-0.3931937391080111,False
2021-07-02 00:00:00,0.1742515187789675,True
2021-07-02 00:10:00,0.4381805203547988,False
2021-07-02 00:20:00,0.32551754360029767,False
2021-07-02 00:30:00,0.33754347934500595,False
2021-07-02 00:40:00,0.3945136851304747,False
2021-07-02 00:50:00,0.39873508867244156,False
2021-07-02 01:00:00,0.45496769529596687,False
2021-07-02 01:10:00,,False
2021-07-02 01:20:00,0.4888444453599321,False
2021-07-02 01:30:00,0.3225859597077444,False
2021-07-02 01:40:00,0.39882150873075517,False
2021-07-02 01:50:00,0.37494557994164945,False
2021-07-02 02:00:00,0.2850857142973161,False
2021-07-02 02:10:00,0.4454147617838319,False
2021-07-02 02:20:00,0.4181011255239459,False
2021-07-02 02:30:00,,True
2021-07-02 02:40:00,0.4076076039786911,False
2021-07-02 02:50:00,0.38951885961373045,False
2021-07-02 03:00:00,0.442406652552813,False
2021-07-02 03:10:00,0.3919752369652619,False
2021-07-02 03:20:00,-0.9057196457126426,True
2021-07-02 03:30:00,0.4540747733408082,False
2021-07-02 03:40:00,0.47044422708538924,False
2021-07-02 03:50:00,0.44828520640408415,False
2021-07-02 04:00:00,0.3800845623178139,False
2021-07-02 04:10:00,-0.24170811243927726,True
2021-07-02 04:20:00,,False
2021-07-02 04:30:00,0.43038798754757834,False
2021-07-02 04:40:00,0.40431099629306777,False
2021-07-02 04:50:00,0.37443800110733505,False
2021-07-02 05:00:00,0.4683928746859474,False
2021-07-02 05:10:00,0.47100593828873566,False
2021-07-02 05:20:00,0.400426306395199,False
2021-07-02 05:30:00,0.38511379178583427,False
2021-07-02 05:40:00,0.3800213172356519,False
2021-07-02 05:50:00,-0.24615431800440235,True
2021-07-02 06:00:00,0.4039945549882006,False
2021-07-02 06:10:00,0.4224393186279838,False
2021-07-02 06:20:00,0.40983659424030494,False
2021-07-02 06:30:00,0.4306621067239973,False
2021-07-02 06:40:00,0.43376212864465863,False
2021-07-02 06:50:00,0.41008596641486283,False
2021-07-02 07:00:00,0.3583968190419073,False
2021-07-02 07:10:00,0.39804883386367135,False
2021-07-02 07:20:00,0.39994461561302724,False
2021-07-02 07:30:00,0.419726664237552,False
2021-07-02 07:40:00,0.3786367438001155,False
2021-07-02 07:50:00,0.45328179889367937,False
2021-07-02 08:00:00,0.4063120978524909,False
2021-07-02 08:10:00,0.4432981337716677,False
2021-07-02 08:20:00,0.46878290982746207,False
2021-07-02 08:30:00,0.41328875958165573,False
2021-07-02 08:40:00,0.41023075463076963,False
2021-07-02 08:50:00,0.43980842736728715,False
2021-07-02 09:00:00,,True
2021-07-02 09:10:00,0.4459804354608759,False
2021-07-02 09:20:00,0.43756568863382506,False
2021-07-02 09:30:00,0.5106980087290237,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,0.4318549280187304,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,0.44842550252712204,False
2021-07-02 10:20:00,0.4263009952469193,False
2021-07-02 10:30:00,,False
2021-07-02 10:40:00,0.4108578304529832,False
2021-07-02 10:50:00,0.3942716276132279,False
2021-07-02 11:00:00,0.44668719280820046,False
2021-07-02 11:10:00,0.4716769644083215,False
2021-07-02 11:20:00,0.4115993593691341,False
2021-07-02 11:30:00,0.3500493317994568,False
2021-07-02 11:40:00,0.4301109392301372,False
2021-07-02 11:50:00,0.4749100210540762,False
2021-07-02 12:00:00,0.4805508174734773,False
2021-07-02 12:10:00,0.3879097168152646,False
2021-07-02 12:20:00,0.41314517776001936,False
2021-07-02 12:30:00,0.48647889035983516,False
2021-07-02 12:40:00,0.3995289610446125,False
2021-07-02 12:50:00,0.4077489268340139,False
2021-07-02 13:00:00,0.39743452969735593,False
2021-07-02 13:10:00,0.43853683810192057,False
2021-07-02 13:20:00,0.34819337992381316,False
2021-07-02 13:30:00,0.4896176889489475,False
2021-07-02 13:40:00,0.4589698561701625,False
2021-07-02 13:50:00,0.41412678160427774,False
2021-07-02 14:00:00,0.41564157931550055,False
2021-07-02 14:10:00,0.48589927903763824,False
2021-07-02 14:20:00,0.385571064290292,False
2021-07-02 14:30:00,-0.8068294001424072,True
2021-07-02 14:40:00,0.4291569906714743,False
2021-07-02 14:50:00,0.4348214106780571,False
2021-07-02 15:00:00,0.3780097837302998,False
2021-07-02 15:10:00,0.4689624651516565,False
2021-07-02 15:20:00,0.4215066345751618,False
2021-07-02 15:30:00,0.4713256660942343,False
2021-07-02 15:40:00,0.4134437040818654,False
2021-07-02 15:50:00,0.38527252859135686,False
2021-07-02 16:00:00,0.4345292306502725,False
2021-07-02 16:10:00,0.4764514968083365,False
2021-07-02 16:20:00,0.4637743560762296,False
2021-07-02 16:30:00,0.38757498739847,False
2021-07-02 16:40:00,0.4507728375938941,False
2021-07-02 16:50:00,0.4146941655265072,False
2021-07-02 17:00:00,0.3799676079563456,False
2021-07-02 17:10:00,0.44937090447421413,False
2021-07-02 17:20:00,0.34691125548568746,False
2021-07-02 17:30:00,0.39126155336668206,False
2021-07-02 17:40:00,0.4291198508635895,False
2021-07-02 17:50:00,0.40084076728284657,False
2021-07-02 18:00:00,0.3923411093677381,False
2021-07-02 18:10:00,0.4231694348774918,False
2021-07-02 18:20:00,0.448956973458989,False
2021-07-02 18:30:00,0.3198126896375757,False
2021-07-02 18:40:00,0.4138828378344743,False
2021-07-02 18:50:00,0.34159093375195937,False
2021-07-02 19:00:00,0.4064535457280291,False
2021-07-02 19:10:00,0.4364209102551588,False
2021-07-02 19:20:00,0.4222674177444745,False
2021-07-02 19:30:00,0.41799222680765746,False
2021-07-02 19:40:00,0.4515384380881207,False
2021-07-02 19:50:00,-0.12212624572319886,True
2021-07-02 20:00:00,0.4430380303376971,False
2021-07-02 20:10:00,0.34455708708701765,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,0.36238436999823964,False
2021-07-02 20:40:00,0.4090277004067154,False
2021-07-02 20:50:00,0.39703050402922346,False
2021-07-02 21:00:00,0.44514033909256545,False
2021-07-02 21:10:00,0.35471036162372793,False
2021-07-02 21:20:00,0.43698259141837137,False
2021-07-02 21:30:00,0.41586194256344594,False
2021-07-02 21:40:00,0.47162219424446356,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,0.4168738456211276,False
2021-07-02 22:10:00,0.49897009596698044,False
2021-07-02 22:20:00,0.3524470885232628,False
2021-07-02 22:30:00,0.43179850455352864,False
2021-07-02 22:40:00,0.43507763121840143,False
2021-07-02 22:50:00,0.4203425373603559,False
2021-07-02 23:00:00,0.48065628749274936,False
2021-07-02 23:10:00,0.40149477158728375,False
2021-07-02 23:20:00,-0.38415505766165214,True
2021-07-02 23:30:00,0.38140722929134857,False
2021-07-02 23:40:00,0.36059792852674905,False
2021-07-02 23:50:00,0.4298866190539393,False
2021-07-03 00:00:00,1.0212722517051314,False
2021-07-03 00:10:00,0.9621073730591193,False
2021-07-03 00:20:00,0.8782697584736359,False
2021-07-03 00:30:00,0.7695635989303294,False
2021-07-03 00:40:00,1.0582687658899805,False
2021-07-03 00:50:00,0.9664378892551857,False
2021-07-03 01:00:00,0.9698997660081705,False
2021-07-03 01:10:00,-0.4517209008261984,True
2021-07-03 01:20:00,1.0523777399816079,False
2021-07-03 01:30:00,0.9922481030764515,False
2021-07-03 01:40:00,,False
2021-07-03 01:50:00,0.8721955684738555,False
2021-07-03 02:00:00,1.1690489042418553,False
2021-07-03 02:10:00,0.9888363278197644,False
2021-07-03 02:20:00,0.9374272343647735,False
2021-07-03 02:30:00,0.9381982054292789,False
2021-07-03 02:40:00,1.0702111487482142,False
2021-07-03 02:50:00,1.036167718120062,False
2021-07-03 03:00:00,0.9769802968397188,False
2021-07-03 03:10:00,0.7552694311315292,False
2021-07-03 03:20:00,1.01674234703244,False
2021-07-03 03:30:00,1.0268917874697796,False
2021-07-03 03:40:00,1.2083822255850611,False
2021-07-03 03:50:00,1.1684172940185182,False
2021-07-03 04:00:00,0.8661232356402693,False
2021-07-03 04:10:00,1.0719137176520392,False
2021-07-03 04:20:00,0.9778164795161778,False
2021-07-03 04:30:00,0.8474177350849936,True
2021-07-03 04:40:00,1.105285598406081,False
2021-07-03 04:50:00,1.1230109099185408,False
2021-07-03 05:00:00,0.9433252483050939,False
2021-07-03 05:10:00,1.0609140538801083,False
2021-07-03 05:20:00,0.9133071402340079,False
2021-07-03 05:30:00,0.818852294312443,False
2021-07-03 05:40:00,1.097983560634914,False
2021-07-03 05:50:00,1.0587639182836357,False
2021-07-03 06:00:00,0.8810222706487272,False
2021-07-03 06:10:00,0.878289703211534,False
2021-07-03 06:20:00,0.6708146605868246,True
2021-07-03 06:30:00,0.8356954480588896,False
2021-07-03 06:40:00,1.13369269098347,False
2021-07-03 06:50:00,1.148312875201156,False
2021-07-03 07:00:00,0.8308613687357129,False
2021-07-03 07:10:00,1.1153228676712137,False
2021-07-03 07:20:00,0.8216414434582175,False
2021-07-03 07:30:00,0.9900797629039363,False
2021-07-03 07:40:00,1.0535723480530557,False
2021-07-03 07:50:00,0.8282942839277757,False
2021-07-03 08:00:00,,False
2021-07-03 08:10:00,0.7418726171068417,False
2021-07-03 08:20:00,1.119383642500112,False
2021-07-03 08:30:00,1.0653035446869583,False
2021-07-03 08:40:00,1.1204874344882028,False
2021-07-03 08:50:00,,False
2021-07-03 09:00:00,0.8351197166093656,False
2021-07-03 09:10:00,1.121209837219902,False
2021-07-03 09:20:00,0.9686812409617759,False
2021-07-03 09:30:00,1.0458321823840284,False
2021-07-03 09:40:00,0.9165049081579236,False
2021-07-03 09:50:00,1.0035072930836335,False
2021-07-03 10:00:00,,False
2021-07-03 10:10:00,1.027420439541024,False
2021-07-03 10:20:00,0.9763493583607415,False
2021-07-03 10:30:00,0.9970577198781854,False
2021-07-03 10:40:00,0.9355951514371144,False
2021-07-03 10:50:00,0.9901790176838478,False
2021-07-03 11:00:00,0.779396104485111,False
2021-07-03 11:10:00,1.0202803280811585,False
2021-07-03 11:20:00,0.9907154226364463,False
2021-07-03 11:30:00,0.8853163659553246,False
2021-07-03 11:40:00,1.0930765273870409,False
2021-07-03 11:50:00,0.9154785775743955,False
2021-07-03 12:00:00,0.8225275486573569,False
2021-07-03 12:10:00,1.1001553076637967,False
2021-07-03 12:20:00,1.032733630853133,False
2021-07-03 12:30:00,0.9070651635607144,False
2021-07-03 12:40:00,0.8721840922220053,False
2021-07-03 12:50:00,1.0910840891693052,False
2021-07-03 13:00:00,0.9539780891510586,False
2021-07-03 13:10:00,0.9674855916386835,False
2021-07-03 13:20:00,0.9966724822061704,False
2021-07-03 13:30:00,0.8170754381267409,False
2021-07-03 13:40:00,1.1541381847530363,False
2021-07-03 13:50:00,1.0274605798947662,False
2021-07-03 14:00:00,0.8811988443094226,False
2021-07-03 14:10:00,0.9059394225599466,False
2021-07-03 14:20:00,0.9468027232621204,False
2021-07-03 14:30:00,0.8686606895608435,False
2021-07-03 14:40:00,0.8498540238214397,False
2021-07-03 14:50:00,1.1158245698700018,False
2021-07-03 15:00:00,1.011054331710088,False
2021-07-03 15:10:00,0.9702718470090608,True
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,1.0879516945670624,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,0.8346336133438653,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,0.8509450216509666,False
2021-07-03 16:20:00,1.0989525126522126,False
2021-07-03 16:30:00,1.0500696437362598,False
2021-07-03 16:40:00,0.935933923241075,False
2021-07-03 16:50:00,0.9298956147036344,False
2021-07-03 17:00:00,0.9465520883963152,False
2021-07-03 17:10:00,0.9484168365985838,False
2021-07-03 17:20:00,1.0001490878008639,False
2021-07-03 17:30:00,0.979519272920001,False
2021-07-03 17:40:00,1.048263957686356,False
2021-07-03 17:50:00,1.0092702100219626,False
2021-07-03 18:00:00,0.8434221572372705,False
2021-07-03 18:10:00,0.7905591410967051,False
2021-07-03 18:20:00,1.1009125652326364,False
2021-07-03 18:30:00,0.9544308807668812,False
2021-07-03 18:40:00,1.000759749102668,False
2021-07-03 18:50:00,0.9617329520875996,False
2021-07-03 19:00:00,0.9165912281050178,False
2021-07-03 19:10:00,0.9140839443820289,False
2021-07-03 19:20:00,0.9793102925687572,False
2021-07-03 19:30:00,1.1148636301317272,False
2021-07-03 19:40:00,1.1270642822526042,False
2021-07-03 19:50:00,0.7729712530755706,False
2021-07-03 20:00:00,0.8507231282709995,False
2021-07-03 20:10:00,0.9485752562646872,False
2021-07-03 20:20:00,0.9081396088257706,False
2021-07-03 20:30:00,0.931286441970298,False
2021-07-03 20:40:00,1.0308625238115767,False
2021-07-03 20:50:00,0.9253858229448227,False
2021-07-03 21:00:00,1.0434168094115157,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,1.0392678049943513,False
2021-07-03 21:30:00,1.0073052394856565,False
2021-07-03 21:40:00,1.0650185726466481,False
2021-07-03 21:50:00,0.8234105680658158,False
2021-07-03 22:00:00,0.9143460078697447,False
2021-07-03 22:10:00,1.0462482375259008,False
2021-07-03 22:20:00,1.0100807513694618,False
2021-07-03 22:30:00,1.1047151524104324,False
2021-07-03 22:40:00,0.9148333160916147,False
2021-07-03 22:50:00,0.9310705716875123,False
2021-07-03 23:00:00,0.865707231711905,False
2021-07-03 23:10:00,0.8788400745635068,False
2021-07-03 23:20:00,0.8505137312026791,False
2021-07-03 23:30:00,0.9904480518458789,False
2021-07-03 23:40:00,1.0194750416688456,False
2021-07-03 23:50:00,0.9621860304257553,False
2021-07-04 00:00:00,0.8187498582669817,False
2021-07-04 00:10:00,0.6470057166313307,False
2021-07-04 00:20:00,0.6208712177560363,False
2021-07-04 00:30:00,0.7753511845102892,False
2021-07-04 00:40:00,0.40155385784350806,True
2021-07-04 00:50:00,0.8139731261315234,False
2021-07-04 01:00:00,0.7428465484871044,False
2021-07-04 01:10:00,0.9659580266191803,False
2021-07-04 01:20:00,0.7275287918453893,False
2021-07-04 01:30:00,0.7140043962890632,False
2021-07-04 01:40:00,0.6594475054014725,False
2021-07-04 01:50:00,0.7102419125898742,False
2021-07-04 02:00:00,0.568775141753318,False
2021-07-04 02:10:00,0.6623369217157342,False
2021-07-04 02:20:00,0.771470874541536,False
2021-07-04 02:30:00,0.8356469589618826,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,0.8373611327780797,False
2021-07-04 03:00:00,0.6309626313580045,False
2021-07-04 03:10:00,0.7412083065493362,False
2021-07-04 03:20:00,0.7675098812111172,False
2021-07-04 03:30:00,0.857348550964501,False
2021-07-04 03:40:00,0.9025473016641112,False
2021-07-04 03:50:00,0.8158418165086145,False
2021-07-04 04:00:00,0.7033940792278084,False
2021-07-04 04:10:00,0.6913807277174626,False
2021-07-04 04:20:00,0.6552934650498463,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,0.8441521241803356,False
2021-07-04 04:50:00,0.6457007643410327,False
2021-07-04 05:00:00,0.760217524195039,False
2021-07-04 05:10:00,0.7710784337549894,False
2021-07-04 05:20:00,0.7594936870559746,False
2021-07-04 05:30:00,0.7320775476941402,False
2021-07-04 05:40:00,0.8584450934945561,False
2021-07-04 05:50:00,0.7369769485828173,False
2021-07-04 06:00:00,0.644873435466439,False
2021-07-04 06:10:00,0.813801286984703,False
2021-07-04 06:20:00,0.8708674321067498,False
2021-07-04 06:30:00,0.8201561670416863,False
2021-07-04 06:40:00,0.7592131422768781,False
2021-07-04 06:50:00,0.7862840022004335,False
2021-07-04 07:00:00,0.8799360411720482,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,0.8367623130870054,False
2021-07-04 07:40:00,0.7442135722620634,False
2021-07-04 07:50:00,0.8036007185725711,False
2021-07-04 08:00:00,0.8087222836331563,False
2021-07-04 08:10:00,0.7961378000035925,False
2021-07-04 08:20:00,0.6442526670812289,False
2021-07-04 08:30:00,0.7737867650513066,False
2021-07-04 08:40:00,0.7568351088373578,False
2021-07-04 08:50:00,0.8586221964914057,False
2021-07-04 09:00:00,-0.11576851716122594,True
2021-07-04 09:10:00,0.6547001290528087,False
2021-07-04 09:20:00,0.7719263560483548,False
2021-07-04 09:30:00,0.8208735894866469,False
2021-07-04 09:40:00,0.8114057703093898,False
2021-07-04 09:50:00,0.8862298088638861,False
2021-07-04 10:00:00,0.6377284158166133,False
2021-07-04 10:10:00,0.7263463613502535,False
2021-07-04 10:20:00,0.7320336346653621,False
2021-07-04 10:30:00,0.7358934606891708,False
2021-07-04 10:40:00,0.727428045165062,False
2021-07-04 10:50:00,0.6664338594003943,False
2021-07-04 11:00:00,0.8526534173878377,False
2021-07-04 11:10:00,0.7573217131992214,False
2021-07-04 11:20:00,0.6952506016881457,False
2021-07-04 11:30:00,0.7480250700213981,False
2021-07-04 11:40:00,0.7400748871636897,False
2021-07-04 11:50:00,0.7233421660466379,False
2021-07-04 12:00:00,0.7595390021209827,False
2021-07-04 12:10:00,0.8108052104395765,False
2021-07-04 12:20:00,0.7359822185446503,False
2021-07-04 12:30:00,0.7990794019171501,False
2021-07-04 12:40:00,0.6649004871513651,False
2021-07-04 12:50:00,0.8068597822626153,False
2021-07-04 13:00:00,0.7851319316540645,False
2021-07-04 13:10:00,0.7039367151135236,False
2021-07-04 13:20:00,0.6664145360734759,False
2021-07-04 13:30:00,0.9344503469737784,False
2021-07-04 13:40:00,0.9542314433404785,False
2021-07-04 13:50:00,0.6618572495332106,False
2021-07-04 14:00:00,0.7756504569549117,False
2021-07-04 14:10:00,0.7544126517599355,False
2021-07-04 14:20:00,0.8255407426132916,False
2021-07-04 14:30:00,0.7402621476583822,False
2021-07-04 14:40:00,0.9349509898456086,False
2021-07-04 14:50:00,0.7083500674900514,False
2021-07-04 15:00:00,0.8009968149519151,False
2021-07-04 15:10:00,0.752204063868094,False
2021-07-04 15:20:00,0.7250026446477149,False
2021-07-04 15:30:00,0.8133708188475535,False
2021-07-04 15:40:00,0.7694295383763459,False
2021-07-04 15:50:00,0.7092745654244639,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,0.7875219483145733,False
2021-07-04 16:20:00,0.6696624700354947,False
2021-07-04 16:30:00,0.8027333148690804,False
2021-07-04 16:40:00,0.6743401301546227,False
2021-07-04 16:50:00,0.8576463403153141,False
2021-07-04 17:00:00,0.8298206497347114,False
2021-07-04 17:10:00,0.8370387208329861,False
2021-07-04 17:20:00,0.8185205190408871,False
2021-07-04 17:30:00,0.8021866586838853,False
2021-07-04 17:40:00,0.5889123004040123,False
2021-07-04 17:50:00,0.8115559192714787,False
2021-07-04 18:00:00,0.7951245633349178,False
2021-07-04 18:10:00,0.8677542236867414,False
2021-07-04 18:20:00,0.6865032894056343,False
2021-07-04 18:30:00,0.8402965264813081,False
2021-07-04 18:40:00,0.9118124675483851,False
2021-07-04 18:50:00,0.8080481503816036,False
2021-07-04 19:00:00,0.7944137381508753,False
2021-07-04 19:10:00,0.9987515974022676,False
2021-07-04 19:20:00,0.6620055210097943,False
2021-07-04 19:30:00,0.6982882389358324,False
2021-07-04 19:40:00,0.7922668879305628,False
2021-07-04 19:50:00,0.9206893692768877,False
2021-07-04 20:00:00,0.759311840342764,False
2021-07-04 20:10:00,0.7292706876555388,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,0.7380602522846643,False
2021-07-04 20:40:00,0.7598934377051545,False
2021-07-04 20:50:00,0.7999084182831427,False
2021-07-04 21:00:00,0.8572090712720344,False
2021-07-04 21:10:00,0.7200710471073309,False
2021-07-04 21:20:00,0.7323132135228033,False
2021-07-04 21:30:00,0.7413334648044866,False
2021-07-04 21:40:00,0.6467121076212465,False
2021-07-04 21:50:00,0.7320513164330316,False
2021-07-04 22:00:00,0.6835098574576144,False
2021-07-04 22:10:00,0.772988645083435,False
2021-07-04 22:20:00,-0.17918740897140806,True
2021-07-04 22:30:00,0.7007886290311593,False
2021-07-04 22:40:00,0.7468560649400354,False
2021-07-04 22:50:00,0.7466242009840407,False
2021-07-04 23:00:00,0.7029262100831719,False
2021-07-04 23:10:00,0.6323302185085291,False
2021-07-04 23:20:00,0.7257295632521445,False
2021-07-04 23:30:00,0.8280779098550808,False
2021-07-04 23:40:00,0.7066726862210835,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,-0.01990740932935295,False
2021-07-05 00:10:00,-0.017988727687240257,False
2021-07-05 00:20:00,-0.568023980058787,True
2021-07-05 00:30:00,-0.018119067525884276,False
2021-07-05 00:40:00,-0.022502902849128262,False
2021-07-05 00:50:00,-0.016353349038061835,False
2021-07-05 01:00:00,-0.01702016589603605,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,-0.01786741108774563,False
2021-07-05 01:30:00,-0.01606180935703867,False
2021-07-05 01:40:00,-0.019610853259407167,False
