Date,value,anomalies
2021-07-01 00:00:00,-0.5490926085691196,False
2021-07-01 00:10:00,-0.650258407414879,False
2021-07-01 00:20:00,-0.5028364317862142,True
2021-07-01 00:30:00,-0.5084698283956048,True
2021-07-01 00:40:00,-0.6791797719042695,False
2021-07-01 00:50:00,-0.6952970959215694,False
2021-07-01 01:00:00,-0.6031052957639864,False
2021-07-01 01:10:00,,False
2021-07-01 01:20:00,-0.6431369183353026,False
2021-07-01 01:30:00,-0.7120389419078346,False
2021-07-01 01:40:00,-0.7477671885899083,False
2021-07-01 01:50:00,-0.7430745306248951,False
2021-07-01 02:00:00,-0.5760574829460305,False
2021-07-01 02:10:00,-0.6382520656065047,False
2021-07-01 02:20:00,-0.6636752974925005,False
2021-07-01 02:30:00,-0.6838543412037275,False
2021-07-01 02:40:00,-0.6231433703700557,False
2021-07-01 02:50:00,,False
2021-07-01 03:00:00,-0.5922837557470089,False
2021-07-01 03:10:00,-0.6266901949190489,False
2021-07-01 03:20:00,-0.560983000707605,False
2021-07-01 03:30:00,-0.7276314757777543,False
2021-07-01 03:40:00,-0.6718498714092237,False
2021-07-01 03:50:00,-0.6722971915040219,False
2021-07-01 04:00:00,-0.6724427400230558,False
2021-07-01 04:10:00,-0.647081596610814,False
2021-07-01 04:20:00,-0.593302393165399,False
2021-07-01 04:30:00,-0.6663802286997349,False
2021-07-01 04:40:00,-0.6983904119805072,False
2021-07-01 04:50:00,-0.6245146415311595,False
2021-07-01 05:00:00,-0.6394183005730774,False
2021-07-01 05:10:00,,False
2021-07-01 05:20:00,-0.551519217505826,False
2021-07-01 05:30:00,-0.6378419257724302,False
2021-07-01 05:40:00,-0.6767363354520174,False
2021-07-01 05:50:00,-0.7372039549598747,False
2021-07-01 06:00:00,-0.653837158099049,False
2021-07-01 06:10:00,-0.7014294838414598,False
2021-07-01 06:20:00,-0.6742598614060834,False
2021-07-01 06:30:00,-0.5444348234251153,False
2021-07-01 06:40:00,0.1635442185119904,True
2021-07-01 06:50:00,-0.5459837356681891,False
2021-07-01 07:00:00,-0.5938182522570061,False
2021-07-01 07:10:00,-0.573222197112901,False
2021-07-01 07:20:00,-0.6819104051829685,False
2021-07-01 07:30:00,-0.572638219611458,False
2021-07-01 07:40:00,-0.6878822945876707,False
2021-07-01 07:50:00,,False
2021-07-01 08:00:00,-0.6320040915288118,False
2021-07-01 08:10:00,,False
2021-07-01 08:20:00,-0.5481464264969025,False
2021-07-01 08:30:00,0.4613126712797273,True
2021-07-01 08:40:00,-0.6520481231519322,False
2021-07-01 08:50:00,-0.649187071368014,False
2021-07-01 09:00:00,-0.6576275907758806,False
2021-07-01 09:10:00,-0.6149300712299083,False
2021-07-01 09:20:00,-0.6572334002491854,False
2021-07-01 09:30:00,-0.6298150755166887,False
2021-07-01 09:40:00,-0.5892317742863133,False
2021-07-01 09:50:00,-0.634463252683539,False
2021-07-01 10:00:00,-0.7141899667217018,False
2021-07-01 10:10:00,,False
2021-07-01 10:20:00,-0.6065740839951754,False
2021-07-01 10:30:00,-0.6996521665488948,False
2021-07-01 10:40:00,-0.5266984097599144,False
2021-07-01 10:50:00,-0.6884449178981223,False
2021-07-01 11:00:00,0.2491740093132382,True
2021-07-01 11:10:00,-0.625972357229427,False
2021-07-01 11:20:00,-0.6345323592853034,False
2021-07-01 11:30:00,-0.7062212217535853,False
2021-07-01 11:40:00,0.2566943033111264,True
2021-07-01 11:50:00,-0.6282831249108556,False
2021-07-01 12:00:00,-0.6556264833227388,False
2021-07-01 12:10:00,-0.6710060659701029,False
2021-07-01 12:20:00,-0.7681214109931199,False
2021-07-01 12:30:00,-0.6786668757114325,False
2021-07-01 12:40:00,-0.7052677256145272,False
2021-07-01 12:50:00,-0.6091431096392401,False
2021-07-01 13:00:00,-0.5783175299892089,False
2021-07-01 13:10:00,-0.7226286302021927,False
2021-07-01 13:20:00,-0.5490829158655653,False
2021-07-01 13:30:00,-0.7323186815691626,False
2021-07-01 13:40:00,-0.6189199177105983,False
2021-07-01 13:50:00,-0.7200377433184316,False
2021-07-01 14:00:00,-0.8081649962541448,False
2021-07-01 14:10:00,-0.6472490089210254,False
2021-07-01 14:20:00,-0.7028968264740593,False
2021-07-01 14:30:00,-0.6528096078142723,False
2021-07-01 14:40:00,-0.6856113680363319,False
2021-07-01 14:50:00,-0.6334058074109614,False
2021-07-01 15:00:00,-0.6323439201798916,False
2021-07-01 15:10:00,-0.5596842463890409,False
2021-07-01 15:20:00,-0.5932417645201572,False
2021-07-01 15:30:00,-0.6601846638394439,False
2021-07-01 15:40:00,-0.6876859049642008,False
2021-07-01 15:50:00,-0.5974287868774746,False
2021-07-01 16:00:00,-0.6524682509072892,False
2021-07-01 16:10:00,-0.5113900572030539,False
2021-07-01 16:20:00,-0.7687409693262783,False
2021-07-01 16:30:00,,False
2021-07-01 16:40:00,-0.7154978409780732,False
2021-07-01 16:50:00,-0.6413225943798976,False
2021-07-01 17:00:00,-0.6089927850371356,False
2021-07-01 17:10:00,-0.6173572657291425,False
2021-07-01 17:20:00,-0.587759026221106,False
2021-07-01 17:30:00,-0.6367934539180201,False
2021-07-01 17:40:00,-0.5586648788097999,False
2021-07-01 17:50:00,-0.9298954431716795,True
2021-07-01 18:00:00,-0.626922745374483,False
2021-07-01 18:10:00,-0.7060591750185319,False
2021-07-01 18:20:00,-0.6872384273221402,False
2021-07-01 18:30:00,,False
2021-07-01 18:40:00,-0.6668234009183432,False
2021-07-01 18:50:00,-0.6364572711791586,False
2021-07-01 19:00:00,-0.6724595705534727,False
2021-07-01 19:10:00,-0.6861365819180263,False
2021-07-01 19:20:00,-0.608120093419727,False
2021-07-01 19:30:00,-0.7518240115408824,False
2021-07-01 19:40:00,-0.5940856328324909,False
2021-07-01 19:50:00,-0.6233977210893803,False
2021-07-01 20:00:00,,True
2021-07-01 20:10:00,-0.9032993968725209,True
2021-07-01 20:20:00,-0.5301763966020845,False
2021-07-01 20:30:00,-0.6494709916537064,False
2021-07-01 20:40:00,-0.7155305060502819,False
2021-07-01 20:50:00,-0.6749624856761607,False
2021-07-01 21:00:00,-0.7080826336585875,False
2021-07-01 21:10:00,-0.6671823552361016,False
2021-07-01 21:20:00,-0.613958781650949,False
2021-07-01 21:30:00,,False
2021-07-01 21:40:00,-0.7495281802389707,False
2021-07-01 21:50:00,-0.7056659956809868,False
2021-07-01 22:00:00,,False
2021-07-01 22:10:00,-0.6995552619001746,False
2021-07-01 22:20:00,-0.6116808242855503,False
2021-07-01 22:30:00,-0.7689157380077185,False
2021-07-01 22:40:00,-0.6789637344649828,False
2021-07-01 22:50:00,-0.6035211391964406,False
2021-07-01 23:00:00,-0.6206105062737216,False
2021-07-01 23:10:00,-0.6727434031372349,False
2021-07-01 23:20:00,-0.7589855014723004,False
2021-07-01 23:30:00,-0.5129648788597294,False
2021-07-01 23:40:00,-0.5537124492849073,False
2021-07-01 23:50:00,-0.6076177767773793,False
2021-07-02 00:00:00,-0.6944757631433068,False
2021-07-02 00:10:00,-0.7170141801158365,False
2021-07-02 00:20:00,-0.8893258423424113,False
2021-07-02 00:30:00,-0.8424496281237854,False
2021-07-02 00:40:00,-0.8704280472492097,False
2021-07-02 00:50:00,-0.8628472425395398,False
2021-07-02 01:00:00,-0.9160285118743178,False
2021-07-02 01:10:00,-0.8325021510408763,False
2021-07-02 01:20:00,-0.9004224108110619,False
2021-07-02 01:30:00,-0.7495288840364842,False
2021-07-02 01:40:00,-1.0155928776327228,False
2021-07-02 01:50:00,-0.8639618524934216,False
2021-07-02 02:00:00,-0.8762980441798577,False
2021-07-02 02:10:00,-0.8627013304007064,False
2021-07-02 02:20:00,-0.8866436275607841,False
2021-07-02 02:30:00,-1.0950750357510073,False
2021-07-02 02:40:00,-0.9649599027119277,False
2021-07-02 02:50:00,-0.8246394057072628,False
2021-07-02 03:00:00,-0.7743113669368181,False
2021-07-02 03:10:00,-0.8707735912152758,False
2021-07-02 03:20:00,-0.7956289409630153,False
2021-07-02 03:30:00,-0.736717168831355,False
2021-07-02 03:40:00,-1.0029133922494586,False
2021-07-02 03:50:00,-0.8990752487543012,False
2021-07-02 04:00:00,-0.7971851610969454,False
2021-07-02 04:10:00,-0.775429098239949,False
2021-07-02 04:20:00,-0.09633481882227235,True
2021-07-02 04:30:00,,False
2021-07-02 04:40:00,-0.9273913128770059,False
2021-07-02 04:50:00,-0.6805832461934356,False
2021-07-02 05:00:00,-0.9692975331487135,False
2021-07-02 05:10:00,-0.8089357041236048,False
2021-07-02 05:20:00,,False
2021-07-02 05:30:00,-0.8746773992258658,False
2021-07-02 05:40:00,-0.8487776627728142,False
2021-07-02 05:50:00,-1.0730738162273976,False
2021-07-02 06:00:00,-0.7906052219553241,False
2021-07-02 06:10:00,-0.9471100724709482,False
2021-07-02 06:20:00,-0.8798547427885072,False
2021-07-02 06:30:00,-0.8134135531176578,False
2021-07-02 06:40:00,-0.8110975439271628,False
2021-07-02 06:50:00,-0.751342704897286,False
