Date,value,anomalies
2021-07-02 18:00:00,-1.167163215680711,False
2021-07-02 18:10:00,-0.8383251517808719,False
2021-07-02 18:20:00,-0.8067653416568313,False
2021-07-02 18:30:00,-0.9861405453219038,False
2021-07-02 18:40:00,-0.950980039616648,False
2021-07-02 18:50:00,-0.7037141249913574,True
2021-07-02 19:00:00,-1.0529930099958176,False
2021-07-02 19:10:00,-0.878181304532384,False
2021-07-02 19:20:00,,False
2021-07-02 19:30:00,-1.0100606441217448,False
2021-07-02 19:40:00,-0.9394655329220822,False
2021-07-02 19:50:00,-1.051706319600456,False
2021-07-02 20:00:00,-0.9958103546492942,False
2021-07-02 20:10:00,-0.9486373842683669,False
2021-07-02 20:20:00,-0.423071315176627,True
2021-07-02 20:30:00,-1.0189127730028535,False
2021-07-02 20:40:00,-1.0504341034272284,False
2021-07-02 20:50:00,-0.9648117113520637,False
2021-07-02 21:00:00,-0.9945554951577935,False
2021-07-02 21:10:00,-1.0303946583295727,False
2021-07-02 21:20:00,-0.9976093231072088,False
2021-07-02 21:30:00,-0.8572313263980518,False
2021-07-02 21:40:00,-1.069780263724647,False
2021-07-02 21:50:00,-1.1011528612503305,False
2021-07-02 22:00:00,-0.9742976403339917,False
2021-07-02 22:10:00,-1.136671904341486,False
2021-07-02 22:20:00,-1.021939407834386,False
2021-07-02 22:30:00,-0.9409346673250094,False
2021-07-02 22:40:00,-0.9889265736638385,False
2021-07-02 22:50:00,-0.715648865695854,False
2021-07-02 23:00:00,-1.0876799677334572,False
2021-07-02 23:10:00,-0.8868366173187522,False
2021-07-02 23:20:00,-1.156484252319934,False
2021-07-02 23:30:00,-0.8922809264870165,False
2021-07-02 23:40:00,-0.9080464682517975,False
2021-07-02 23:50:00,-1.044946614479162,False
2021-07-03 00:00:00,-0.8735224106236193,False
2021-07-03 00:10:00,-0.9053670880838899,False
2021-07-03 00:20:00,-0.9655223941288469,False
2021-07-03 00:30:00,-0.9688020226204379,False
2021-07-03 00:40:00,-1.0226137415068974,False
2021-07-03 00:50:00,-1.1583688218992376,False
2021-07-03 01:00:00,,False
2021-07-03 01:10:00,-1.0708412197244404,False
2021-07-03 01:20:00,-0.8716840305286953,False
2021-07-03 01:30:00,-1.0863315680909909,False
2021-07-03 01:40:00,-0.8337207260955094,False
2021-07-03 01:50:00,-1.0268081812714718,False
2021-07-03 02:00:00,-1.0277849574604452,False
2021-07-03 02:10:00,-0.9001495273505322,False
2021-07-03 02:20:00,-1.0816274991729378,False
2021-07-03 02:30:00,-0.9907719287368117,False
2021-07-03 02:40:00,-0.9942327115601354,False
2021-07-03 02:50:00,-1.1099574777575736,False
2021-07-03 03:00:00,-1.0903321920537885,False
2021-07-03 03:10:00,-1.0062365575724816,False
2021-07-03 03:20:00,0.6630647217815246,True
2021-07-03 03:30:00,-1.0812399135723714,False
2021-07-03 03:40:00,-0.9789355184117099,False
2021-07-03 03:50:00,-0.9987299660305342,False
2021-07-03 04:00:00,-0.8752091714722052,False
2021-07-03 04:10:00,-0.8954297343518022,False
2021-07-03 04:20:00,-0.9928260093808459,False
2021-07-03 04:30:00,-0.3547555471549029,True
2021-07-03 04:40:00,-1.002166239432665,False
2021-07-03 04:50:00,-1.1597007414731455,False
2021-07-03 05:00:00,-1.0753037091609075,False
2021-07-03 05:10:00,-1.021302191113007,False
2021-07-03 05:20:00,-1.1458841175575818,False
2021-07-03 05:30:00,-1.0857578397050427,False
2021-07-03 05:40:00,-0.8581951973065166,False
2021-07-03 05:50:00,0.8474009008349039,True
2021-07-03 06:00:00,-1.0003382605735784,False
2021-07-03 06:10:00,-0.6790027355774133,True
2021-07-03 06:20:00,-1.2409905490079076,False
2021-07-03 06:30:00,-1.0975373718065833,False
2021-07-03 06:40:00,-1.0373649177878903,False
2021-07-03 06:50:00,-0.9652615785581601,False
2021-07-03 07:00:00,-1.158537279600301,False
2021-07-03 07:10:00,0.8218612485889483,True
2021-07-03 07:20:00,-1.1619533468665777,False
2021-07-03 07:30:00,-1.086364802205054,False
2021-07-03 07:40:00,-1.1507687831900912,False
2021-07-03 07:50:00,-0.985201835121778,False
2021-07-03 08:00:00,-1.11453212815166,False
2021-07-03 08:10:00,-1.0283998004552877,False
2021-07-03 08:20:00,-1.0041338484155125,False
2021-07-03 08:30:00,-1.038890491954934,False
2021-07-03 08:40:00,-0.9630603800947052,False
2021-07-03 08:50:00,-1.001522168695526,False
2021-07-03 09:00:00,-1.0397940479018117,False
2021-07-03 09:10:00,-0.9407454374948657,False
2021-07-03 09:20:00,-0.9658901133507107,False
2021-07-03 09:30:00,,False
2021-07-03 09:40:00,-0.9263156637546908,False
2021-07-03 09:50:00,0.8167919385841595,True
2021-07-03 10:00:00,-1.0441909803113008,False
2021-07-03 10:10:00,-0.9387945333676173,False
2021-07-03 10:20:00,-1.0522761659109496,False
2021-07-03 10:30:00,-0.7419662307750816,False
2021-07-03 10:40:00,-0.9256357175459843,False
2021-07-03 10:50:00,-1.0224019111538023,False
2021-07-03 11:00:00,-0.9821211780508201,False
2021-07-03 11:10:00,,False
2021-07-03 11:20:00,-0.8676442172532672,True
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-1.0950518568060887,False
2021-07-03 11:50:00,-1.0141745459335119,False
2021-07-03 12:00:00,-1.0207294379435743,False
2021-07-03 12:10:00,-1.010046312312439,False
2021-07-03 12:20:00,-1.260401977041881,False
2021-07-03 12:30:00,-1.07907446159741,False
2021-07-03 12:40:00,-1.2087386828672695,False
2021-07-03 12:50:00,-1.125781369107385,False
2021-07-03 13:00:00,-0.9883525521821523,False
2021-07-03 13:10:00,-0.9538614505560824,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,-0.8590308339698955,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,-0.8087416291235565,False
2021-07-03 14:00:00,-0.8395143918771802,False
2021-07-03 14:10:00,-0.9104901647458661,False
2021-07-03 14:20:00,-1.0107831691643727,False
2021-07-03 14:30:00,-0.9590124070196178,False
2021-07-03 14:40:00,-1.0981927598177035,False
2021-07-03 14:50:00,-0.6900606165151268,False
2021-07-03 15:00:00,-1.1599331403597342,False
2021-07-03 15:10:00,-1.0299021900612626,False
2021-07-03 15:20:00,-0.9717834606090175,False
2021-07-03 15:30:00,-1.064364385545709,False
2021-07-03 15:40:00,-0.9175199514599005,False
2021-07-03 15:50:00,-1.1079979792418828,False
2021-07-03 16:00:00,-0.9451285720882039,False
2021-07-03 16:10:00,-1.1021422485457073,False
2021-07-03 16:20:00,-1.0626045837577385,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,-0.8661296473631425,False
2021-07-03 16:50:00,-0.9589063039151215,False
2021-07-03 17:00:00,-1.264761148116197,False
2021-07-03 17:10:00,-0.849543874760714,False
2021-07-03 17:20:00,-0.4344246577804287,True
2021-07-03 17:30:00,-0.9785604850021428,False
2021-07-03 17:40:00,-1.089225611095982,False
2021-07-03 17:50:00,-1.168436597936992,False
2021-07-03 18:00:00,-0.8955017722737866,False
2021-07-03 18:10:00,-0.9910014653527915,False
2021-07-03 18:20:00,0.44288408499427523,True
2021-07-03 18:30:00,-0.8676968119197682,False
2021-07-03 18:40:00,-0.9591572713710894,False
2021-07-03 18:50:00,-1.0382318837372924,False
2021-07-03 19:00:00,-0.8989681707909358,False
2021-07-03 19:10:00,-1.0545803056729164,False
2021-07-03 19:20:00,-0.9992743116050742,False
2021-07-03 19:30:00,-0.8984990351006469,False
2021-07-03 19:40:00,-0.8543183607865668,False
2021-07-03 19:50:00,-0.8877878600158454,False
2021-07-03 20:00:00,-0.9333390583984847,False
2021-07-03 20:10:00,-1.101400780228949,False
2021-07-03 20:20:00,-0.9821922278080828,False
2021-07-03 20:30:00,-0.8534605259078387,False
2021-07-03 20:40:00,-0.9157348717656656,False
2021-07-03 20:50:00,-0.9356917017564865,False
2021-07-03 21:00:00,-1.106805308859604,False
2021-07-03 21:10:00,-0.9835979544547859,False
2021-07-03 21:20:00,-0.8707336166176214,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,-0.9217219979962261,False
2021-07-03 21:50:00,-0.882103526381969,False
2021-07-03 22:00:00,-0.8838037591221707,False
2021-07-03 22:10:00,-0.9570531013873048,False
2021-07-03 22:20:00,-1.001433194041317,False
2021-07-03 22:30:00,-1.0010041441001718,False
2021-07-03 22:40:00,-0.9753810192372717,False
2021-07-03 22:50:00,-0.9967310580628207,False
2021-07-03 23:00:00,-1.0303728704063722,False
2021-07-03 23:10:00,-0.8112863223607136,False
2021-07-03 23:20:00,-0.8748602524835556,False
2021-07-03 23:30:00,-0.7966788924103255,False
2021-07-03 23:40:00,-1.1123059627037488,False
2021-07-03 23:50:00,-1.1254063398732888,False
2021-07-04 00:00:00,-0.81681418286664,False
2021-07-04 00:10:00,-0.9706262141210918,False
2021-07-04 00:20:00,-1.019819359850549,False
2021-07-04 00:30:00,-1.0766264653124529,False
2021-07-04 00:40:00,-1.1214602633595387,False
2021-07-04 00:50:00,-0.8880368235769236,False
2021-07-04 01:00:00,-0.8997556489681325,False
2021-07-04 01:10:00,-0.9677938821161256,False
2021-07-04 01:20:00,-0.968686531826218,False
2021-07-04 01:30:00,-0.7465431069911951,False
2021-07-04 01:40:00,-0.9668144917193533,False
2021-07-04 01:50:00,-1.041655441713576,False
2021-07-04 02:00:00,-1.0936702687147386,False
2021-07-04 02:10:00,-0.905481550177248,False
2021-07-04 02:20:00,-0.956118977417207,False
2021-07-04 02:30:00,-0.9959667885617711,False
2021-07-04 02:40:00,-1.1053579463240115,False
2021-07-04 02:50:00,-0.8256205751080581,False
2021-07-04 03:00:00,0.5076211549195171,True
2021-07-04 03:10:00,-0.81928535076023,False
2021-07-04 03:20:00,-0.9979454534725947,False
2021-07-04 03:30:00,-0.9809316956834623,False
2021-07-04 03:40:00,-0.9880948871759941,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,-1.042410959529193,False
2021-07-04 04:10:00,-0.9061213347320196,True
2021-07-04 04:20:00,-1.1801739933369928,False
2021-07-04 04:30:00,-0.9422025139255338,False
2021-07-04 04:40:00,-0.9488365712810568,False
2021-07-04 04:50:00,-0.9579109188944505,False
2021-07-04 05:00:00,-0.947342293366178,False
2021-07-04 05:10:00,-0.9288958686376492,False
2021-07-04 05:20:00,-0.9626362450412985,False
2021-07-04 05:30:00,-0.9624901584949119,False
2021-07-04 05:40:00,-1.0578715152454226,False
2021-07-04 05:50:00,-0.7709983670846945,False
2021-07-04 06:00:00,-1.0057723656877524,False
2021-07-04 06:10:00,-1.0225379720430277,False
2021-07-04 06:20:00,-1.0866348485767323,False
2021-07-04 06:30:00,-0.8899405005569252,False
2021-07-04 06:40:00,-1.0005930979525501,False
2021-07-04 06:50:00,-1.254133898952389,False
2021-07-04 07:00:00,-1.005465201345981,False
2021-07-04 07:10:00,-1.017039136963901,False
2021-07-04 07:20:00,-1.0722862996774247,False
2021-07-04 07:30:00,-1.0137311632118242,False
2021-07-04 07:40:00,-1.1625439687411097,False
2021-07-04 07:50:00,-1.1028402189110433,False
2021-07-04 08:00:00,-0.8370925364588779,False
2021-07-04 08:10:00,-0.8911958789539645,True
2021-07-04 08:20:00,-0.8558239841337411,False
2021-07-04 08:30:00,-1.0170078552652153,False
2021-07-04 08:40:00,-0.9878117122759722,False
2021-07-04 08:50:00,-1.0342386048329963,False
2021-07-04 09:00:00,-0.9183431352568121,False
2021-07-04 09:10:00,-0.9578533742838309,False
2021-07-04 09:20:00,-1.023682047519437,False
2021-07-04 09:30:00,-0.8687742873882325,False
2021-07-04 09:40:00,-0.9565145511088697,False
2021-07-04 09:50:00,-1.038383614731002,False
2021-07-04 10:00:00,-0.9976107991749217,False
2021-07-04 10:10:00,-0.8686122370792866,False
2021-07-04 10:20:00,-0.8348648386594983,False
2021-07-04 10:30:00,-0.8493303112640641,False
2021-07-04 10:40:00,-0.9687645832563673,False
2021-07-04 10:50:00,-0.951067430564889,False
2021-07-04 11:00:00,-0.9715766396003659,False
2021-07-04 11:10:00,-1.0950767788447575,False
2021-07-04 11:20:00,-1.0806263933909934,False
2021-07-04 11:30:00,-1.0437811885798949,False
2021-07-04 11:40:00,-1.1125652895212816,False
2021-07-04 11:50:00,-1.022872850985423,False
2021-07-04 12:00:00,-1.0358742861309838,False
2021-07-04 12:10:00,-0.5394322600289487,True
2021-07-04 12:20:00,-0.9653420483261511,False
2021-07-04 12:30:00,-0.9356370747147347,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,-1.0929762808157515,False
2021-07-04 13:00:00,-0.940949546752616,False
2021-07-04 13:10:00,-1.0902461174048275,False
2021-07-04 13:20:00,-0.9537106154470301,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,-0.9758480870738742,False
2021-07-04 13:50:00,-1.098955971978029,False
2021-07-04 14:00:00,-1.0443034442246364,False
2021-07-04 14:10:00,-1.0934844205306204,False
2021-07-04 14:20:00,-0.8774692741624813,False
2021-07-04 14:30:00,-0.9728987108677715,False
2021-07-04 14:40:00,-1.1796348758175064,False
2021-07-04 14:50:00,-1.0086217050725406,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,-1.095286105637875,False
2021-07-04 15:20:00,-1.00179161225021,False
2021-07-04 15:30:00,-1.050230863663351,False
2021-07-04 15:40:00,-1.0908291055209725,False
2021-07-04 15:50:00,-1.1348429842204062,False
2021-07-04 16:00:00,-1.1211980271918005,False
2021-07-04 16:10:00,-0.9681330724788497,False
2021-07-04 16:20:00,-1.0855393863365665,False
2021-07-04 16:30:00,-1.051765658571702,False
2021-07-04 16:40:00,-0.8191437808409776,False
2021-07-04 16:50:00,-0.9511554027871134,False
2021-07-04 17:00:00,-0.9408528907938355,False
2021-07-04 17:10:00,-0.9830621329244199,False
2021-07-04 17:20:00,-1.0473514874391703,False
2021-07-04 17:30:00,-0.9619644602039147,False
2021-07-04 17:40:00,-0.905141127174077,False
2021-07-04 17:50:00,-1.0699437640485217,False
2021-07-04 18:00:00,-0.6384056956606916,False
2021-07-04 18:10:00,-1.0179945181750294,False
2021-07-04 18:20:00,-1.077276036739499,False
2021-07-04 18:30:00,-0.9483056824621353,False
2021-07-04 18:40:00,-1.2116086926884562,False
2021-07-04 18:50:00,-0.9363499219812396,False
2021-07-04 19:00:00,-0.9501959246426611,False
2021-07-04 19:10:00,-0.7824355094738925,False
2021-07-04 19:20:00,-1.2896815387870055,False
2021-07-04 19:30:00,-0.9319870116531486,False
2021-07-04 19:40:00,-1.0253321064309338,False
2021-07-04 19:50:00,-0.9124308007658217,False
2021-07-04 20:00:00,-1.0407391690385237,False
2021-07-04 20:10:00,-0.912742450864755,False
2021-07-04 20:20:00,-1.119794865522579,False
2021-07-04 20:30:00,-0.920554224973841,False
2021-07-04 20:40:00,-0.9229193697700234,False
2021-07-04 20:50:00,-0.9678960454462597,False
2021-07-04 21:00:00,-0.9702014321598591,False
2021-07-04 21:10:00,-1.0783601292701148,False
2021-07-04 21:20:00,-1.2376301042754068,False
2021-07-04 21:30:00,-1.12066327113047,False
2021-07-04 21:40:00,-1.0531054742040793,False
2021-07-04 21:50:00,-1.1017186990196117,False
2021-07-04 22:00:00,-1.0455599836662157,False
2021-07-04 22:10:00,-1.0236857008570206,False
2021-07-04 22:20:00,-1.169259299944929,False
2021-07-04 22:30:00,-1.038973566571022,False
2021-07-04 22:40:00,-0.8971994105996303,False
2021-07-04 22:50:00,-0.9597519988974366,False
2021-07-04 23:00:00,-0.9458181207089852,False
2021-07-04 23:10:00,-1.0815316013228435,False
2021-07-04 23:20:00,-1.0434512325157674,False
