Date,value,anomalies
2021-07-01 00:00:00,-0.6075243360658844,False
2021-07-01 00:10:00,-0.7369144448320896,False
2021-07-01 00:20:00,,False
2021-07-01 00:30:00,-0.8414978940305078,False
2021-07-01 00:40:00,-0.7514792287075855,False
2021-07-01 00:50:00,-0.7036203880696072,False
2021-07-01 01:00:00,-0.7092702428271618,False
2021-07-01 01:10:00,-0.2611020692529826,True
2021-07-01 01:20:00,-0.7116321070783396,False
2021-07-01 01:30:00,-0.612840536309094,False
2021-07-01 01:40:00,-0.6725192046015012,False
2021-07-01 01:50:00,-0.719507483755944,False
2021-07-01 02:00:00,-0.7296425050911156,False
2021-07-01 02:10:00,-0.6845839499605888,False
2021-07-01 02:20:00,-0.7420929201910447,False
2021-07-01 02:30:00,-0.011327983787751128,True
2021-07-01 02:40:00,0.2585098530757588,True
2021-07-01 02:50:00,-0.8191424760528004,False
2021-07-01 03:00:00,-0.6202089315319046,False
2021-07-01 03:10:00,-0.7537668822302742,False
2021-07-01 03:20:00,-0.7408161243520451,False
2021-07-01 03:30:00,-0.6759736382034256,False
2021-07-01 03:40:00,-0.7332364056172466,False
2021-07-01 03:50:00,-0.7721914502184717,False
2021-07-01 04:00:00,-0.5917286013047011,False
2021-07-01 04:10:00,-0.8523320774229576,False
2021-07-01 04:20:00,-0.7273527563845055,False
2021-07-01 04:30:00,-0.6056854098067892,True
2021-07-01 04:40:00,-0.5325499016199359,False
2021-07-01 04:50:00,-0.6512745141559958,False
2021-07-01 05:00:00,-0.7221908117261264,False
2021-07-01 05:10:00,-0.711690000586685,False
2021-07-01 05:20:00,-0.7943070391683139,False
2021-07-01 05:30:00,-0.6304118218551079,False
2021-07-01 05:40:00,-0.7847189823578913,False
2021-07-01 05:50:00,-0.06876796810839858,True
2021-07-01 06:00:00,-0.785973120626208,False
2021-07-01 06:10:00,-0.812581268475254,False
2021-07-01 06:20:00,-0.6044013023792751,False
2021-07-01 06:30:00,-0.7775262746285588,False
2021-07-01 06:40:00,-0.6084569171989976,False
2021-07-01 06:50:00,-0.6794643808783493,False
2021-07-01 07:00:00,-0.754190127753722,False
2021-07-01 07:10:00,-0.7580777129800713,False
2021-07-01 07:20:00,-0.8020634447810374,False
2021-07-01 07:30:00,-0.7895416210317651,False
2021-07-01 07:40:00,-0.6733242738279116,False
